bar,beat,note,chord,replaced,original_value
1,1,42,A-79,True,52
1,2,52,A-79,False,
1,3,50,A-79,True,52
1,4,51,A-79,True,40
2,1,38,A-79,True,52
2,2,38,A-79,True,37
2,3,51,A-79,True,52
2,4,40,A-79,True,52
3,1,44,G#o7,True,51
3,2,42,G#o7,True,51
3,3,51,G#o7,False,
3,4,39,G#o7,True,51
4,1,44,G#o7,True,51
4,2,44,G#o7,True,51
4,3,51,G#o7,False,
4,4,50,G#o7,True,51
5,1,50,G-6,False,
5,2,50,G-6,False,
5,3,49,G-6,True,50
5,4,42,G-6,True,50
6,1,47,G-6,True,50
6,2,50,G-6,True,50
6,3,50,G-6,False,
6,4,50,G-6,False,
7,1,41,D7/F#,True,49
7,2,51,D7/F#,True,49
7,3,52,D7/F#,True,49
7,4,47,D7/F#,True,49
8,1,39,D7/F#,True,49
8,2,40,D7/F#,True,49
8,3,44,D7/F#,True,49
8,4,52,D7/F#,True,51
9,1,48,Fj7,False,
9,2,50,Fj7,True,48
9,3,48,Fj7,False,
9,4,49,Fj7,True,48
10,1,48,Fj7,False,
10,2,41,Fj7,True,48
10,3,38,Fj7,True,48
10,4,44,Fj7,True,51
11,1,38,Bbj7,True,41
11,2,41,Bbj7,False,
11,3,42,Bbj7,True,41
11,4,47,Bbj7,True,41
12,1,52,Bbj7,True,41
12,2,48,Bbj7,False,
12,3,45,Bbj7,True,41
12,4,41,Bbj7,False,
13,1,50,Bm7b5,True,42
13,2,51,Bm7b5,True,42
13,3,50,Bm7b5,False,
13,4,47,Bm7b5,True,38
14,1,46,E79b,True,38
14,2,44,E79b,False,
14,3,38,E79b,True,47
14,4,41,E79b,True,47
15,1,42,A-7,True,52
15,2,43,A-7,True,37
15,3,52,A-7,False,
15,4,52,A-7,True,52
16,1,41,Ab7913,True,52
16,2,51,Ab7913,False,
16,3,46,Ab7913,True,52
16,4,49,Ab7913,True,51
17,1,50,G-7,False,
17,2,51,G-7,True,50
17,3,50,G-7,True,50
17,4,51,G-7,True,50
18,1,52,G-7,True,50
18,2,50,G-7,False,
18,3,50,G-7,True,50
18,4,50,G-7,False,
19,1,47,F#o7,True,49
19,2,46,F#o7,True,49
19,3,44,F#o7,True,49
19,4,41,F#o7,True,49
20,1,49,F#o7,False,
20,2,49,F#o7,False,
20,3,45,F#o7,True,49
20,4,49,F#o7,True,49
21,1,52,Fj7,True,48
21,2,52,Fj7,True,48
21,3,49,Fj7,True,48
21,4,49,Fj7,True,44
22,1,45,Bm7b5,False,
22,2,39,Bm7b5,True,45
22,3,43,E7,True,45
22,4,50,E7,True,47
23,1,52,A-7,True,52
23,2,49,A-7,True,52
23,3,40,A-7,False,
23,4,42,A-7,True,47
24,1,52,A-7,False,
24,2,51,A-7,True,52
24,3,41,Ab7,True,47
24,4,38,Ab7,True,44
25,1,50,G-79,True,43
25,2,47,G-79,True,43
25,3,43,G-79,False,
25,4,52,G-79,True,43
26,1,43,C7,False,
26,2,38,C7,True,43
26,3,51,C7,False,
26,4,43,C7,False,
27,1,46,F#-7,True,42
27,2,42,F#-7,False,
27,3,40,F#-7,True,42
27,4,45,F#-7,True,42
28,1,52,B79b,True,42
28,2,40,B79b,True,51
28,3,51,B79b,False,
28,4,47,B79b,True,42
29,1,48,Fj7,False,
29,2,40,Fj7,True,48
29,3,41,Fj7,True,48
29,4,48,Fj7,False,
30,1,43,E7,True,47
30,2,49,E7,True,47
30,3,44,E7,True,47
30,4,45,E7,True,47
31,1,44,A-7,True,52
31,2,50,A-7,True,48
31,3,47,A-7,True,48
31,4,52,A-7,True,43
32,1,48,A-7,False,
32,2,50,A-7,True,48
32,3,51,A-7,True,48
32,4,45,A-7,True,47
33,1,51,NC,True,40
33,2,40,NC,False,
33,3,38,NC,True,47
33,4,47,NC,False,
34,1,52,NC,False,
