bar,beat,note,chord,replaced,original_value
1,1,42,Eb,False,
1,2,40,Eb,True,42
1,3,44,Eb,True,47
1,4,42,Eb,False,
2,1,47,Eb,False,
2,2,37,Eb,True,42
2,3,34,Eb,False,
2,4,48,Eb,True,42
3,1,34,D7,False,
3,2,48,D7,True,47
3,3,47,D7,False,
3,4,42,D7,True,42
4,1,42,D7,False,
4,2,51,D7,True,42
4,3,43,D7,True,47
4,4,50,D7,True,42
5,1,49,Eb,True,34
5,2,42,Eb,False,
5,3,44,Eb,True,42
5,4,37,Eb,True,47
6,1,47,Eb,False,
6,2,42,Eb,False,
6,3,43,Eb,True,34
6,4,51,Eb,True,34
7,1,38,C+7,True,47
7,2,42,C+7,False,
7,3,46,C+7,True,42
7,4,51,C+7,False,
8,1,46,C7,True,47
8,2,49,C7,True,42
8,3,49,C7,True,50
8,4,50,C7,False,
9,1,37,F7,True,47
9,2,45,F7,True,47
9,3,46,F7,True,47
9,4,37,F7,True,42
10,1,50,F7,True,47
10,2,47,F7,False,
10,3,47,F7,False,
10,4,43,F7,True,42
11,1,42,Bb7,False,
11,2,47,Bb7,True,42
11,3,47,Bb7,False,
11,4,44,Bb7,True,47
12,1,38,Bb7,True,47
12,2,38,Bb7,True,47
12,3,51,Bb7,True,42
12,4,42,Bb7,False,
13,1,42,Eb,True,47
13,2,42,Eb,True,42
13,3,38,Eb,True,41
13,4,41,Eb,True,42
14,1,43,Eb,True,50
14,2,48,Eb,True,50
14,3,41,Eb,True,50
14,4,38,Eb,True,42
15,1,41,Bb7,True,47
15,2,49,Bb7,True,47
15,3,42,Bb7,True,47
15,4,39,Bb7,True,47
16,1,37,Bb+7,True,47
16,2,37,Bb+7,True,47
16,3,42,Bb+7,False,
16,4,42,Bb+7,False,
17,1,50,Eb,True,47
17,2,51,Eb,True,34
17,3,46,Eb,True,42
17,4,46,Eb,True,45
18,1,37,Eb,True,45
18,2,48,Eb,True,51
18,3,42,Eb,True,47
18,4,39,Eb,True,45
19,1,48,D7,True,42
19,2,51,D7,False,
19,3,48,D7,True,42
19,4,45,D7,False,
20,1,38,D7,True,42
20,2,42,D7,False,
20,3,42,D7,True,42
20,4,44,D7,True,45
21,1,42,Eb,False,
21,2,44,Eb,True,42
21,3,45,Eb,True,42
21,4,42,Eb,False,
22,1,47,Eb,True,50
22,2,51,Eb,True,50
22,3,50,Eb,False,
22,4,46,Eb,True,50
23,1,39,C+7,True,42
23,2,46,C+7,True,45
23,3,43,C+7,True,47
23,4,47,C+7,True,47
24,1,43,C7,True,42
24,2,38,C7,True,42
24,3,40,C7,True,50
24,4,39,C7,True,51
25,1,47,F7,True,42
25,2,43,F7,True,42
25,3,46,F7,True,42
25,4,42,F7,False,
26,1,47,F7,False,
26,2,42,F7,False,
26,3,42,F7,True,42
26,4,42,F7,True,37
27,1,39,Bb7,True,47
27,2,42,Bb7,False,
27,3,42,Bb7,True,34
27,4,50,Bb7,True,39
28,1,37,Bb7,True,42
28,2,43,Bb7,True,47
28,3,47,Bb7,True,42
28,4,48,Bb7,True,47
29,1,40,F-7,True,47
29,2,49,F-7,True,50
29,3,39,F-7,True,50
29,4,41,F-7,False,
30,1,51,Bb7,True,34
30,2,41,Bb7,False,
30,3,44,Bb7,True,42
30,4,41,Bb7,True,41
31,1,48,Eb,True,34
31,2,42,Eb,False,
31,3,51,Eb,True,42
31,4,45,Eb,True,42
32,1,49,F-7,True,47
32,2,49,F-7,True,47
32,3,34,Bb7,False,
32,4,41,Bb7,False,
33,1,40,Eb,True,47
33,2,41,Eb,True,47
33,3,51,Eb,True,34
33,4,44,Eb,True,51
34,1,44,Eb,True,42
34,2,42,Eb,False,
