bar,beat,note,chord,replaced,original_value
1,1,37,G,True,38
1,2,41,G,True,38
1,3,39,D7,True,38
1,4,38,G,False,
2,1,50,C79,True,38
2,2,38,C79,True,39
2,3,50,C79,True,38
2,4,38,C79,False,
3,1,50,G,True,38
3,2,38,G,True,38
3,3,40,G,False,
3,4,51,G,True,38
4,1,46,G,True,51
4,2,51,G,True,47
4,3,44,G#o,True,38
4,4,49,G#o,True,41
5,1,39,D7,True,45
5,2,48,D7,True,48
5,3,46,D7,True,49
5,4,52,D7,True,50
6,1,40,D7,True,51
6,2,46,D7,True,38
6,3,38,D7,False,
6,4,43,D7,True,38
7,1,44,G,False,
7,2,49,G,True,38
7,3,51,G,True,38
7,4,41,G,True,38
8,1,38,A-,False,
8,2,38,A-,False,
8,3,38,D7,False,
8,4,45,D7,True,38
9,1,44,G,True,38
9,2,38,G,False,
9,3,38,D7,False,
9,4,46,G,True,51
10,1,49,C79,True,51
10,2,49,C79,True,49
10,3,48,C79,False,
10,4,40,C79,True,45
11,1,42,G,True,43
11,2,43,G,True,48
11,3,38,G,True,51
11,4,49,G,True,51
12,1,51,G,False,
12,2,51,G,True,47
12,3,38,G#o,True,37
12,4,42,G#o,True,41
13,1,43,D7,True,45
13,2,51,D7,True,48
13,3,49,D7,True,49
13,4,47,D7,True,50
14,1,51,D7,True,51
14,2,46,D7,True,51
14,3,40,D7,False,
14,4,40,D7,True,38
15,1,38,G,False,
15,2,38,G,False,
15,3,51,G,False,
15,4,47,G,False,
16,1,45,G,True,43
16,2,47,G,True,48
16,3,43,G,True,51
16,4,37,G,True,50
17,1,39,C,True,49
17,2,44,C,False,
17,3,52,C,True,49
17,4,44,C,True,50
18,1,52,D7,True,49
18,2,52,D7,True,44
18,3,44,D7,True,49
18,4,42,D7,True,43
19,1,37,C,True,51
19,2,41,C,True,51
19,3,38,G,False,
19,4,47,G,True,38
20,1,51,G,False,
20,2,48,G,True,49
20,3,40,G,True,43
20,4,52,G,True,42
21,1,42,E-,True,47
21,2,50,E-,True,51
21,3,44,E-,True,51
21,4,52,E-,True,47
22,1,39,A79,True,47
22,2,44,A79,True,51
22,3,50,A79,True,51
22,4,43,A79,True,47
23,1,52,A-7,True,51
23,2,37,A-7,True,38
23,3,47,D7,True,52
23,4,44,D7,True,38
24,1,51,D7,False,
24,2,51,D7,False,
24,3,43,D7,True,51
24,4,40,D7,True,38
25,1,38,G,False,
25,2,51,G,True,38
25,3,49,D7,True,38
25,4,50,G,True,51
26,1,38,C79,True,40
26,2,40,C79,False,
26,3,44,C79,True,38
26,4,38,C79,False,
27,1,51,G,False,
27,2,51,G,True,51
27,3,49,G,False,
27,4,38,G,True,49
28,1,43,G,True,48
28,2,39,G,True,51
28,3,51,G#o,True,42
28,4,41,G#o,True,47
29,1,47,D7,False,
29,2,48,D7,False,
29,3,49,D7,False,
29,4,50,D7,False,
30,1,41,D7,True,51
30,2,48,D7,True,38
30,3,51,D7,False,
30,4,50,D7,True,51
31,1,40,G,True,44
31,2,49,G,True,38
31,3,38,C,True,39
31,4,39,D,False,
32,1,38,A-7,False,
32,2,46,A-7,True,38
32,3,50,D7,True,38
32,4,52,D7,True,38
33,1,39,G,False,
33,2,46,G,True,38
33,3,42,D7,True,38
33,4,40,G,True,38
34,1,38,C79,False,
34,2,37,C79,True,38
34,3,44,C79,True,38
34,4,46,C79,True,38
35,1,39,G,False,
35,2,48,G,True,51
35,3,48,G,True,38
35,4,37,G,True,38
36,1,48,G,True,51
36,2,51,G,True,48
36,3,44,G#o,True,38
36,4,41,G#o,True,41
37,1,42,D7,False,
37,2,45,D7,True,48
37,3,39,D7,True,49
37,4,50,D7,False,
38,1,43,D7,True,51
38,2,50,D7,False,
38,3,41,D7,True,38
38,4,38,D7,True,51
39,1,46,G,True,51
39,2,43,G,True,38
39,3,38,G,False,
39,4,46,G,True,38
40,1,38,A-,False,
40,2,52,A-,True,38
40,3,45,D7,True,38
40,4,43,D7,True,39
41,1,42,G,True,39
41,2,40,G,True,38
41,3,40,D7,False,
41,4,39,G,True,38
42,1,40,C79,True,51
42,2,44,C79,True,38
42,3,38,C79,False,
42,4,37,C79,False,
43,1,37,G,True,38
43,2,42,G,True,37
43,3,38,G,True,38
43,4,42,G,True,38
44,1,44,G,False,
44,2,51,G,False,
44,3,37,G#o,True,39
44,4,50,G#o,True,51
45,1,51,D7,False,
45,2,52,D7,True,49
45,3,48,D7,True,48
45,4,38,D7,True,47
46,1,48,D7,True,47
46,2,45,D7,True,51
46,3,49,D7,True,51
46,4,45,D7,True,45
47,1,50,G,True,44
47,2,48,G,False,
47,3,51,G,False,
47,4,39,G,True,38
48,1,40,G,True,51
48,2,50,G,True,51
48,3,37,G,True,51
48,4,38,G,True,50
49,1,51,C,True,38
49,2,42,C,True,38
49,3,45,C,True,38
49,4,38,C,False,
50,1,46,D7,True,44
50,2,51,D7,True,51
50,3,44,D7,True,38
50,4,45,D7,True,48
51,1,39,C,True,37
51,2,50,C,True,49
51,3,47,G,True,51
51,4,46,G,True,38
52,1,46,G,True,51
52,2,51,G,False,
52,3,45,G,True,38
52,4,38,G,True,38
53,1,37,E-,True,38
53,2,37,E-,True,40
53,3,37,E-,True,38
53,4,51,E-,False,
54,1,48,A79,True,40
54,2,39,A79,True,51
54,3,37,A79,True,51
54,4,43,A79,True,47
55,1,40,A-7,True,51
55,2,42,A-7,True,47
55,3,43,D7,False,
55,4,48,D7,True,38
56,1,51,D7,False,
56,2,49,D7,True,51
56,3,46,D7,True,43
56,4,42,D7,True,51
57,1,44,G,False,
57,2,47,G,True,48
57,3,38,D7,True,51
57,4,44,G,True,38
58,1,40,C79,True,51
58,2,44,C79,True,38
58,3,52,C79,True,40
58,4,38,C79,False,
59,1,46,G,True,51
59,2,40,G,False,
59,3,42,G,True,51
59,4,43,G,True,47
60,1,37,G,True,43
60,2,45,G,True,48
60,3,42,G#o,True,51
60,4,51,G#o,True,41
61,1,51,D7,True,42
61,2,52,D7,True,48
61,3,42,D7,True,49
61,4,37,D7,True,50
62,1,38,D7,True,51
62,2,48,D7,True,51
62,3,51,D7,True,38
62,4,51,D7,False,
63,1,44,G,True,38
63,2,43,G,True,44
63,3,38,C,True,44
63,4,49,D,True,51
64,1,46,D,True,51
64,2,43,D,False,
64,3,38,D7,False,
64,4,41,D7,True,51
