bar,beat,note,chord,replaced,original_value
1,1,38,G,False,
1,2,45,G,True,38
1,3,44,D7,True,38
1,4,38,G,False,
2,1,38,C79,False,
2,2,50,C79,True,39
2,3,38,C79,False,
2,4,38,C79,False,
3,1,46,G,True,38
3,2,38,G,False,
3,3,40,G,False,
3,4,49,G,True,38
4,1,48,G,True,51
4,2,47,G,False,
4,3,52,G#o,True,38
4,4,43,G#o,True,41
5,1,45,D7,False,
5,2,48,D7,False,
5,3,49,D7,False,
5,4,48,D7,True,50
6,1,38,D7,True,51
6,2,45,D7,True,38
6,3,40,D7,True,38
6,4,46,D7,True,38
7,1,43,G,True,44
7,2,38,G,False,
7,3,40,G,True,38
7,4,37,G,True,38
8,1,50,A-,True,38
8,2,44,A-,True,38
8,3,44,D7,True,38
8,4,45,D7,True,38
9,1,40,G,True,38
9,2,38,G,False,
9,3,41,D7,True,38
9,4,45,G,True,51
10,1,48,C79,True,51
10,2,44,C79,True,49
10,3,44,C79,True,48
10,4,45,C79,False,
11,1,47,G,True,43
11,2,48,G,False,
11,3,50,G,True,51
11,4,44,G,True,51
12,1,51,G,False,
12,2,46,G,True,47
12,3,37,G#o,False,
12,4,50,G#o,True,41
13,1,52,D7,True,45
13,2,40,D7,True,48
13,3,40,D7,True,49
13,4,46,D7,True,50
14,1,51,D7,True,51
14,2,49,D7,True,51
14,3,40,D7,False,
14,4,51,D7,True,38
15,1,43,G,True,38
15,2,44,G,True,38
15,3,49,G,True,51
15,4,47,G,False,
16,1,51,G,True,43
16,2,49,G,True,48
16,3,41,G,True,51
16,4,45,G,True,50
17,1,49,C,False,
17,2,44,C,False,
17,3,52,C,True,49
17,4,46,C,True,50
18,1,49,D7,False,
18,2,40,D7,True,44
18,3,49,D7,False,
18,4,47,D7,True,43
19,1,51,C,False,
19,2,43,C,True,51
19,3,38,G,True,38
19,4,38,G,False,
20,1,42,G,True,51
20,2,49,G,False,
20,3,48,G,True,43
20,4,46,G,True,42
21,1,41,E-,True,47
21,2,47,E-,True,51
21,3,38,E-,True,51
21,4,47,E-,False,
22,1,49,A79,True,47
22,2,37,A79,True,51
22,3,46,A79,True,51
22,4,51,A79,True,47
23,1,39,A-7,True,51
23,2,43,A-7,True,38
23,3,44,D7,True,52
23,4,38,D7,False,
24,1,45,D7,True,51
24,2,45,D7,True,51
24,3,39,D7,True,51
24,4,38,D7,False,
25,1,43,G,True,38
25,2,38,G,False,
25,3,38,D7,False,
25,4,52,G,True,51
26,1,40,C79,True,40
26,2,41,C79,True,40
26,3,38,C79,False,
26,4,44,C79,True,38
27,1,44,G,True,51
27,2,37,G,True,51
27,3,42,G,True,49
27,4,51,G,True,49
28,1,38,G,True,48
28,2,48,G,True,51
28,3,51,G#o,True,42
28,4,47,G#o,False,
29,1,52,D7,True,47
29,2,48,D7,True,48
29,3,45,D7,True,49
29,4,43,D7,True,50
30,1,39,D7,True,51
30,2,39,D7,True,38
30,3,49,D7,True,51
30,4,46,D7,True,51
31,1,41,G,True,44
31,2,38,G,True,38
31,3,40,C,True,39
31,4,47,D,True,39
32,1,43,A-7,True,38
32,2,40,A-7,True,38
32,3,37,D7,True,38
32,4,38,D7,False,
33,1,43,G,True,39
33,2,38,G,False,
33,3,38,D7,False,
33,4,38,G,False,
34,1,51,C79,True,38
34,2,37,C79,True,38
34,3,42,C79,True,38
34,4,50,C79,True,38
35,1,48,G,True,39
35,2,46,G,True,51
35,3,44,G,True,38
35,4,47,G,True,38
36,1,40,G,True,51
36,2,48,G,False,
36,3,51,G#o,True,38
36,4,48,G#o,True,41
37,1,42,D7,False,
37,2,48,D7,False,
37,3,49,D7,False,
37,4,51,D7,True,50
38,1,37,D7,True,51
38,2,43,D7,True,50
38,3,38,D7,True,38
38,4,51,D7,False,
39,1,44,G,True,51
39,2,39,G,True,38
39,3,48,G,True,38
39,4,39,G,True,38
40,1,39,A-,True,38
40,2,46,A-,True,38
40,3,49,D7,True,38
40,4,38,D7,True,39
41,1,47,G,True,39
41,2,42,G,True,38
41,3,49,D7,True,40
41,4,45,G,True,38
42,1,51,C79,False,
42,2,38,C79,False,
42,3,37,C79,True,38
42,4,48,C79,True,37
43,1,50,G,True,38
43,2,37,G,False,
43,3,46,G,True,38
43,4,37,G,True,38
44,1,48,G,True,44
44,2,38,G,True,51
44,3,43,G#o,True,39
44,4,50,G#o,True,51
45,1,51,D7,False,
45,2,50,D7,True,49
45,3,50,D7,True,48
45,4,38,D7,True,47
46,1,43,D7,True,47
46,2,49,D7,True,51
46,3,44,D7,True,51
46,4,45,D7,False,
47,1,49,G,True,44
47,2,44,G,True,48
47,3,43,G,True,51
47,4,47,G,True,38
48,1,43,G,True,51
48,2,51,G,False,
48,3,51,G,True,51
48,4,50,G,False,
49,1,46,C,True,38
49,2,40,C,True,38
49,3,48,C,True,38
49,4,41,C,True,38
50,1,40,D7,True,44
50,2,42,D7,True,51
50,3,38,D7,False,
50,4,45,D7,True,48
51,1,50,C,True,37
51,2,40,C,True,49
51,3,47,G,True,51
51,4,38,G,False,
52,1,51,G,False,
52,2,51,G,False,
52,3,45,G,True,38
52,4,38,G,False,
53,1,52,E-,True,38
53,2,40,E-,False,
53,3,38,E-,False,
53,4,51,E-,False,
54,1,40,A79,False,
54,2,38,A79,True,51
54,3,51,A79,False,
54,4,42,A79,True,47
55,1,48,A-7,True,51
55,2,41,A-7,True,47
55,3,39,D7,True,43
55,4,38,D7,True,38
56,1,48,D7,True,51
56,2,43,D7,True,51
56,3,43,D7,False,
56,4,46,D7,True,51
57,1,45,G,True,44
57,2,43,G,True,48
57,3,51,D7,False,
57,4,39,G,True,38
58,1,43,C79,True,51
58,2,49,C79,True,38
58,3,41,C79,True,40
58,4,38,C79,False,
59,1,41,G,True,51
59,2,40,G,False,
59,3,38,G,True,51
59,4,43,G,True,47
60,1,43,G,False,
60,2,48,G,True,48
60,3,37,G#o,True,51
60,4,42,G#o,True,41
61,1,44,D7,True,42
61,2,45,D7,True,48
61,3,38,D7,True,49
61,4,39,D7,True,50
62,1,51,D7,True,51
62,2,51,D7,False,
62,3,49,D7,True,38
62,4,51,D7,False,
63,1,39,G,True,38
63,2,39,G,True,44
63,3,45,C,True,44
63,4,38,D,True,51
64,1,46,D,True,51
64,2,39,D,True,43
64,3,47,D7,True,38
64,4,46,D7,True,51
