bar,beat,note,chord,replaced,original_value
1,1,42,Bbj7,True,41
1,2,46,Bbj7,True,43
1,3,34,Bbj7,True,45
1,4,34,Bbj7,True,43
2,1,41,Bbj7,True,44
2,2,42,Bbj7,False,
2,3,40,Bbj7,True,47
2,4,50,Bbj7,False,
3,1,37,F-7,True,47
3,2,42,F-7,True,50
3,3,44,F-7,True,51
3,4,36,F-7,True,50
4,1,50,Bb7,True,40
4,2,44,Bb7,False,
4,3,40,Bb7,True,44
4,4,37,Bb7,True,41
5,1,51,Ebj7,True,44
5,2,45,Ebj7,True,38
5,3,34,Ebj7,True,43
5,4,39,Ebj7,True,41
6,1,50,Ebj7,False,
6,2,38,Ebj7,True,50
6,3,47,Ebj7,False,
6,4,46,Ebj7,True,50
7,1,51,C-7,False,
7,2,37,C-7,True,51
7,3,44,C-7,True,43
7,4,45,C-7,True,44
8,1,36,F7,True,44
8,2,51,F7,True,43
8,3,51,F7,False,
8,4,38,F7,False,
9,1,47,Bbj7,True,42
9,2,42,Bbj7,False,
9,3,34,Bbj7,True,42
9,4,49,Bbj7,True,43
10,1,49,Bbj7,True,43
10,2,42,Bbj7,True,43
10,3,40,Bbj7,False,
10,4,35,Bbj7,True,50
11,1,35,C7,True,50
11,2,35,C7,True,50
11,3,38,C7,True,50
11,4,46,C7,True,44
12,1,43,C7,False,
12,2,41,C7,True,40
12,3,46,C7,True,38
12,4,40,C7,True,40
13,1,34,C-7,True,43
13,2,46,C-7,True,43
13,3,44,C-7,False,
13,4,34,C-7,True,44
14,1,45,Dm7b5,True,43
14,2,35,Dm7b5,True,43
14,3,42,G7,True,38
14,4,50,G7,False,
15,1,47,C-7,False,
15,2,48,C-7,True,50
15,3,37,C-7,True,51
15,4,44,C-7,True,43
16,1,45,F+7,True,38
16,2,43,F+7,False,
16,3,43,F+7,False,
16,4,43,F+7,True,42
17,1,35,Bbj7,True,44
17,2,44,Bbj7,False,
17,3,36,Bbj7,True,44
17,4,50,Bbj7,False,
18,1,43,Bbj7,False,
18,2,44,Bbj7,True,43
18,3,45,Bbj7,True,44
18,4,38,Bbj7,True,43
19,1,46,F-7,True,42
19,2,37,F-7,True,43
19,3,52,F-7,True,44
19,4,39,F-7,True,44
20,1,37,Bb7,True,44
20,2,43,Bb7,True,43
20,3,42,Bb7,True,38
20,4,43,Bb7,True,40
21,1,34,Ebj7,True,43
21,2,42,Ebj7,False,
21,3,50,Ebj7,True,51
21,4,52,Ebj7,True,40
22,1,36,Ebj7,True,43
22,2,35,Ebj7,True,42
22,3,45,Ebj7,True,40
22,4,37,Ebj7,True,50
23,1,34,Eb-7,False,
23,2,38,Eb-7,True,42
23,3,34,Eb-7,True,34
23,4,48,Eb-7,True,42
24,1,34,Ab7,True,45
24,2,36,Ab7,True,42
24,3,34,Ab7,True,51
24,4,52,Ab7,False,
25,1,36,Bbj7,True,43
25,2,41,Bbj7,True,40
25,3,50,Bbj7,True,44
25,4,43,Bbj7,False,
26,1,34,Bbj7,True,41
26,2,44,Bbj7,True,44
26,3,41,Bbj7,True,50
26,4,44,Bbj7,False,
27,1,49,C7,True,43
27,2,40,C7,True,50
27,3,36,C7,True,50
27,4,47,C7,True,50
28,1,38,C7,True,50
28,2,50,C7,False,
28,3,36,C7,True,50
28,4,46,C7,True,50
29,1,39,C-7,True,50
29,2,49,C-7,True,50
29,3,46,C-7,True,50
29,4,50,C-7,False,
30,1,47,F7,True,43
30,2,43,F7,True,42
30,3,39,F7,True,47
30,4,48,F7,True,42
31,1,40,Bbj7,True,42
31,2,45,Bbj7,False,
31,3,39,Bbj7,True,42
31,4,46,Bbj7,True,47
32,1,37,Bbj7,True,47
32,2,42,Bbj7,True,50
32,3,50,Bbj7,True,52
32,4,48,Bbj7,False,
33,1,45,C#-7,True,48
33,2,35,C#-7,True,47
33,3,44,C#-7,False,
33,4,44,C#-7,False,
34,1,47,F#7,True,40
34,2,50,F#7,True,40
34,3,45,F#7,True,48
34,4,38,F#7,True,48
35,1,48,Bj7,True,42
35,2,35,Bj7,True,42
35,3,44,Bj7,True,40
35,4,39,Bj7,True,43
36,1,51,Bj7,True,43
36,2,44,Bj7,True,44
36,3,36,Bj7,True,42
36,4,36,Bj7,True,41
37,1,41,B-7,False,
37,2,45,B-7,True,42
37,3,36,B-7,True,48
37,4,41,B-7,True,48
38,1,52,E7,True,47
38,2,47,E7,True,47
38,3,51,E7,False,
38,4,47,E7,True,51
39,1,43,Aj7,True,38
39,2,40,Aj7,True,52
39,3,52,Aj7,True,44
39,4,38,Aj7,True,44
40,1,39,Aj7,True,44
40,2,37,Aj7,True,44
40,3,36,Aj7,True,38
40,4,46,Aj7,True,51
41,1,46,A-7,True,51
41,2,52,A-7,True,40
41,3,35,A-7,True,42
41,4,50,A-7,True,38
42,1,38,D7,True,45
42,2,36,D7,True,47
42,3,50,D7,True,48
42,4,38,D7,True,49
43,1,46,Gj7,True,50
43,2,51,Gj7,False,
43,3,40,Gj7,False,
43,4,40,Gj7,True,42
44,1,36,Gj7,True,51
44,2,42,Gj7,True,50
44,3,42,Gj7,True,38
44,4,39,Gj7,True,44
45,1,48,G-7,True,43
45,2,37,G-7,True,50
45,3,50,G-7,False,
45,4,35,G-7,True,50
46,1,50,C7,False,
46,2,51,C7,True,38
46,3,51,C7,False,
46,4,45,C7,True,50
47,1,46,C-7,True,47
47,2,50,C-7,False,
47,3,41,C-7,True,52
47,4,46,C-7,True,43
48,1,40,F+7,True,43
48,2,49,F+7,True,47
48,3,50,F+7,False,
48,4,38,F+7,True,38
49,1,50,Bbj7,True,41
49,2,41,Bbj7,True,45
49,3,51,Bbj7,True,47
49,4,41,Bbj7,True,47
50,1,46,Bbj7,True,44
50,2,39,Bbj7,True,50
50,3,51,Bbj7,False,
50,4,49,Bbj7,True,38
51,1,50,F-7,False,
51,2,46,F-7,True,43
51,3,44,F-7,False,
51,4,40,F-7,True,50
52,1,45,Bb7,True,50
52,2,47,Bb7,True,51
52,3,48,Bb7,True,50
52,4,41,Bb7,True,47
53,1,43,Ebj7,True,47
53,2,48,Ebj7,True,50
53,3,44,Ebj7,True,44
53,4,43,Ebj7,True,44
54,1,52,Ebj7,True,42
54,2,39,Ebj7,True,43
54,3,43,Ebj7,False,
54,4,40,Ebj7,False,
55,1,52,Eb-7,True,51
55,2,39,Eb-7,True,38
55,3,51,Eb-7,False,
55,4,39,Eb-7,True,38
56,1,49,Ab7,True,51
56,2,36,Ab7,True,43
56,3,43,Ab7,False,
56,4,41,Ab7,True,41
57,1,42,Bbj7,False,
57,2,36,Bbj7,True,45
57,3,42,Bbj7,False,
57,4,48,Bbj7,True,47
58,1,42,Bbj7,True,47
58,2,34,Bbj7,True,50
58,3,36,Bbj7,True,50
58,4,49,Bbj7,True,47
59,1,43,C7,False,
59,2,50,C7,False,
59,3,40,C7,True,51
59,4,43,C7,True,43
60,1,43,C7,False,
60,2,38,C7,False,
60,3,51,C7,False,
60,4,52,C7,False,
61,1,50,C-7,True,43
61,2,45,C-7,True,44
61,3,42,C-7,True,44
61,4,42,C-7,False,
62,1,41,F7,True,43
62,2,49,F7,True,44
62,3,46,F7,True,38
62,4,43,F7,True,50
63,1,47,Bbj7,False,
63,2,50,Bbj7,False,
63,3,34,Bbj7,True,52
63,4,52,Bbj7,True,44
64,1,51,Bbj7,True,43
64,2,38,Bbj7,True,43
64,3,48,Bbj7,True,44
64,4,45,Bbj7,True,43
65,1,50,Bbj7,True,41
65,2,45,Bbj7,True,44
65,3,50,Bbj7,True,43
65,4,41,Bbj7,True,43
66,1,50,Bbj7,True,42
66,2,49,Bbj7,True,43
