bar,beat,note,chord,replaced,original_value
1,1,51,Fsus,True,47
1,2,42,Fsus,False,
1,3,44,Fsus,True,47
1,4,47,Fsus,False,
2,1,47,Fsus,False,
2,2,50,Fsus,True,48
2,3,45,Fsus,False,
2,4,45,Fsus,True,45
3,1,51,Fsus,True,34
3,2,46,Fsus,True,48
3,3,49,Fsus,True,45
3,4,51,Fsus,True,48
4,1,45,Fsus,False,
4,2,45,Fsus,True,47
4,3,48,Fsus,True,47
4,4,44,Fsus,True,48
5,1,47,Fsus,False,
5,2,49,Fsus,True,48
5,3,44,Fsus,True,45
5,4,42,Fsus,True,47
6,1,48,Fsus,True,47
6,2,51,Fsus,True,48
6,3,50,Fsus,True,45
6,4,49,Fsus,True,34
7,1,47,Fsus,False,
7,2,48,Fsus,False,
7,3,47,Fsus,True,48
7,4,43,Fsus,True,48
8,1,47,Fsus,False,
8,2,51,Fsus,True,47
8,3,43,Fsus,True,33
8,4,37,Fsus,False,
9,1,41,Fsus,False,
9,2,49,Fsus,True,48
9,3,45,Fsus,False,
9,4,48,Fsus,False,
10,1,48,Fsus,False,
10,2,45,Fsus,True,48
10,3,47,Fsus,True,47
10,4,47,Fsus,True,48
11,1,50,Fsus,True,45
11,2,51,Fsus,True,47
11,3,46,Fsus,True,48
11,4,50,Fsus,True,48
12,1,47,Fsus,False,
12,2,47,Fsus,False,
12,3,48,Fsus,False,
12,4,50,Fsus,True,48
13,1,48,Fsus,True,47
13,2,45,Fsus,True,48
13,3,34,Fsus,False,
13,4,46,Fsus,True,48
14,1,48,Fsus,False,
14,2,47,Fsus,True,48
14,3,43,Fsus,True,47
14,4,48,Fsus,False,
15,1,48,Fsus,False,
15,2,51,Fsus,True,51
15,3,45,Fsus,False,
15,4,45,Fsus,True,48
16,1,47,Fsus,True,47
16,2,46,Fsus,True,47
16,3,45,Fsus,True,47
16,4,50,Fsus,True,48
17,1,50,Fsus,True,47
17,2,47,Fsus,False,
17,3,44,Fsus,True,45
17,4,47,Fsus,True,48
18,1,45,Fsus,True,47
18,2,43,Fsus,True,48
18,3,50,Fsus,True,48
18,4,46,Fsus,True,48
19,1,42,Fsus,True,45
19,2,51,Fsus,True,45
19,3,46,Fsus,True,48
19,4,48,Fsus,True,48
20,1,47,Fsus,False,
20,2,46,Fsus,True,48
20,3,34,Fsus,False,
20,4,49,Fsus,True,48
21,1,47,Fsus,False,
21,2,45,Fsus,True,48
21,3,50,Fsus,True,41
21,4,42,Fsus,True,42
22,1,46,Fsus,True,34
22,2,42,Fsus,True,48
22,3,43,Fsus,True,45
22,4,46,Fsus,True,48
23,1,46,Fsus,True,48
23,2,51,Fsus,True,47
23,3,47,Fsus,False,
23,4,44,Fsus,True,48
24,1,46,Fsus,True,47
24,2,47,Fsus,False,
24,3,45,Fsus,False,
24,4,50,Fsus,True,48
25,1,48,Fsus,True,45
25,2,48,Fsus,False,
25,3,46,Fsus,True,47
25,4,48,Fsus,False,
26,1,44,Fsus,True,45
26,2,42,Fsus,True,47
26,3,47,Fsus,False,
26,4,45,Fsus,True,47
27,1,42,Fsus,True,47
27,2,49,Fsus,True,48
27,3,46,Fsus,True,34
27,4,46,Fsus,True,47
28,1,45,Fsus,False,
28,2,45,Fsus,False,
28,3,42,Fsus,True,45
28,4,44,Fsus,True,48
29,1,44,Fsus,True,47
29,2,47,Fsus,False,
29,3,42,Fsus,True,45
29,4,48,Fsus,False,
30,1,42,Fsus,True,47
30,2,48,Fsus,False,
30,3,42,Fsus,True,45
30,4,42,Fsus,True,48
31,1,51,Fsus,True,48
31,2,47,Fsus,True,47
31,3,43,Fsus,True,50
31,4,45,Fsus,True,48
32,1,47,Fsus,False,
32,2,47,Fsus,False,
32,3,49,Fsus,True,45
32,4,43,Fsus,False,
33,1,47,Fsus,False,
33,2,44,Fsus,True,52
33,3,50,Fsus,True,45
33,4,47,Fsus,True,48
34,1,44,Fsus,True,47
34,2,45,Fsus,True,47
34,3,46,Fsus,True,48
34,4,49,Fsus,True,47
35,1,51,Fsus,True,45
35,2,43,Fsus,True,45
35,3,42,Fsus,True,48
35,4,51,Fsus,True,48
36,1,48,Fsus,False,
36,2,44,Fsus,True,48
36,3,48,Fsus,True,48
