bar,beat,note,chord,replaced,original_value
1,1,37,F-7,True,38
1,2,37,F-7,False,
1,3,38,F-7,True,37
1,4,37,F-7,True,40
2,1,38,F-7,True,38
2,2,38,F-7,True,38
2,3,39,Bb7,True,38
2,4,37,Bb7,False,
3,1,39,Eb,True,37
3,2,39,Eb,True,37
3,3,39,Eb,True,37
3,4,37,Eb,True,37
4,1,39,Eb,True,37
4,2,39,Ab,True,37
4,3,37,Eb,True,37
4,4,38,Ebo,True,37
5,1,37,Bb7,False,
5,2,39,Bb7,True,37
5,3,38,Bb7,True,37
5,4,37,Bb7,True,37
6,1,38,Bb7,False,
6,2,38,Bb7,True,37
6,3,39,Bb7,True,37
6,4,39,Bb7,True,37
7,1,39,Eb,True,37
7,2,37,Eb,True,38
7,3,37,Eb,True,38
7,4,39,Eb,True,38
8,1,37,Eb,True,38
8,2,39,Eb,True,40
8,3,39,Ebo,True,37
8,4,38,Eb,True,37
9,1,38,G7,True,38
9,2,37,G7,False,
9,3,39,G7,True,42
9,4,37,D-7,True,38
10,1,38,G7,True,38
10,2,37,G7,False,
10,3,37,Co,True,42
10,4,44,Fo,False,
11,1,38,C7,True,37
11,2,39,C7,True,37
11,3,38,C7,False,
11,4,37,C7,False,
12,1,38,C7,True,37
12,2,38,C7,True,40
12,3,42,C7,False,
12,4,38,C7,True,37
13,1,37,C-,False,
13,2,37,C-,True,38
13,3,37,C-7,False,
13,4,37,C-7,False,
14,1,37,F7,True,37
14,2,38,F7,False,
14,3,37,F7,True,38
14,4,37,F7,True,37
15,1,39,Bb7,True,38
15,2,39,Bb7,True,38
15,3,39,Bb7,False,
15,4,38,Bb7,False,
16,1,38,Bb7,False,
16,2,38,Bb7,True,38
16,3,38,Bb7,False,
16,4,37,Ebo,True,37
17,1,38,F-7,True,37
17,2,39,F-7,True,40
17,3,37,F-7,False,
17,4,37,F-7,True,40
18,1,38,F-7,True,38
18,2,37,F-7,True,38
18,3,37,Bb7,True,38
18,4,37,Bb7,False,
19,1,39,Eb,True,37
19,2,39,Eb,True,37
19,3,38,Eb,True,37
19,4,37,Eb,True,37
20,1,37,Eb,False,
20,2,37,Eb,True,37
20,3,39,Fo,True,37
20,4,37,Ebo,False,
21,1,37,Eo,True,37
21,2,37,Eo,True,40
21,3,37,Eo,True,37
21,4,37,Eo,True,37
22,1,37,Eo,True,37
22,2,39,Eo,True,40
22,3,38,C7,True,37
22,4,37,C7,False,
23,1,37,F-,True,37
23,2,37,F-,False,
23,3,37,F-,False,
23,4,38,C7,True,38
24,1,38,F-,False,
24,2,38,F-,True,37
24,3,39,C7,True,37
24,4,38,F-,True,37
25,1,37,F-7,True,37
25,2,37,F-7,True,37
25,3,37,F-7,True,37
25,4,37,F-7,True,40
26,1,39,Ebo,True,38
26,2,38,Ebo,True,37
26,3,38,Ebo,True,38
26,4,39,Ebo,True,37
27,1,37,Eb,True,37
27,2,37,Eb,False,
27,3,37,Eb,True,37
27,4,37,Eb,False,
28,1,37,Eo,True,37
28,2,37,Eo,False,
28,3,37,C7,True,37
28,4,37,C7,False,
29,1,37,F7,True,37
29,2,37,F7,True,37
29,3,39,F7,True,37
29,4,39,F7,True,38
30,1,37,F7,True,38
30,2,37,F7,True,37
30,3,39,Bb7,True,37
30,4,38,Bb7,False,
31,1,38,Eb,False,
31,2,37,Eb,False,
31,3,37,Eb,False,
31,4,38,Eb,True,37
32,1,38,Eb,True,37
32,2,38,Eb,True,37
32,3,37,Eb,False,
32,4,39,Eb,True,38
