bar,beat,note,chord,replaced,original_value
1,1,50,Bb7,True,51
1,2,50,Bb7,False,
1,3,45,Bb7,True,50
1,4,45,Bb7,False,
2,1,46,Eb7,True,34
2,2,51,Eb7,True,47
2,3,42,Eb7,True,42
2,4,43,Eb7,True,48
3,1,37,Bb7,True,37
3,2,38,Bb7,False,
3,3,44,Bb7,True,39
3,4,40,Bb7,False,
4,1,41,Bb7,False,
4,2,52,Bb7,True,42
4,3,40,Bb7,True,43
4,4,51,Bb7,True,33
5,1,48,Eb7,True,34
5,2,44,Eb7,True,47
5,3,48,Eb7,True,48
5,4,41,Eb7,True,51
6,1,50,Eb7,True,42
6,2,43,Eb7,True,47
6,3,48,Eb7,False,
6,4,46,Eb7,True,47
7,1,47,Bb7,True,42
7,2,46,Bb7,True,44
7,3,37,Bb7,False,
7,4,37,Bb7,False,
8,1,38,D-7,True,42
8,2,43,D-7,False,
8,3,42,G7,False,
8,4,45,G7,True,50
9,1,43,C-7,False,
9,2,36,C-7,True,45
9,3,44,C-7,True,34
9,4,46,C-7,True,42
10,1,43,F7,True,42
10,2,47,F7,False,
10,3,51,F7,True,48
10,4,40,F7,False,
11,1,42,Bb7,False,
11,2,42,Bb7,True,45
11,3,39,Bb7,True,50
11,4,50,Bb7,True,42
12,1,49,F7,True,37
12,2,40,F7,True,37
12,3,33,F7,True,37
12,4,45,F7,True,48
13,1,41,Bb7,False,
13,2,49,Bb7,True,38
13,3,42,Bb7,True,42
13,4,38,Bb7,False,
14,1,34,Eb7,True,37
14,2,40,Eb7,True,42
14,3,38,Eb7,False,
14,4,38,Eb7,True,38
15,1,48,Bb7,True,38
15,2,35,Bb7,True,38
15,3,37,Bb7,False,
15,4,47,Bb7,True,42
16,1,43,Bb7,True,42
16,2,51,Bb7,False,
16,3,41,Bb7,False,
16,4,42,Bb7,False,
17,1,38,Eb7,False,
17,2,34,Eb7,True,42
17,3,36,Eb7,True,42
17,4,36,Eb7,True,42
18,1,50,Eb7,False,
18,2,45,Eb7,True,48
18,3,45,Eb7,True,47
18,4,33,Eb7,True,47
19,1,41,Bb7,False,
19,2,50,Bb7,True,42
19,3,43,Bb7,False,
19,4,41,Bb7,True,37
20,1,38,D-7,False,
20,2,37,D-7,True,40
20,3,41,G7,False,
20,4,41,G7,True,42
21,1,48,C-7,True,43
21,2,39,C-7,True,42
21,3,41,C-7,True,42
21,4,52,C-7,True,40
22,1,51,G7,True,50
22,2,36,G7,True,49
22,3,48,G7,False,
22,4,41,G7,True,37
23,1,50,Bb7,False,
23,2,42,Bb7,True,45
23,3,50,G7,False,
23,4,34,G7,False,
24,1,50,C-7,True,43
24,2,43,C-7,True,47
24,3,48,F7,False,
24,4,40,F7,True,50
25,1,40,Bb7,True,42
25,2,39,Bb7,True,42
25,3,35,Bb7,True,41
25,4,51,Bb7,False,
26,1,38,Eb7,True,50
26,2,38,Eb7,True,48
26,3,47,Eb7,False,
26,4,49,Eb7,True,47
27,1,38,Bb7,True,42
27,2,39,Bb7,True,42
27,3,44,Bb7,True,37
27,4,33,Bb7,True,45
28,1,45,Bb7,False,
28,2,50,Bb7,True,42
28,3,47,Bb7,True,41
28,4,47,Bb7,True,41
29,1,37,Eb7,True,47
29,2,33,Eb7,True,40
29,3,38,Eb7,True,39
29,4,44,Eb7,True,40
30,1,49,Eb7,True,42
30,2,48,Eb7,True,42
30,3,34,Eb7,True,43
30,4,50,Eb7,True,44
31,1,45,Bb7,False,
31,2,47,Bb7,False,
31,3,47,Bb7,False,
31,4,37,Bb7,False,
32,1,38,D-7,True,38
32,2,44,D-7,True,41
32,3,42,G7,False,
32,4,45,G7,True,50
33,1,43,C-7,False,
33,2,47,C-7,True,50
33,3,38,C-7,True,42
33,4,38,C-7,True,38
34,1,47,F7,True,38
34,2,51,F7,True,43
34,3,42,F7,True,48
34,4,44,F7,True,38
35,1,37,Bb7,False,
35,2,41,Bb7,True,37
35,3,50,Bb7,False,
35,4,41,Bb7,False,
36,1,42,C-7,False,
36,2,33,C-7,True,38
36,3,37,F7,True,38
36,4,46,F7,True,42
37,1,42,Bb7,False,
37,2,47,Bb7,True,37
37,3,49,Bb7,True,37
37,4,51,Bb7,True,37
38,1,50,Eb7,False,
38,2,38,Eb7,False,
38,3,49,Eb7,True,37
38,4,37,Eb7,False,
39,1,50,Bb7,True,38
39,2,39,Bb7,True,42
39,3,38,Bb7,False,
39,4,49,Bb7,True,45
40,1,39,Bb7,True,45
40,2,43,Bb7,False,
40,3,51,Bb7,True,42
40,4,51,Bb7,True,49
41,1,39,Eb7,True,47
41,2,41,Eb7,True,38
41,3,39,Eb7,False,
41,4,35,Eb7,True,40
42,1,37,Eb7,True,41
42,2,38,Eb7,True,42
42,3,52,Eb7,True,43
42,4,42,Eb7,False,
43,1,48,Bb7,False,
43,2,44,Bb7,True,37
43,3,38,Bb7,False,
43,4,42,Bb7,False,
44,1,33,D-7,True,45
44,2,51,D-7,True,51
44,3,50,G7,False,
44,4,43,G7,True,42
45,1,46,C-7,True,43
45,2,35,C-7,True,42
45,3,42,C-7,False,
45,4,45,C-7,True,42
46,1,40,F7,True,42
46,2,37,F7,True,41
46,3,45,F7,True,48
46,4,47,F7,True,40
47,1,42,Bb7,False,
47,2,42,Bb7,True,45
47,3,50,G7,False,
47,4,45,G7,True,42
48,1,49,C-,True,43
48,2,49,C-,True,47
48,3,36,F7,True,48
48,4,48,F7,True,42
49,1,42,Bb7,False,
49,2,48,Bb7,True,43
49,3,52,Bb7,True,42
49,4,40,Bb7,True,45
50,1,34,Eb7,True,42
50,2,47,Eb7,True,42
50,3,37,Eb7,True,38
50,4,40,Eb7,True,38
51,1,40,Bb7,False,
51,2,45,Bb7,True,37
51,3,38,Bb7,True,37
51,4,35,Bb7,True,37
52,1,51,Bb7,True,37
52,2,51,Bb7,True,41
52,3,34,Bb7,True,38
52,4,41,Bb7,True,37
53,1,37,Eb7,False,
53,2,49,Eb7,True,37
53,3,39,Eb7,True,37
53,4,37,Eb7,True,37
54,1,39,Eb7,True,50
54,2,37,Eb7,False,
54,3,41,Eb7,True,37
54,4,37,Eb7,False,
55,1,49,Bb7,True,38
55,2,36,Bb7,True,42
55,3,37,Bb7,True,42
55,4,49,Bb7,True,44
56,1,42,D-7,False,
56,2,48,D-7,True,42
56,3,42,G7,True,42
56,4,50,G7,False,
57,1,41,C-7,True,43
57,2,39,C-7,True,42
57,3,35,C-7,True,41
57,4,50,C-7,False,
58,1,43,F7,False,
58,2,42,F7,False,
58,3,42,F7,False,
58,4,51,F7,True,48
59,1,51,Bb7,True,42
59,2,51,Bb7,False,
59,3,38,Bb7,True,38
59,4,39,Bb7,True,42
60,1,49,C-7,True,43
60,2,36,C-7,True,47
60,3,44,F7,True,48
60,4,41,F7,True,42
61,1,45,Bb7,True,42
61,2,34,Bb7,True,38
61,3,38,Bb7,False,
61,4,37,Bb7,False,
62,1,50,Eb7,True,48
62,2,47,Eb7,True,37
62,3,47,Eb7,True,38
62,4,35,Eb7,True,37
63,1,34,Bb7,True,37
63,2,36,Bb7,True,37
63,3,39,Bb7,True,38
63,4,36,Bb7,True,40
64,1,33,Bb7,True,42
64,2,47,Bb7,True,42
64,3,43,Bb7,False,
64,4,39,Bb7,True,47
65,1,36,Eb7,True,47
65,2,49,Eb7,True,47
65,3,43,Eb7,True,47
65,4,37,Eb7,False,
66,1,45,Eb7,True,42
66,2,43,Eb7,True,42
66,3,38,Eb7,False,
66,4,52,Eb7,True,38
67,1,35,Bb7,True,37
67,2,38,Bb7,False,
67,3,35,Bb7,True,38
67,4,48,Bb7,True,42
68,1,42,D-7,True,40
68,2,44,D-7,True,37
68,3,50,G7,False,
68,4,44,G7,True,42
69,1,42,C-7,False,
69,2,39,C-7,True,42
69,3,41,C-7,True,43
69,4,52,C-7,True,38
70,1,47,F7,True,38
70,2,38,F7,True,42
70,3,48,F7,False,
70,4,46,F7,True,38
71,1,50,Bb7,True,42
71,2,41,Bb7,True,51
71,3,50,Bb7,True,50
71,4,44,Bb7,False,
72,1,48,F7,True,43
72,2,50,F7,False,
72,3,39,F7,True,48
72,4,36,F7,True,40
73,1,43,Bb7,True,42
73,2,50,Bb7,True,42
73,3,45,Bb7,True,43
73,4,45,Bb7,False,
74,1,48,Eb7,True,42
74,2,43,Eb7,True,40
74,3,38,Eb7,False,
74,4,35,Eb7,True,37
75,1,37,Bb7,False,
75,2,42,Bb7,True,37
75,3,38,Bb7,False,
75,4,45,Bb7,True,40
76,1,41,Bb7,False,
76,2,42,Bb7,False,
76,3,43,Bb7,False,
76,4,35,Bb7,True,45
77,1,42,Eb7,False,
77,2,41,Eb7,False,
77,3,42,Eb7,False,
77,4,33,Eb7,True,42
78,1,44,Eb7,True,38
78,2,33,Eb7,True,42
78,3,40,Eb7,True,38
78,4,33,Eb7,True,42
79,1,51,Bb7,True,41
79,2,47,Bb7,True,38
79,3,37,Bb7,True,37
79,4,51,Bb7,True,37
80,1,49,D-7,True,45
80,2,43,D-7,True,43
80,3,44,G7,True,42
80,4,50,G7,False,
81,1,40,C-7,True,38
81,2,35,C-7,True,40
81,3,48,C-7,True,42
81,4,39,C-7,True,42
82,1,34,F7,True,42
82,2,40,F7,True,44
82,3,41,F7,True,43
82,4,36,F7,True,42
83,1,42,Bb7,False,
83,2,48,Bb7,True,40
83,3,39,Bb7,True,38
83,4,34,Bb7,True,42
84,1,42,C-7,False,
84,2,47,C-7,False,
84,3,35,F7,True,48
84,4,50,F7,True,50
85,1,51,Bb7,True,50
85,2,40,Bb7,True,50
85,3,38,Bb7,True,40
85,4,50,Bb7,False,
86,1,34,Eb7,True,50
86,2,33,Eb7,True,48
86,3,38,Eo,False,
86,4,51,Eo,False,
87,1,50,Bb7,False,
87,2,41,Bb7,True,45
87,3,50,Bb7,False,
87,4,35,Bb7,True,47
88,1,45,Bb7,True,48
88,2,34,Bb7,True,51
88,3,51,Bb7,True,50
88,4,48,Bb7,True,50
89,1,46,Eb7,True,34
89,2,44,Eb7,True,42
89,3,42,Eb7,True,42
89,4,36,Eb7,True,42
90,1,35,Eb7,True,42
90,2,38,Eb7,True,42
90,3,49,Eb7,True,42
90,4,42,Eb7,False,
91,1,42,Bb7,False,
91,2,41,Bb7,False,
91,3,39,Bb7,True,52
91,4,49,Bb7,True,37
92,1,42,D-7,False,
92,2,44,D-7,True,38
92,3,39,G7,True,42
92,4,40,G7,True,42
93,1,42,C-7,False,
93,2,48,C-7,True,37
93,3,38,C-7,True,42
93,4,42,C-7,False,
94,1,45,F7,True,41
94,2,47,F7,True,51
94,3,35,F7,True,42
94,4,49,F7,True,48
95,1,49,Bb7,True,41
95,2,49,Bb7,True,45
95,3,33,Bb7,True,50
95,4,40,Bb7,True,42
96,1,49,F7,True,43
96,2,39,F7,True,47
96,3,52,F7,True,48
96,4,52,F7,True,42
97,1,41,Bb,False,
97,2,49,Bb,True,42
97,3,45,Bb,True,43
97,4,52,Bb,True,45
98,1,41,Eb7,True,47
98,2,51,Eb7,True,44
98,3,48,Eb7,True,43
98,4,51,Eb7,True,44
99,1,48,Bb7,True,45
99,2,51,Bb7,True,47
99,3,48,Bb7,False,
99,4,48,Bb7,True,50
100,1,50,Bb7,True,43
100,2,39,Bb7,True,42
100,3,33,Bb7,True,42
100,4,52,Bb7,True,48
101,1,49,Eb7,True,42
101,2,35,Eb7,True,42
101,3,37,Eb7,True,42
101,4,37,Eb7,True,37
102,1,52,Eb7,True,38
102,2,49,Eb7,True,42
102,3,46,Eb7,True,37
102,4,38,Eb7,True,42
103,1,42,Bb7,False,
103,2,40,Bb7,True,37
103,3,36,Bb7,True,37
103,4,51,Bb7,True,37
104,1,41,D-7,True,33
104,2,44,D-7,True,38
104,3,38,G7,False,
104,4,42,G7,True,38
105,1,39,C-7,True,43
105,2,42,C-7,False,
105,3,38,C-7,False,
105,4,41,C-7,True,38
106,1,42,F7,False,
106,2,37,F7,True,37
106,3,50,F7,False,
106,4,46,F7,True,40
107,1,34,Bb7,True,41
107,2,35,Bb7,True,45
107,3,52,G7,True,50
107,4,34,G7,True,42
108,1,42,C-7,True,43
108,2,50,C-7,False,
108,3,51,F7,True,38
108,4,39,F7,True,42
109,1,37,Bb7,False,
109,2,48,Bb7,True,45
109,3,50,Bb7,False,
109,4,49,Bb7,False,
110,1,34,Eb7,False,
110,2,35,Eb7,True,45
110,3,47,Eb7,False,
110,4,47,Eb7,True,47
111,1,48,Bb7,False,
111,2,35,Bb7,True,50
111,3,51,Bb7,True,43
111,4,48,Bb7,False,
112,1,43,Bb7,True,42
112,2,36,Bb7,True,42
112,3,46,Bb7,True,41
112,4,47,Bb7,False,
113,1,52,Eb7,True,34
113,2,44,Eb7,True,50
113,3,46,Eb7,True,51
113,4,51,Eb7,True,50
114,1,42,Eb7,False,
114,2,34,Eb7,True,47
114,3,41,Eb7,True,48
114,4,33,Eb7,True,42
115,1,42,Bb7,False,
115,2,50,Bb7,True,41
115,3,46,Bb7,True,42
115,4,42,Bb7,True,44
116,1,41,D-7,True,42
116,2,44,D-7,True,38
116,3,44,G7,True,38
116,4,42,G7,False,
117,1,42,C-7,False,
117,2,37,C-7,True,38
117,3,48,C-7,True,38
117,4,38,C-7,False,
118,1,50,F7,True,37
118,2,49,F7,True,37
118,3,51,F7,True,38
118,4,49,F7,True,42
119,1,40,Bb7,False,
119,2,40,Bb7,True,37
119,3,42,Bb7,True,38
119,4,51,Bb7,True,42
120,1,42,C-7,True,38
120,2,41,C-7,True,42
120,3,46,F7,True,42
120,4,52,F7,True,42
121,1,41,Bb7,True,41
121,2,44,Bb7,True,37
121,3,47,Bb7,True,37
121,4,36,Bb7,True,38
122,1,50,Eb7,False,
122,2,50,Eb7,True,38
122,3,37,Eb7,True,38
122,4,46,Eb7,True,42
123,1,33,Bb7,True,42
123,2,42,Bb7,False,
123,3,42,Bb7,False,
123,4,47,Bb7,True,45
124,1,48,Bb7,True,45
124,2,51,Bb7,True,43
124,3,51,Bb7,True,42
124,4,33,Bb7,True,42
125,1,50,Eb7,True,34
125,2,39,Eb7,True,44
125,3,46,Eb7,True,43
125,4,44,Eb7,True,45
126,1,40,Eb7,False,
126,2,50,Eb7,True,40
126,3,38,Eb7,True,39
126,4,34,Eb7,True,40
127,1,43,Bb7,True,40
127,2,39,Bb7,True,42
127,3,40,Bb7,False,
127,4,44,Bb7,True,40
128,1,44,D-7,True,33
128,2,48,D-7,True,37
128,3,44,G7,True,40
128,4,40,G7,True,38
129,1,47,C-7,True,43
129,2,33,C-7,True,42
129,3,42,C-7,False,
129,4,50,C-7,False,
130,1,40,F7,True,42
130,2,39,F7,True,42
130,3,42,F7,False,
130,4,44,F7,True,42
131,1,42,Bb7,True,41
131,2,49,Bb7,False,
131,3,50,G7,False,
131,4,41,G7,True,38
132,1,41,C-,True,42
132,2,38,C-,False,
132,3,43,F7,True,47
132,4,52,F7,True,42
133,1,45,Bb7,True,42
133,2,51,Bb7,True,42
133,3,37,Bb7,False,
133,4,39,Bb7,True,42
134,1,37,Eb7,True,37
134,2,33,Eb7,True,37
134,3,38,Eb7,False,
134,4,47,Eb7,True,37
135,1,37,Bb7,True,37
135,2,46,Bb7,True,38
135,3,37,Bb7,True,38
135,4,35,Bb7,True,38
136,1,49,Bb7,True,38
136,2,50,Bb7,True,42
136,3,35,Bb7,True,42
136,4,41,Bb7,True,38
137,1,37,Eb7,False,
137,2,42,Eb7,True,37
137,3,38,Eb7,False,
137,4,46,Eb7,True,37
138,1,51,Eb7,True,38
138,2,50,Eb7,True,50
138,3,42,Eb7,True,38
138,4,44,Eb7,True,38
139,1,45,Bb7,True,50
139,2,42,Bb7,True,48
139,3,47,Bb7,False,
139,4,44,Bb7,True,47
140,1,48,D-7,True,40
140,2,52,D-7,True,45
140,3,50,G7,False,
140,4,35,G7,True,38
141,1,50,C-7,True,43
141,2,38,C-7,True,42
141,3,42,C-7,False,
141,4,52,C-7,True,42
142,1,44,F7,True,42
142,2,48,F7,True,41
142,3,34,F7,True,37
142,4,39,F7,True,40
143,1,34,Bb7,True,42
143,2,52,Bb7,True,40
143,3,40,Bb7,True,50
143,4,51,Bb7,True,42
144,1,42,C-7,False,
144,2,52,C-7,True,47
144,3,48,F7,False,
144,4,38,F7,True,42
145,1,40,Bb7,True,42
145,2,50,Bb7,True,42
145,3,41,Bb7,False,
145,4,45,Bb7,False,
