bar,beat,note,chord,replaced,original_value
1,1,35,Bb,True,45
1,2,45,Bb,False,
1,3,35,G7,True,41
1,4,51,G7,True,51
2,1,49,C-7,True,50
2,2,49,C-7,False,
2,3,37,F+7,True,48
2,4,35,F+7,True,33
3,1,42,Bb,True,45
3,2,40,Bb,True,51
3,3,45,G7,True,50
3,4,42,G7,True,42
4,1,43,C-7,False,
4,2,50,C-7,True,47
4,3,52,F+7,True,48
4,4,36,F+7,True,37
5,1,41,F-7,False,
5,2,51,F-7,True,45
5,3,50,Bb7,False,
5,4,47,Bb7,False,
6,1,51,Ebj7,True,34
6,2,45,Ebj7,False,
6,3,34,Eo,False,
6,4,38,Eo,True,47
7,1,36,D-7,True,48
7,2,51,D-7,False,
7,3,38,G+7,True,50
7,4,41,G+7,True,42
8,1,49,C-7,True,43
8,2,47,C-7,False,
8,3,42,F+7,True,47
8,4,40,F+7,True,37
9,1,37,Bb,True,34
9,2,50,Bb,True,42
9,3,35,G7,True,42
9,4,42,G7,False,
10,1,43,C-7,True,45
10,2,52,C-7,True,44
10,3,47,F+7,False,
10,4,40,F+7,True,44
11,1,39,Bb,True,42
11,2,44,Bb,True,42
11,3,40,G7,True,44
11,4,46,G7,True,44
12,1,43,C-7,False,
12,2,47,C-7,True,50
12,3,45,F+7,True,44
12,4,41,F+7,True,49
13,1,44,F-7,True,48
13,2,40,F-7,True,42
13,3,34,Bb7,True,41
13,4,47,Bb7,False,
14,1,34,Ebj7,False,
14,2,41,Ebj7,True,41
14,3,38,Eo,True,50
14,4,50,Eo,True,42
15,1,51,C-7,True,43
15,2,47,C-7,False,
15,3,48,F7,False,
15,4,38,F7,True,42
16,1,41,Bb,False,
16,2,40,Bb,True,48
16,3,50,Bb,True,47
16,4,49,Bb,True,47
17,1,44,D7,True,45
17,2,48,D7,True,49
17,3,41,D7,True,37
17,4,41,D7,True,51
18,1,49,D7,True,45
18,2,34,D7,True,50
18,3,42,D7,True,51
18,4,37,D7,True,51
19,1,50,G7,False,
19,2,51,G7,True,52
19,3,49,G7,True,41
19,4,52,G7,True,52
20,1,52,G7,True,48
20,2,42,G7,True,49
20,3,38,G7,True,50
20,4,45,G7,True,42
21,1,45,C7,True,43
21,2,52,C7,True,45
21,3,50,C7,False,
21,4,38,C7,True,41
22,1,52,C7,True,42
22,2,43,C7,False,
22,3,39,C7,True,50
22,4,38,C7,True,42
23,1,36,F7,True,43
23,2,45,F7,False,
23,3,40,F7,True,34
23,4,47,F7,False,
24,1,48,F7,True,48
24,2,43,F7,True,50
24,3,46,F7,True,51
24,4,50,F7,True,34
25,1,35,Bb,True,41
25,2,40,Bb,True,41
25,3,44,G7,True,42
25,4,50,G7,True,42
26,1,41,C-7,True,47
26,2,47,C-7,False,
26,3,41,F+7,True,52
26,4,38,F+7,True,52
27,1,52,Bb,True,45
27,2,45,Bb,False,
27,3,48,G7,True,50
27,4,40,G7,True,50
28,1,44,C-7,False,
28,2,36,C-7,True,43
28,3,49,F+7,False,
28,4,34,F+7,True,48
29,1,35,F-7,True,42
29,2,46,F-7,True,41
29,3,49,Bb7,True,50
29,4,50,Bb7,True,47
30,1,41,Ebj7,True,34
30,2,52,Ebj7,True,41
30,3,44,Eo,True,50
30,4,35,Eo,True,47
31,1,48,C-7,False,
31,2,48,C-7,True,51
31,3,37,F7,True,50
31,4,45,F7,False,
32,1,35,Bb,True,48
32,2,50,Bb,False,
32,3,38,Bb,True,42
32,4,48,Bb,True,43
33,1,39,Bb,True,42
33,2,47,Bb,True,42
33,3,39,G7,True,42
33,4,42,G7,False,
34,1,43,C-7,False,
34,2,43,C-7,False,
34,3,46,F+7,True,45
34,4,34,F+7,False,
35,1,43,Bb,True,41
35,2,51,Bb,False,
35,3,37,G7,True,51
35,4,50,G7,True,50
36,1,37,C-7,True,49
36,2,51,C-7,True,42
36,3,34,F+7,True,48
36,4,48,F+7,True,42
37,1,41,F-7,False,
37,2,47,F-7,True,34
37,3,42,Bb7,True,42
37,4,50,Bb7,True,45
38,1,34,Ebj7,True,38
38,2,33,Ebj7,False,
38,3,34,Eo,True,33
38,4,45,Eo,True,45
39,1,46,D-7,True,45
39,2,50,D-7,True,42
39,3,44,G+7,False,
39,4,45,G+7,True,44
40,1,51,C-7,True,47
40,2,50,C-7,False,
40,3,37,F+7,True,47
40,4,46,F+7,True,47
41,1,43,Bb,True,48
41,2,48,Bb,False,
41,3,44,G7,True,41
41,4,39,G7,True,42
42,1,41,C-7,True,34
42,2,36,C-7,True,34
42,3,34,F+7,True,51
42,4,52,F+7,True,51
43,1,43,Bb,True,45
43,2,42,Bb,True,45
43,3,42,G7,True,50
43,4,44,G7,False,
44,1,51,C-7,True,43
44,2,49,C-7,False,
44,3,48,F+7,False,
44,4,50,F+7,False,
45,1,45,F-7,True,34
45,2,37,F-7,True,48
45,3,40,Bb7,True,41
45,4,50,Bb7,True,48
46,1,52,Ebj7,True,34
46,2,44,Ebj7,True,37
46,3,41,Eo,True,47
46,4,45,Eo,False,
47,1,35,C-7,True,47
47,2,46,C-7,True,48
47,3,50,F7,False,
47,4,41,F7,True,42
48,1,46,Bb,True,34
48,2,50,Bb,False,
48,3,43,Bb,True,45
48,4,45,Bb,False,
49,1,36,D7,True,45
49,2,45,D7,True,45
49,3,37,D7,False,
49,4,47,D7,False,
50,1,45,D7,True,52
50,2,45,D7,False,
50,3,36,D7,True,33
50,4,47,D7,True,45
51,1,47,G7,True,34
51,2,38,G7,True,47
51,3,42,G7,False,
51,4,42,G7,False,
52,1,38,G7,True,45
52,2,44,G7,True,42
52,3,41,G7,True,45
52,4,50,G7,True,45
53,1,45,C7,True,33
53,2,36,C7,True,41
53,3,41,C7,True,42
53,4,45,C7,True,43
54,1,37,C7,True,45
54,2,50,C7,False,
54,3,50,C7,True,49
54,4,52,C7,True,47
55,1,48,F7,True,48
55,2,37,F7,True,52
55,3,52,F7,True,42
55,4,34,F7,True,42
56,1,35,F7,True,43
56,2,45,F7,False,
56,3,45,F7,True,50
56,4,47,F7,False,
57,1,34,Bb,False,
57,2,34,Bb,True,34
57,3,43,G7,True,51
57,4,51,G7,False,
58,1,45,C-7,False,
58,2,42,C-7,True,45
58,3,39,F+7,True,50
58,4,36,F+7,True,50
59,1,51,Bb,True,44
59,2,44,Bb,False,
59,3,38,G7,True,49
59,4,49,G7,False,
60,1,43,C-7,False,
60,2,48,C-7,True,47
60,3,48,F+7,False,
60,4,39,F+7,True,52
61,1,45,F-7,True,48
61,2,47,F-7,True,48
61,3,38,Bb7,True,47
61,4,36,Bb7,True,41
62,1,39,Ebj7,True,34
62,2,38,Ebj7,True,34
62,3,45,Eo,False,
62,4,50,Eo,False,
63,1,42,C-7,False,
63,2,43,C-7,True,43
63,3,50,F7,True,34
63,4,50,F7,False,
64,1,34,Bb,True,49
64,2,42,Bb,True,52
64,3,34,Bb,True,48
64,4,42,Bb,False,
65,1,52,Bb,True,42
65,2,43,Bb,True,41
65,3,49,G7,True,45
65,4,45,G7,False,
66,1,35,C-7,True,34
66,2,35,C-7,True,34
66,3,37,F+7,True,47
66,4,43,F+7,True,47
67,1,39,Bb,True,47
67,2,36,Bb,True,51
67,3,45,G7,True,50
67,4,52,G7,True,42
68,1,35,C-7,True,43
68,2,48,C-7,True,47
68,3,50,F+7,True,48
68,4,48,F+7,False,
69,1,41,F-7,False,
69,2,45,F-7,True,41
69,3,50,Bb7,True,37
69,4,52,Bb7,True,42
70,1,47,Ebj7,True,37
70,2,48,Ebj7,True,37
70,3,34,Eo,True,37
70,4,46,Eo,True,37
71,1,39,D-7,True,37
71,2,35,D-7,True,37
71,3,37,G+7,False,
71,4,41,G+7,True,37
72,1,38,C-7,True,37
72,2,42,C-7,True,37
72,3,50,F+7,True,37
72,4,37,F+7,False,
73,1,42,Bb,True,48
73,2,51,Bb,True,41
73,3,48,G7,True,42
73,4,41,G7,True,45
74,1,45,C-7,True,45
74,2,45,C-7,True,38
74,3,39,F+7,True,33
74,4,47,F+7,False,
75,1,42,Bb,False,
75,2,42,Bb,False,
75,3,34,G7,True,47
75,4,34,G7,False,
76,1,47,C-7,True,42
76,2,36,C-7,True,41
76,3,36,F+7,True,45
76,4,36,F+7,True,47
77,1,52,F-7,True,48
77,2,44,F-7,True,48
77,3,46,Bb7,True,48
77,4,41,Bb7,True,37
78,1,42,Ebj7,True,37
78,2,42,Ebj7,True,37
78,3,51,Eo,True,47
78,4,47,Eo,False,
79,1,39,C-7,True,37
79,2,39,C-7,True,37
79,3,52,F7,True,37
79,4,40,F7,True,37
