bar,beat,note,chord,replaced,original_value
1,1,45,Bb,True,45
1,2,42,Bb,True,45
1,3,39,G7,True,41
1,4,41,G7,True,51
2,1,46,C-7,True,50
2,2,45,C-7,True,49
2,3,48,F+7,True,48
2,4,49,F+7,True,33
3,1,41,Bb,True,45
3,2,50,Bb,True,51
3,3,50,G7,False,
3,4,49,G7,True,42
4,1,46,C-7,True,43
4,2,47,C-7,False,
4,3,40,F+7,True,48
4,4,37,F+7,False,
5,1,47,F-7,True,41
5,2,45,F-7,False,
5,3,50,Bb7,True,50
5,4,42,Bb7,True,47
6,1,34,Ebj7,False,
6,2,46,Ebj7,True,45
6,3,43,Eo,True,34
6,4,47,Eo,False,
7,1,45,D-7,True,48
7,2,52,D-7,True,51
7,3,38,G+7,True,50
7,4,48,G+7,True,42
8,1,43,C-7,False,
8,2,45,C-7,True,47
8,3,35,F+7,True,47
8,4,38,F+7,True,37
9,1,43,Bb,True,34
9,2,43,Bb,True,42
9,3,41,G7,True,42
9,4,39,G7,True,42
10,1,45,C-7,False,
10,2,48,C-7,True,44
10,3,47,F+7,False,
10,4,41,F+7,True,44
11,1,39,Bb,True,42
11,2,37,Bb,True,42
11,3,38,G7,True,44
11,4,34,G7,True,44
12,1,40,C-7,True,43
12,2,43,C-7,True,50
12,3,39,F+7,True,44
12,4,46,F+7,True,49
13,1,48,F-7,False,
13,2,42,F-7,True,42
13,3,41,Bb7,False,
13,4,47,Bb7,True,47
14,1,50,Ebj7,True,34
14,2,50,Ebj7,True,41
14,3,46,Eo,True,50
14,4,47,Eo,True,42
15,1,41,C-7,True,43
15,2,50,C-7,True,47
15,3,40,F7,True,48
15,4,42,F7,False,
16,1,46,Bb,True,41
16,2,35,Bb,True,48
16,3,39,Bb,True,47
16,4,47,Bb,False,
17,1,45,D7,False,
17,2,51,D7,True,49
17,3,46,D7,True,37
17,4,47,D7,True,51
18,1,47,D7,True,45
18,2,50,D7,False,
18,3,37,D7,True,51
18,4,50,D7,True,51
19,1,52,G7,True,50
19,2,43,G7,True,52
19,3,40,G7,True,41
19,4,52,G7,False,
20,1,50,G7,True,48
20,2,52,G7,True,49
20,3,34,G7,True,50
20,4,50,G7,True,42
21,1,34,C7,True,43
21,2,38,C7,True,45
21,3,48,C7,True,50
21,4,40,C7,True,41
22,1,37,C7,True,42
22,2,51,C7,True,43
22,3,50,C7,False,
22,4,49,C7,True,42
23,1,38,F7,True,43
23,2,45,F7,False,
23,3,47,F7,True,34
23,4,35,F7,True,47
24,1,39,F7,True,48
24,2,43,F7,True,50
24,3,51,F7,False,
24,4,51,F7,True,34
25,1,38,Bb,True,41
25,2,41,Bb,False,
25,3,44,G7,True,42
25,4,52,G7,True,42
26,1,42,C-7,True,47
26,2,46,C-7,True,47
26,3,40,F+7,True,52
26,4,35,F+7,True,52
27,1,45,Bb,False,
27,2,45,Bb,False,
27,3,50,G7,False,
27,4,43,G7,True,50
28,1,35,C-7,True,44
28,2,43,C-7,False,
28,3,35,F+7,True,49
28,4,48,F+7,False,
29,1,49,F-7,True,42
29,2,51,F-7,True,41
29,3,48,Bb7,True,50
29,4,40,Bb7,True,47
30,1,46,Ebj7,True,34
30,2,38,Ebj7,True,41
30,3,47,Eo,True,50
30,4,36,Eo,True,47
31,1,44,C-7,True,48
31,2,36,C-7,True,51
31,3,42,F7,True,50
31,4,37,F7,True,45
32,1,35,Bb,True,48
32,2,50,Bb,False,
32,3,43,Bb,True,42
32,4,38,Bb,True,43
33,1,45,Bb,True,42
33,2,43,Bb,True,42
33,3,42,G7,True,42
33,4,42,G7,False,
34,1,35,C-7,True,43
34,2,51,C-7,True,43
34,3,45,F+7,False,
34,4,34,F+7,False,
35,1,41,Bb,False,
35,2,40,Bb,True,51
35,3,42,G7,True,51
35,4,35,G7,True,50
36,1,41,C-7,True,49
36,2,50,C-7,True,42
36,3,35,F+7,True,48
36,4,52,F+7,True,42
37,1,36,F-7,True,41
37,2,34,F-7,True,34
37,3,51,Bb7,True,42
37,4,39,Bb7,True,45
38,1,44,Ebj7,True,38
38,2,46,Ebj7,True,33
38,3,39,Eo,True,33
38,4,45,Eo,False,
39,1,45,D-7,False,
39,2,42,D-7,True,42
39,3,34,G+7,True,44
39,4,41,G+7,True,44
40,1,47,C-7,False,
40,2,50,C-7,False,
40,3,47,F+7,True,47
40,4,52,F+7,True,47
41,1,38,Bb,True,48
41,2,45,Bb,True,48
41,3,49,G7,True,41
41,4,40,G7,True,42
42,1,45,C-7,True,34
42,2,34,C-7,False,
42,3,47,F+7,True,51
42,4,52,F+7,True,51
43,1,51,Bb,True,45
43,2,43,Bb,True,45
43,3,44,G7,True,50
43,4,34,G7,True,44
44,1,49,C-7,True,43
44,2,47,C-7,True,49
44,3,52,F+7,True,48
44,4,50,F+7,False,
45,1,34,F-7,False,
45,2,48,F-7,False,
45,3,41,Bb7,False,
45,4,48,Bb7,False,
46,1,36,Ebj7,True,34
46,2,39,Ebj7,True,37
46,3,52,Eo,True,47
46,4,36,Eo,True,45
47,1,47,C-7,True,47
47,2,45,C-7,True,48
47,3,38,F7,True,50
47,4,42,F7,False,
48,1,50,Bb,True,34
48,2,47,Bb,True,50
48,3,52,Bb,True,45
48,4,45,Bb,False,
49,1,45,D7,True,45
49,2,42,D7,True,45
49,3,36,D7,True,37
49,4,37,D7,True,47
50,1,52,D7,True,52
50,2,45,D7,False,
50,3,51,D7,True,33
50,4,45,D7,True,45
51,1,34,G7,False,
51,2,35,G7,True,47
51,3,36,G7,True,42
51,4,42,G7,False,
52,1,45,G7,False,
52,2,42,G7,True,42
52,3,44,G7,True,45
