bar,beat,note,chord,replaced,original_value
1,1,45,Fj7,True,48
1,2,45,Fj7,False,
1,3,50,Fj7,True,43
1,4,48,Fj7,False,
2,1,50,Fj7,True,45
2,2,48,Fj7,True,43
2,3,49,Fj7,True,45
2,4,44,Fj7,True,47
3,1,47,Fj7,True,48
3,2,50,Fj7,True,50
3,3,50,Fj7,True,37
3,4,37,Fj7,False,
4,1,40,Fj7/A,True,50
4,2,42,Fj7/A,True,45
4,3,48,Abo7,True,47
4,4,39,Abo7,True,49
5,1,50,G-7,False,
5,2,46,G-7,True,37
5,3,37,G-7,True,50
5,4,45,G-7,False,
6,1,41,C7,True,42
6,2,38,C7,True,43
6,3,45,C7,True,37
6,4,48,C7,True,50
7,1,37,F6,True,47
7,2,37,F6,True,43
7,3,44,D7,True,40
7,4,39,D7,True,47
8,1,49,G-7,True,45
8,2,45,G-7,True,50
8,3,40,C7,True,50
8,4,48,C7,True,47
9,1,43,Fj7,True,48
9,2,38,Fj7,True,37
9,3,50,Fj7,False,
9,4,45,Fj7,True,37
10,1,49,Fj7,True,43
10,2,40,Fj7,True,44
10,3,42,Fj7,False,
10,4,43,Fj7,False,
11,1,50,Fj7,False,
11,2,50,Fj7,False,
11,3,43,Fj7,True,50
11,4,50,Fj7,False,
12,1,38,Fj7/A,True,48
12,2,47,Fj7/A,False,
12,3,45,Abo7,False,
12,4,43,Abo7,True,50
13,1,50,G-7,False,
13,2,41,G-7,True,42
13,3,46,G-7,True,42
13,4,41,G-7,True,43
14,1,42,C7,False,
14,2,42,C7,True,42
14,3,39,C7,True,42
14,4,38,C7,True,50
15,1,45,F6,True,48
15,2,50,F6,False,
15,3,40,F6,True,50
15,4,41,F6,True,50
16,1,40,F6,True,43
16,2,49,F6,True,42
16,3,45,F6,True,43
16,4,39,F6,True,42
17,1,47,C-7,True,50
17,2,45,C-7,True,50
17,3,40,C-7,True,48
17,4,43,C-7,False,
18,1,46,F7,True,37
18,2,48,F7,True,37
18,3,45,F7,False,
18,4,45,F7,False,
19,1,37,Bbj7,False,
19,2,41,Bbj7,True,50
19,3,42,Bbj7,True,48
19,4,40,Bbj7,True,45
20,1,50,Bbj7,True,45
20,2,50,Bbj7,True,48
20,3,37,Bbj7,False,
20,4,48,Bbj7,True,37
21,1,41,Bb-7,True,50
21,2,50,Bb-7,True,48
21,3,42,Bb-7,True,47
21,4,42,Bb-7,True,47
22,1,40,Eb79,True,45
22,2,42,Eb79,True,47
22,3,42,Eb79,True,48
22,4,47,Eb79,True,49
23,1,49,D7,True,50
23,2,42,D7,False,
23,3,43,D7,True,42
23,4,42,D7,False,
24,1,48,G-7,True,43
24,2,47,G-7,True,42
24,3,42,C7,True,37
24,4,39,C7,True,42
25,1,47,Fj7,False,
25,2,45,Fj7,True,42
25,3,42,Fj7,False,
25,4,37,Fj7,False,
26,1,48,Fj7,True,37
26,2,43,Fj7,False,
26,3,37,Fj7,True,43
26,4,37,Fj7,False,
27,1,42,G7,False,
27,2,47,G7,True,42
27,3,46,G7,True,42
27,4,39,G7,True,37
28,1,49,G7,True,37
28,2,43,G7,True,37
28,3,41,G7,True,50
28,4,39,G7,True,48
29,1,42,G-7,True,50
29,2,50,G-7,False,
29,3,37,G-7,False,
29,4,42,G-7,True,50
30,1,39,C7,True,50
30,2,45,C7,True,44
30,3,43,C7,False,
30,4,49,C7,True,47
31,1,39,F6,True,40
31,2,40,F6,False,
31,3,42,D7,False,
31,4,48,D7,True,42
32,1,42,G-7,False,
32,2,43,G-7,False,
32,3,45,C7,False,
32,4,44,C7,True,47
33,1,38,Fj7,True,48
33,2,48,Fj7,False,
33,3,45,Fj7,False,
33,4,37,Fj7,True,43
34,1,44,Fj7,True,48
34,2,47,Fj7,True,45
34,3,50,Fj7,False,
34,4,45,Fj7,False,
35,1,50,Fj7,True,50
