bar,beat,note,chord,replaced,original_value
1,1,50,Gj7,False,
1,2,38,Gj7,True,47
1,3,40,Gj7,True,45
1,4,43,Gj7,True,43
2,1,40,Gj7,True,42
2,2,45,Gj7,False,
2,3,34,Gj7,True,50
2,4,40,Gj7,True,50
3,1,35,Bb-7,True,41
3,2,34,Bb-7,False,
3,3,34,Bb-7,True,41
3,4,38,Bb-7,True,50
4,1,41,Eb7,False,
4,2,50,Eb7,True,38
4,3,38,Eb7,True,45
4,4,47,Eb7,True,51
5,1,34,Gj7,True,50
5,2,45,Gj7,False,
5,3,44,Gj7,True,38
5,4,45,Gj7,False,
6,1,35,Gj7,True,44
6,2,34,Gj7,True,50
6,3,33,Gj7,True,45
6,4,43,Gj7,True,48
7,1,49,B-7,True,47
7,2,50,B-7,True,47
7,3,48,B-7,True,38
7,4,38,B-7,True,51
8,1,45,E7,True,47
8,2,46,E7,True,42
8,3,48,E7,True,47
8,4,40,E7,True,41
9,1,51,A-7,True,40
9,2,41,A-7,True,47
9,3,43,A-7,False,
9,4,41,A-7,True,40
10,1,35,E7,True,38
10,2,34,E7,False,
10,3,37,E7,True,47
10,4,51,E7,False,
11,1,38,A-7,False,
11,2,45,A-7,True,43
11,3,42,A-7,False,
11,4,38,A-7,False,
12,1,40,A-7,True,43
12,2,51,A-7,True,38
12,3,38,A-7,True,51
12,4,36,A-7,True,50
13,1,51,Eb7,True,41
13,2,34,Eb7,False,
13,3,51,Eb7,True,41
13,4,37,Eb7,True,50
14,1,40,Eb7,False,
14,2,42,Eb7,True,38
14,3,41,Eb7,False,
14,4,50,Eb7,True,34
15,1,46,A-7,True,45
15,2,44,A-7,True,47
15,3,34,A-7,True,49
15,4,33,A-7,True,37
16,1,49,D7,True,51
16,2,38,D7,False,
16,3,51,D7,False,
16,4,36,D7,True,40
17,1,35,Gj7,True,50
17,2,47,Gj7,False,
17,3,45,Gj7,False,
17,4,40,Gj7,False,
18,1,50,Gj7,False,
18,2,45,Gj7,False,
18,3,50,Gj7,False,
18,4,39,Gj7,True,50
19,1,41,Bb-7,False,
19,2,50,Bb-7,True,34
19,3,42,Bb-7,True,41
19,4,47,Bb-7,True,50
20,1,47,Eb7,True,41
20,2,41,Eb7,True,38
20,3,39,Eb7,False,
20,4,47,Eb7,True,45
21,1,50,Gj7,False,
21,2,43,Gj7,True,47
21,3,33,Gj7,True,45
21,4,45,Gj7,True,43
22,1,33,Gj7,True,50
22,2,50,Gj7,True,40
22,3,39,Gj7,True,50
22,4,34,Gj7,True,45
23,1,40,B-7,True,47
23,2,35,B-7,True,47
23,3,44,B-7,True,38
23,4,50,B-7,True,51
24,1,35,E7,True,47
24,2,42,E7,False,
24,3,40,E7,True,47
24,4,51,E7,True,41
25,1,50,A-7,True,40
25,2,41,A-7,True,47
25,3,43,A-7,True,43
25,4,51,A-7,True,40
26,1,46,E7,True,38
26,2,34,E7,False,
26,3,39,E7,True,47
26,4,37,E7,True,51
27,1,51,A-7,True,37
27,2,47,A-7,True,42
27,3,38,A-7,True,43
27,4,34,A-7,True,37
28,1,38,C-6,False,
28,2,43,C-6,True,41
28,3,42,C-6,True,34
28,4,35,C-6,True,47
29,1,35,B-7,True,45
29,2,40,B-7,True,47
29,3,37,Bbo,True,40
29,4,48,Bbo,True,41
30,1,47,A-7,True,40
30,2,43,A-7,False,
30,3,45,D7,True,33
30,4,51,D7,False,
31,1,44,G6,True,50
31,2,47,G6,False,
31,3,48,G6,True,43
31,4,41,G6,True,38
32,1,45,A-7,True,33
32,2,33,A-7,True,47
32,3,41,D7,True,33
32,4,47,D7,True,51
33,1,38,Gj7,True,50
33,2,40,Gj7,True,47
