bar,beat,note,chord,replaced,original_value
1,1,51,Gj7,True,48
1,2,40,Gj7,False,
1,3,45,Gj7,True,43
1,4,39,Gj7,True,45
2,1,43,Gj7,True,48
2,2,50,Gj7,True,52
2,3,51,Gj7,True,43
2,4,42,Gj7,False,
3,1,44,Bb-7,False,
3,2,46,Bb-7,True,51
3,3,44,Bb-7,False,
3,4,50,Bb-7,True,42
4,1,46,Eb7,True,51
4,2,45,Eb7,False,
4,3,40,Eb7,True,44
4,4,37,Eb7,True,44
5,1,48,Gj7,False,
5,2,40,Gj7,False,
5,3,40,Gj7,True,43
5,4,42,Gj7,True,45
6,1,48,Gj7,False,
6,2,43,Gj7,False,
6,3,48,Gj7,False,
6,4,48,Gj7,False,
7,1,45,B-7,False,
7,2,45,B-7,False,
7,3,47,B-7,False,
7,4,50,B-7,True,45
8,1,46,E79b,True,45
8,2,46,E79b,True,48
8,3,37,E79b,False,
8,4,45,E79b,True,45
9,1,51,A-7,True,50
9,2,47,A-7,True,42
9,3,41,A-7,True,41
9,4,42,A-7,True,50
10,1,37,E79b,True,44
10,2,38,E79b,True,40
10,3,45,E79b,False,
10,4,39,E79b,True,38
11,1,44,A-7,True,38
11,2,42,A-7,False,
11,3,48,A-7,True,38
11,4,38,A-7,True,45
12,1,38,A-7,True,34
12,2,38,A-7,True,34
12,3,44,A-7,True,50
12,4,34,A-7,False,
13,1,47,Eb7,True,52
13,2,37,Eb7,True,52
13,3,45,Eb7,True,51
13,4,51,Eb7,False,
14,1,50,Eb7,False,
14,2,47,Eb7,True,38
14,3,44,Eb7,True,43
14,4,50,Eb7,True,43
15,1,43,NC,False,
15,2,49,NC,True,48
15,3,48,NC,False,
15,4,47,NC,True,39
16,1,40,NC,False,
16,2,51,NC,True,38
16,3,48,NC,False,
16,4,47,NC,True,48
