bar,beat,note,chord,replaced,original_value
1,1,36,Cj7,True,43
1,2,44,D-7,True,47
1,3,51,D#o,True,48
1,4,37,E-7,False,
2,1,40,E-7,True,50
2,2,36,E-7,True,38
2,3,43,E-7,True,42
2,4,41,E-7,True,50
3,1,38,A7,False,
3,2,44,A7,True,50
3,3,38,A7,True,49
3,4,51,A7,True,47
4,1,50,A7,True,45
4,2,43,A7,False,
4,3,41,A7,True,42
4,4,45,A7,True,38
5,1,39,D-7,True,33
5,2,43,D-7,False,
5,3,42,D-7,False,
5,4,41,D-7,True,38
6,1,45,G7,False,
6,2,43,G7,False,
6,3,39,G7,True,38
6,4,36,G7,True,50
7,1,34,C,True,43
7,2,47,C,False,
7,3,45,C,True,37
7,4,49,C,False,
8,1,36,G7,True,50
8,2,38,G7,True,38
8,3,39,G7,True,42
8,4,38,G7,False,
9,1,43,Cj7,False,
9,2,48,D-7,True,50
9,3,50,D#o,True,47
9,4,48,E-7,True,38
10,1,35,E-7,True,50
10,2,38,E-7,False,
10,3,45,E-7,True,43
10,4,41,E-7,True,38
11,1,42,A7,True,38
11,2,50,A7,True,38
11,3,36,A7,True,38
11,4,37,A7,True,38
12,1,38,A7,False,
12,2,33,A7,True,45
12,3,47,A7,False,
12,4,40,A7,True,40
13,1,50,D-7,True,33
13,2,36,D-7,True,43
13,3,40,D-7,True,42
13,4,40,D-7,False,
14,1,33,G7,True,50
14,2,42,G7,True,37
14,3,49,G7,True,42
14,4,34,G7,True,50
15,1,43,C,False,
15,2,50,C,True,47
15,3,40,C,True,48
15,4,40,C,True,50
16,1,39,C7,True,50
16,2,42,C7,True,38
16,3,37,C7,True,38
16,4,50,C7,True,50
17,1,46,F,True,48
17,2,40,F,True,38
17,3,43,F,True,50
17,4,43,F,True,42
18,1,35,F-,True,48
18,2,44,F-,True,50
18,3,36,F-,True,51
18,4,47,F-,False,
19,1,48,E-7,True,48
19,2,47,E-7,True,50
19,3,42,C,True,43
19,4,36,C,True,47
20,1,34,C7,True,38
20,2,50,C7,False,
20,3,49,C7,True,42
20,4,46,C7,True,49
21,1,35,F6,True,48
21,2,35,F6,True,38
21,3,34,F6,True,38
21,4,48,F6,True,50
22,1,48,F#m7b5,True,49
22,2,34,F#m7b5,True,42
22,3,46,B79b,True,42
22,4,44,B79b,True,49
23,1,35,E-7,True,47
23,2,38,E-7,False,
23,3,33,D7,True,38
23,4,34,D7,False,
24,1,46,D-7,True,45
24,2,48,D-7,True,38
24,3,50,D-7,False,
24,4,37,D-7,True,38
25,1,35,Cj7,True,38
25,2,47,D-7,False,
25,3,41,D#o,True,48
25,4,50,E-7,True,49
26,1,36,E-7,True,50
26,2,33,E-7,True,50
26,3,42,E-7,False,
26,4,39,E-7,True,50
27,1,42,A7,True,38
27,2,43,A7,False,
27,3,42,A7,False,
27,4,42,A7,False,
28,1,35,A7,True,38
28,2,50,A7,True,42
28,3,44,A7,True,44
28,4,46,A7,True,47
29,1,51,D-,True,45
29,2,51,D-,True,43
29,3,36,D-,True,42
29,4,38,D-,True,38
30,1,38,G7,True,45
30,2,47,G7,True,48
30,3,40,G7,True,51
30,4,47,G7,True,50
31,1,50,C,True,43
31,2,49,C,True,47
31,3,48,C,True,38
31,4,34,C,True,45
32,1,50,C,False,
32,2,36,C,True,38
32,3,39,G7,True,50
32,4,39,G7,True,38
33,1,43,NC,True,43
33,2,40,NC,True,38
33,3,44,NC,True,41
33,4,38,NC,True,41
34,1,47,NC,True,51
34,2,51,NC,False,
