bar,beat,note,chord,replaced,original_value
1,1,45,D79#,False,
1,2,39,D79#,False,
1,3,45,D79#,True,50
1,4,38,D79#,True,51
2,1,46,D79#,True,45
2,2,37,D79#,False,
2,3,40,D79#,True,37
2,4,39,D79#,True,40
3,1,43,D79#,True,45
3,2,44,D79#,True,40
3,3,49,D79#,True,44
3,4,44,D79#,True,44
4,1,40,D79#,True,45
4,2,43,D79#,True,47
4,3,49,D79#,False,
4,4,49,D79#,False,
5,1,50,G79#,False,
5,2,38,G79#,False,
5,3,40,G79#,True,48
5,4,50,G79#,False,
6,1,44,G79#,True,50
6,2,50,G79#,False,
6,3,43,G79#,True,50
6,4,44,G79#,True,50
7,1,48,D79#,True,44
7,2,43,D79#,True,44
7,3,48,D79#,True,38
7,4,42,D79#,True,44
8,1,44,D79#,False,
8,2,38,D79#,True,44
8,3,50,D79#,True,44
8,4,38,D79#,True,44
9,1,50,A79#,False,
9,2,42,A79#,True,50
9,3,50,A79#,False,
9,4,44,A79#,True,37
10,1,42,G79#,True,37
10,2,51,G79#,True,50
10,3,38,G79#,True,44
10,4,38,G79#,True,44
11,1,47,D7,False,
11,2,45,D7,True,37
11,3,37,D7,False,
11,4,40,D7,True,38
12,1,45,A+79#,True,38
12,2,50,A+79#,True,40
12,3,41,A+79#,True,40
12,4,49,A+79#,True,40
13,1,48,D79#,True,45
13,2,51,D79#,True,45
13,3,42,D79#,True,50
13,4,49,D79#,True,45
14,1,43,D79#,True,44
14,2,42,D79#,True,37
14,3,40,D79#,True,49
14,4,46,D79#,True,40
15,1,45,D79#,False,
15,2,48,D79#,True,43
15,3,38,D79#,True,44
15,4,47,D79#,True,44
16,1,51,D79#,True,45
16,2,43,D79#,True,47
16,3,38,D79#,True,48
16,4,43,D79#,True,49
17,1,50,G79#,False,
17,2,45,G79#,True,50
17,3,50,G79#,False,
17,4,37,G79#,False,
18,1,38,G79#,True,50
18,2,40,G79#,False,
18,3,51,G79#,True,50
18,4,41,G79#,True,44
19,1,47,D79#,True,44
19,2,51,D79#,True,44
19,3,50,D79#,True,49
19,4,43,D79#,True,43
20,1,39,D79#,True,43
20,2,48,D79#,True,45
20,3,50,D79#,True,45
20,4,47,D79#,True,47
21,1,50,A79#,False,
21,2,40,A79#,False,
21,3,38,A79#,True,50
21,4,46,A79#,True,37
22,1,48,G79#,True,50
22,2,46,G79#,True,50
22,3,50,G79#,False,
22,4,40,G79#,True,42
23,1,45,D7,True,44
23,2,45,D7,False,
23,3,44,D7,True,49
23,4,51,D7,True,49
24,1,50,A+79#,False,
24,2,41,A+79#,True,50
24,3,51,A+79#,True,50
24,4,46,A+79#,True,50
25,1,41,D79#,True,51
25,2,48,D79#,True,45
25,3,50,D79#,False,
25,4,48,D79#,True,51
26,1,38,D79#,True,51
26,2,45,D79#,False,
26,3,47,D79#,True,50
26,4,42,D79#,True,43
27,1,45,D79#,False,
27,2,38,D79#,True,50
27,3,51,D79#,False,
27,4,41,D79#,True,44
28,1,44,D79#,False,
28,2,43,D79#,True,44
28,3,49,D79#,True,50
28,4,47,D79#,True,44
29,1,50,G79#,True,38
29,2,51,G79#,True,43
29,3,42,G79#,False,
29,4,46,G79#,True,44
30,1,39,G79#,True,44
30,2,47,G79#,True,50
30,3,47,G79#,True,50
30,4,41,G79#,True,44
31,1,41,D79#,True,45
31,2,48,D79#,True,44
31,3,49,D79#,False,
31,4,43,D79#,True,50
32,1,45,D79#,True,38
32,2,41,D79#,True,38
32,3,51,D79#,True,51
32,4,41,D79#,True,50
33,1,49,A79#,True,50
33,2,50,A79#,True,47
33,3,40,A79#,True,45
33,4,50,A79#,False,
34,1,47,G79#,True,50
34,2,44,G79#,True,48
34,3,43,G79#,True,47
34,4,42,G79#,False,
35,1,44,D7,True,45
35,2,45,D7,True,49
35,3,48,D7,True,50
35,4,41,D7,True,45
36,1,41,A+79#,True,38
36,2,49,A+79#,True,50
36,3,40,A+79#,True,50
36,4,39,A+79#,True,40
37,1,47,D79#,True,45
37,2,40,D79#,True,44
