bar,beat,note,chord,replaced,original_value
1,1,42,Gb-7,True,37
1,2,48,Gb-7,True,44
1,3,52,Gb-7,True,52
1,4,46,Gb-7,True,37
2,1,44,Abm7b5,True,51
2,2,42,Abm7b5,False,
2,3,44,Db7,False,
2,4,47,Db7,True,38
3,1,47,Gb-7,True,38
3,2,43,Gb-7,True,38
3,3,51,Gb-7,True,51
3,4,52,Gb-7,True,51
4,1,47,Gb-7,True,49
4,2,45,Gb-7,True,48
4,3,42,Gb-7,True,44
4,4,40,Gb-7,True,49
5,1,50,G7,False,
5,2,50,G7,False,
5,3,45,G7,True,42
5,4,47,G7,True,45
6,1,40,G7,True,51
6,2,43,G7,True,50
6,3,42,G7,True,45
6,4,40,G7,True,44
7,1,49,Gb-7,False,
7,2,44,Gb-7,True,48
7,3,44,Gb-7,False,
7,4,41,Gb-7,True,43
8,1,46,E-7,True,42
8,2,42,E-7,False,
8,3,42,A7,True,52
8,4,43,A7,True,47
9,1,45,D7,False,
9,2,42,D7,True,33
9,3,33,D7,False,
9,4,46,D7,True,47
10,1,40,Db7,True,51
10,2,33,Db7,False,
10,3,44,Db7,False,
10,4,47,Db7,True,51
11,1,49,Gb-7,False,
11,2,46,Gb-7,True,44
11,3,49,Gb-7,True,45
11,4,47,Gb-7,True,50
12,1,51,Db7,False,
12,2,42,Db7,True,45
12,3,45,Db7,True,44
12,4,41,Db7,True,47
13,1,37,Gb-7,False,
13,2,50,Gb-7,True,44
13,3,49,Gb-7,True,47
13,4,44,Gb-7,True,48
14,1,51,Gb-7,True,49
14,2,41,Gb-7,True,44
14,3,42,Gb-7,True,47
14,4,48,Gb-7,False,
15,1,48,Gb-7,True,49
15,2,51,Gb-7,True,44
15,3,43,Gb-7,True,47
15,4,43,Gb-7,True,48
16,1,49,Gb-7,False,
16,2,50,Gb-7,True,44
16,3,48,Gb-7,True,51
16,4,49,Gb-7,False,
17,1,50,G7,False,
17,2,48,G7,True,50
17,3,42,G7,False,
17,4,48,G7,True,45
18,1,51,G7,True,52
18,2,51,G7,True,51
18,3,47,G7,True,44
18,4,44,G7,False,
19,1,49,Gb-7,False,
19,2,51,Gb-7,True,48
19,3,52,Gb-7,True,44
19,4,43,Gb-7,False,
20,1,50,E-7,True,42
20,2,41,E-7,True,42
20,3,44,A7,True,40
20,4,45,A7,True,38
21,1,49,D7,True,45
21,2,52,D7,True,52
21,3,41,D7,True,45
21,4,49,D7,True,47
22,1,51,Db7,True,51
22,2,33,Db7,False,
22,3,51,Db7,True,44
22,4,52,Db7,True,51
23,1,45,Gb-7,True,37
23,2,40,Gb-7,True,44
23,3,45,Gb-7,True,45
23,4,47,Gb-7,True,47
24,1,44,Db7,True,51
24,2,42,Db7,True,47
24,3,50,Db7,False,
24,4,49,Db7,True,44
25,1,52,Gb-7,True,37
25,2,46,Gb-7,True,51
25,3,48,Gb-7,True,51
25,4,50,Gb-7,True,37
26,1,46,Gb-7,True,44
