bar,beat,note,chord,replaced,original_value
1,1,37,Gb-7,False,
1,2,44,Gb-7,False,
1,3,40,Gb-7,True,52
1,4,40,Gb-7,True,37
2,1,40,Abm7b5,True,51
2,2,46,Abm7b5,True,42
2,3,43,Db7,True,44
2,4,47,Db7,True,38
3,1,44,Gb-7,True,38
3,2,50,Gb-7,True,38
3,3,46,Gb-7,True,51
3,4,48,Gb-7,True,51
4,1,42,Gb-7,True,49
4,2,49,Gb-7,True,48
4,3,50,Gb-7,True,44
4,4,49,Gb-7,True,49
5,1,40,G7,True,50
5,2,50,G7,False,
5,3,51,G7,True,42
5,4,44,G7,True,45
6,1,43,G7,True,51
6,2,48,G7,True,50
6,3,49,G7,True,45
6,4,44,G7,False,
7,1,50,Gb-7,True,49
7,2,48,Gb-7,False,
7,3,44,Gb-7,True,44
7,4,52,Gb-7,True,43
8,1,43,E-7,True,42
8,2,48,E-7,True,42
8,3,40,A7,True,52
8,4,47,A7,False,
9,1,50,D7,True,45
9,2,43,D7,True,33
9,3,48,D7,True,33
9,4,42,D7,True,47
10,1,51,Db7,False,
10,2,40,Db7,True,33
10,3,44,Db7,False,
10,4,40,Db7,True,51
11,1,46,Gb-7,True,49
11,2,44,Gb-7,False,
11,3,45,Gb-7,False,
11,4,50,Gb-7,True,50
12,1,51,Db7,False,
12,2,45,Db7,False,
12,3,43,Db7,True,44
12,4,43,Db7,True,47
13,1,49,Gb-7,True,37
13,2,44,Gb-7,True,44
13,3,47,Gb-7,False,
13,4,48,Gb-7,False,
14,1,45,Gb-7,True,49
14,2,44,Gb-7,False,
14,3,47,Gb-7,False,
14,4,48,Gb-7,False,
15,1,42,Gb-7,True,49
15,2,45,Gb-7,True,44
15,3,47,Gb-7,False,
15,4,49,Gb-7,True,48
16,1,45,Gb-7,True,49
16,2,48,Gb-7,True,44
16,3,47,Gb-7,True,51
16,4,47,Gb-7,True,49
17,1,47,G7,True,50
17,2,52,G7,True,50
17,3,42,G7,False,
17,4,46,G7,True,45
18,1,47,G7,True,52
18,2,42,G7,True,51
18,3,41,G7,True,44
18,4,40,G7,True,44
19,1,49,Gb-7,False,
19,2,45,Gb-7,True,48
19,3,43,Gb-7,True,44
19,4,50,Gb-7,True,43
20,1,41,E-7,True,42
20,2,42,E-7,False,
20,3,40,A7,True,40
20,4,38,A7,False,
21,1,45,D7,False,
21,2,52,D7,False,
21,3,45,D7,True,45
21,4,49,D7,True,47
22,1,41,Db7,True,51
22,2,41,Db7,True,33
22,3,43,Db7,True,44
22,4,51,Db7,False,
23,1,40,Gb-7,True,37
23,2,42,Gb-7,True,44
23,3,47,Gb-7,True,45
23,4,41,Gb-7,True,47
24,1,51,Db7,False,
24,2,48,Db7,True,47
24,3,50,Db7,True,50
24,4,46,Db7,True,44
25,1,37,Gb-7,False,
25,2,47,Gb-7,True,51
25,3,44,Gb-7,True,51
25,4,46,Gb-7,True,37
26,1,52,Gb-7,True,44
