bar,beat,note,chord,replaced,original_value
1,1,47,Eb-7,True,45
1,2,41,Eb-7,True,45
1,3,50,Bb79b,True,41
1,4,42,Bb79b,True,41
2,1,45,Eb-7,False,
2,2,45,Eb-7,False,
2,3,38,D7,True,45
2,4,44,D7,True,33
3,1,52,Dbj7,True,44
3,2,50,Dbj7,True,44
3,3,43,Gb7,True,37
3,4,43,Gb7,True,49
4,1,44,F-7,True,48
4,2,47,F-7,True,41
4,3,44,Eo7,True,47
4,4,45,Eo7,True,47
5,1,37,Eb-7,True,42
5,2,45,Eb-7,False,
5,3,47,Eb-7,True,41
5,4,45,Eb-7,True,45
6,1,49,Cm7b5,True,43
6,2,41,Cm7b5,True,48
6,3,46,F7,True,42
6,4,42,F7,True,48
7,1,47,Bb-7,True,41
7,2,44,Bb-7,True,45
7,3,38,Eb-7,True,51
7,4,33,Ab7,False,
8,1,38,Db6,True,44
8,2,44,Db6,False,
8,3,38,Fm7b5,True,47
8,4,47,Bb7,True,47
9,1,42,Eb-7,False,
9,2,45,Eb-7,True,42
9,3,52,Bb79b,True,48
9,4,41,Bb79b,True,41
10,1,45,Eb-7,False,
10,2,47,Eb-7,True,50
10,3,39,D7,True,51
10,4,43,D7,True,45
11,1,49,Dbj7,True,44
11,2,52,Dbj7,True,44
11,3,37,Gb7,False,
11,4,39,Gb7,True,37
12,1,48,F-7,False,
12,2,43,F-7,True,48
12,3,47,Eo7,False,
12,4,40,Eo7,True,47
13,1,41,Eb-7,True,42
13,2,45,Eb-7,True,41
13,3,37,Eb-7,False,
13,4,40,Eb-7,True,42
14,1,43,Cm7b5,False,
14,2,43,Cm7b5,False,
14,3,48,F7,False,
14,4,46,F7,True,48
15,1,37,Bb-7,True,41
15,2,50,Bb-7,True,42
15,3,44,Eb-7,True,51
15,4,50,Ab7,True,45
16,1,46,Db,True,44
16,2,50,Db,True,44
16,3,52,A7,True,47
16,4,40,A7,False,
17,1,41,Dj7,True,33
17,2,40,Dj7,True,45
17,3,43,E-7,True,47
17,4,47,E-7,False,
18,1,39,F#-7,True,37
18,2,42,F#-7,True,49
18,3,50,G-7,False,
18,4,43,G-7,True,50
19,1,45,F#-7,True,37
19,2,37,B-7,True,49
19,3,41,E-7,True,47
19,4,38,A7,True,40
20,1,40,Dj7,True,45
20,2,37,Dj7,False,
20,3,42,Dj7,True,45
20,4,42,Dj7,True,40
21,1,47,D-7,True,48
21,2,39,D-7,True,47
21,3,51,G7,True,50
21,4,44,G7,False,
22,1,47,Cj7,True,43
22,2,42,Cj7,True,48
22,3,43,Ebo7,True,47
22,4,40,Ebo7,False,
23,1,39,D-7,True,45
23,2,49,D-7,True,52
23,3,48,G7,True,50
23,4,50,G7,False,
24,1,43,C7,False,
24,2,50,C7,True,42
24,3,37,Bb7,True,41
24,4,47,Bb7,False,
25,1,49,Eb-7,True,45
25,2,43,Eb-7,True,45
25,3,50,Bb79b,True,48
25,4,42,Bb79b,True,48
26,1,37,Eb-7,True,37
26,2,41,Eb-7,True,51
26,3,45,D7,False,
26,4,45,D7,False,
27,1,51,Dbj7,True,44
27,2,45,Dbj7,True,44
27,3,42,Gb7,True,49
27,4,40,Gb7,True,49
28,1,51,F-7,True,48
28,2,39,F-7,True,48
28,3,43,Eo7,True,47
28,4,49,Eo7,True,40
29,1,37,Eb-7,False,
29,2,45,Eb-7,True,42
29,3,50,Eb-7,True,41
29,4,45,Eb-7,True,41
30,1,39,Cm7b5,True,43
30,2,38,Cm7b5,True,43
30,3,52,F7,True,48
30,4,43,F7,True,37
31,1,52,Bb-7,True,41
31,2,38,Eb7,True,45
31,3,48,Eb-7,True,51
31,4,49,Ab7,True,51
32,1,45,Db6,True,44
32,2,46,Db6,True,44
32,3,52,Db6,True,40
32,4,44,A7,True,47
33,1,43,Dj7,True,45
33,2,41,Dj7,True,45
33,3,43,E-7,True,47
33,4,47,E-7,True,47
34,1,49,F#-7,True,49
34,2,50,F#-7,True,49
34,3,43,G-7,True,50
34,4,48,G-7,True,47
35,1,38,F#-7,True,37
35,2,38,B-7,True,45
35,3,40,E-7,True,47
35,4,50,A7,True,40
36,1,45,Dj7,False,
36,2,40,Dj7,False,
36,3,50,Dj7,True,52
36,4,45,Dj7,False,
37,1,43,D-7,True,48
37,2,45,D-7,False,
37,3,50,G7,False,
37,4,52,G7,True,44
38,1,42,Cj7,True,43
38,2,48,Cj7,False,
38,3,52,Ebo7,True,47
38,4,47,Ebo7,True,42
39,1,39,D-7,True,45
39,2,43,D-7,True,40
39,3,50,G7,False,
39,4,41,G7,True,44
40,1,37,C7,True,43
40,2,51,B7,True,42
40,3,43,Bb7,True,41
40,4,47,Bb7,False,
41,1,42,Eb-7,True,45
41,2,43,Eb-7,True,42
41,3,48,Bb79b,True,41
41,4,50,Bb79b,True,41
42,1,45,Eb-7,False,
42,2,46,Eb-7,True,42
42,3,52,D7,True,33
42,4,45,D7,True,45
43,1,44,Dbj7,False,
43,2,37,Dbj7,True,44
43,3,37,Gb7,False,
43,4,48,Gb7,True,37
44,1,48,F-7,False,
44,2,48,F-7,False,
44,3,46,Eo7,True,47
44,4,47,Eo7,True,47
45,1,45,Eb-7,True,42
45,2,42,Eb-7,True,45
45,3,41,Eb-7,False,
45,4,45,Eb-7,False,
46,1,52,Cm7b5,True,43
46,2,46,Cm7b5,True,43
46,3,48,F7,True,42
46,4,51,F7,True,48
47,1,43,Bb-7,True,41
47,2,45,Ao7,False,
47,3,46,Db69,True,44
