bar,beat,note,chord,replaced,original_value
1,1,43,NC,True,37
1,2,40,NC,False,
1,3,40,NC,False,
1,4,41,NC,True,50
2,1,41,NC,True,49
2,2,41,NC,True,50
2,3,37,NC,True,50
2,4,46,NC,True,50
3,1,48,NC,True,50
3,2,35,NC,True,50
3,3,42,NC,True,50
3,4,42,NC,False,
4,1,51,NC,True,50
4,2,43,NC,True,45
4,3,45,NC,True,50
4,4,49,NC,True,50
5,1,45,NC,True,38
5,2,40,NC,True,37
5,3,46,NC,True,50
5,4,46,NC,True,50
6,1,49,NC,True,50
6,2,50,NC,False,
6,3,37,NC,False,
6,4,42,NC,True,37
7,1,43,NC,True,49
7,2,35,NC,True,49
7,3,39,NC,True,49
7,4,50,NC,True,50
8,1,51,NC,True,48
8,2,37,NC,False,
8,3,37,NC,False,
8,4,34,NC,True,38
9,1,37,NC,False,
9,2,46,NC,True,47
9,3,40,NC,True,47
9,4,37,NC,True,50
10,1,37,NC,False,
10,2,47,NC,True,50
10,3,40,NC,True,51
10,4,37,NC,True,50
11,1,50,NC,False,
11,2,50,NC,False,
11,3,50,NC,True,50
11,4,42,NC,True,50
12,1,36,NC,True,50
12,2,34,NC,True,47
12,3,39,NC,True,49
12,4,40,NC,False,
13,1,41,NC,True,48
13,2,39,NC,True,37
13,3,51,NC,False,
13,4,34,NC,True,47
14,1,40,NC,False,
14,2,42,NC,False,
14,3,38,NC,True,42
14,4,48,NC,True,44
15,1,41,NC,True,50
15,2,47,NC,True,49
15,3,50,NC,True,49
15,4,46,NC,True,49
16,1,47,NC,True,50
16,2,51,NC,True,50
16,3,37,NC,False,
16,4,35,NC,True,45
17,1,49,NC,True,50
17,2,42,NC,True,50
17,3,37,NC,True,37
17,4,48,NC,True,37
18,1,37,NC,False,
18,2,38,NC,True,38
18,3,35,NC,True,37
18,4,51,NC,True,37
19,1,35,NC,True,37
19,2,34,NC,True,37
19,3,37,NC,False,
19,4,49,NC,False,
20,1,43,NC,True,37
20,2,44,NC,True,37
20,3,47,NC,True,49
20,4,49,NC,False,
21,1,34,NC,True,37
21,2,37,NC,False,
21,3,42,NC,True,40
21,4,41,NC,True,47
22,1,48,NC,True,40
