bar,beat,note,chord,replaced,original_value
1,1,49,F6,True,48
1,2,37,F6,True,38
1,3,51,D7,False,
1,4,45,D7,False,
2,1,37,G-7,True,38
2,2,46,G-7,True,38
2,3,42,C7,False,
2,4,38,NC,False,
3,1,49,G-7,True,38
3,2,40,G-7,True,47
3,3,43,C7,False,
3,4,38,NC,False,
4,1,39,F6,True,48
4,2,40,F6,False,
4,3,45,F6,False,
4,4,45,F6,True,43
5,1,48,F7,False,
5,2,48,F7,True,38
5,3,48,F7,True,38
5,4,48,NC,False,
6,1,47,Bb6,True,38
6,2,37,Bb6,True,38
6,3,51,Gm7b5,True,38
6,4,47,Gm7b5,True,48
7,1,37,C7,True,47
7,2,43,C7,False,
7,3,45,C7,True,45
7,4,52,C7,True,47
8,1,40,F6,True,38
8,2,45,F6,True,51
8,3,38,C7,False,
8,4,43,C7,False,
9,1,45,F6,True,43
9,2,40,F6,False,
9,3,40,D7,False,
9,4,38,D7,True,51
10,1,48,G-7,True,38
10,2,43,G-7,True,48
10,3,47,C7,False,
10,4,50,C7,True,45
11,1,37,G-7,True,43
11,2,38,G-7,False,
11,3,42,C7,True,38
11,4,43,C7,False,
12,1,47,F6,True,48
12,2,43,F6,True,50
12,3,49,F6,True,38
12,4,43,F6,False,
13,1,43,F7,False,
13,2,48,F7,False,
13,3,50,F7,False,
13,4,47,F7,True,38
14,1,45,Bb6,True,38
14,2,47,Bb6,True,38
14,3,45,Gm7b5,False,
14,4,46,Gm7b5,True,38
15,1,40,C7,True,43
15,2,43,C7,True,38
15,3,50,C7,True,50
15,4,47,C7,True,43
16,1,38,F6,False,
16,2,38,F6,True,38
16,3,43,F6,True,38
16,4,41,F6,True,43
17,1,37,Bb,True,40
17,2,44,Bb,True,40
17,3,38,Bo,True,42
17,4,52,Bo,True,42
18,1,43,F/C,False,
18,2,47,F/C,True,38
18,3,38,D7,False,
18,4,48,D7,True,51
19,1,50,G-7,False,
19,2,45,G-7,True,50
19,3,37,C7,False,
19,4,49,C7,True,49
20,1,45,F6,True,48
20,2,40,F6,False,
20,3,46,F7,True,45
20,4,46,F7,True,43
21,1,45,Bb,True,38
21,2,39,Bb,True,38
21,3,47,Bo,True,42
21,4,51,Bo,True,42
22,1,38,F/C,True,43
22,2,49,F/C,True,45
22,3,47,D7,True,47
22,4,42,D7,True,48
23,1,52,Am7b5,False,
23,2,38,Am7b5,False,
23,3,42,D7,True,38
23,4,48,D7,True,38
24,1,51,G-7,True,38
24,2,48,G-7,True,42
24,3,38,C7,True,42
24,4,43,C7,False,
25,1,49,F6,True,47
25,2,47,F6,True,38
25,3,51,D7,False,
25,4,47,D7,True,45
26,1,40,G-7,True,38
26,2,51,G-7,True,38
26,3,43,C7,False,
26,4,40,C7,True,38
27,1,50,G-7,True,38
27,2,43,G-7,False,
27,3,38,C7,False,
27,4,45,C7,True,38
28,1,38,F6,False,
28,2,38,F6,False,
28,3,44,F6,True,43
28,4,43,F6,False,
29,1,52,F7,True,48
29,2,41,F7,True,50
29,3,37,F7,True,38
29,4,42,F7,True,38
30,1,38,Bb6,False,
30,2,48,Bb6,True,45
30,3,38,Gm7b5,False,
30,4,52,Gm7b5,True,47
31,1,38,C7,True,47
31,2,40,C7,True,43
31,3,48,C7,True,38
31,4,47,C7,False,
32,1,44,F6,True,48
32,2,49,F6,True,38
32,3,38,F6,False,
32,4,51,F6,True,43
33,1,37,F6,True,38
