bar,beat,note,chord,replaced,original_value
1,1,38,F6,True,48
1,2,38,F6,True,38
1,3,42,D7,True,51
1,4,38,D7,True,45
2,1,38,G-7,False,
2,2,38,G-7,False,
2,3,38,C7,True,42
2,4,50,NC,True,38
3,1,37,G-7,True,38
3,2,43,G-7,True,47
3,3,52,C7,True,43
3,4,39,NC,True,38
4,1,37,F6,True,48
4,2,52,F6,True,40
4,3,49,F6,True,45
4,4,50,F6,True,43
5,1,49,F7,True,48
5,2,52,F7,True,38
5,3,38,F7,False,
5,4,48,NC,False,
6,1,41,Bb6,True,38
6,2,37,Bb6,True,38
6,3,52,Gm7b5,True,38
6,4,38,Gm7b5,True,48
7,1,50,C7,True,47
7,2,40,C7,True,43
7,3,50,C7,True,45
7,4,48,C7,True,47
8,1,38,F6,False,
8,2,43,F6,True,51
8,3,38,C7,True,38
8,4,40,C7,True,43
9,1,43,F6,False,
9,2,38,F6,True,40
9,3,37,D7,True,40
9,4,51,D7,False,
10,1,45,G-7,True,38
10,2,52,G-7,True,48
10,3,47,C7,True,47
10,4,45,C7,False,
11,1,38,G-7,True,43
11,2,38,G-7,False,
11,3,41,C7,True,38
11,4,43,C7,False,
12,1,48,F6,False,
12,2,50,F6,False,
12,3,48,F6,True,38
12,4,43,F6,True,43
13,1,38,F7,True,43
13,2,48,F7,True,48
13,3,50,F7,False,
13,4,43,F7,True,38
14,1,52,Bb6,True,38
14,2,50,Bb6,True,38
14,3,38,Gm7b5,True,45
14,4,38,Gm7b5,False,
15,1,43,C7,True,43
15,2,47,C7,True,38
15,3,46,C7,True,50
15,4,38,C7,True,43
16,1,48,F6,True,38
16,2,51,F6,True,38
16,3,38,F6,False,
16,4,49,F6,True,43
17,1,39,Bb,True,40
17,2,39,Bb,True,40
17,3,37,Bo,True,42
17,4,51,Bo,True,42
18,1,43,F/C,False,
18,2,42,F/C,True,38
18,3,38,D7,False,
18,4,47,D7,True,51
19,1,42,G-7,True,50
19,2,50,G-7,False,
19,3,42,C7,True,37
19,4,49,C7,False,
20,1,48,F6,False,
20,2,48,F6,True,40
20,3,39,F7,True,45
20,4,48,F7,True,43
21,1,48,Bb,True,38
21,2,42,Bb,True,38
21,3,42,Bo,True,42
21,4,47,Bo,True,42
22,1,40,F/C,True,43
22,2,47,F/C,True,45
22,3,47,D7,False,
22,4,41,D7,True,48
23,1,37,Am7b5,True,52
23,2,38,Am7b5,False,
23,3,37,D7,True,38
23,4,39,D7,True,38
24,1,43,G-7,True,38
24,2,50,G-7,True,42
24,3,42,C7,False,
24,4,48,C7,True,43
25,1,45,F6,True,47
25,2,41,F6,True,38
25,3,51,D7,False,
25,4,52,D7,True,45
26,1,45,G-7,True,38
26,2,45,G-7,True,38
26,3,37,C7,True,43
26,4,52,C7,True,38
27,1,51,G-7,True,38
27,2,43,G-7,False,
27,3,38,C7,True,38
27,4,39,C7,True,38
28,1,38,F6,True,38
28,2,38,F6,False,
28,3,40,F6,True,43
28,4,43,F6,False,
29,1,37,F7,True,48
29,2,39,F7,True,50
29,3,37,F7,True,38
29,4,44,F7,True,38
30,1,51,Bb6,True,38
30,2,45,Bb6,False,
30,3,38,Gm7b5,True,38
30,4,38,Gm7b5,True,47
31,1,39,C7,True,47
31,2,43,C7,True,43
31,3,38,C7,False,
31,4,51,C7,True,47
32,1,48,F6,False,
32,2,45,F6,True,38
32,3,41,F6,True,38
32,4,43,F6,True,43
33,1,38,F6,False,
