bar,beat,note,chord,replaced,original_value
1,1,42,C,True,47
1,2,33,C,False,
1,3,44,C,True,33
1,4,50,C,False,
2,1,38,Ab7,False,
2,2,50,Ab7,False,
2,3,37,Ab7,True,50
2,4,41,Ab7,True,42
3,1,50,Db7,True,43
3,2,48,Db7,False,
3,3,47,Db7,True,48
3,4,39,Db7,True,51
4,1,37,Gb,False,
4,2,42,Gb,True,37
4,3,37,Go,True,50
4,4,50,Go,False,
5,1,38,Ab7,False,
5,2,43,Ab7,True,43
5,3,37,Ab7,True,43
5,4,38,Ab7,True,45
6,1,49,Ab7,True,45
6,2,39,Ab7,False,
6,3,49,Ab7,True,38
6,4,47,Ab7,True,38
7,1,50,Ab7,True,39
7,2,52,Ab7,True,43
7,3,38,Ab7,True,42
7,4,51,Ab7,True,43
8,1,47,Db,True,44
8,2,44,Db,False,
8,3,44,Do,False,
8,4,44,Do,True,47
9,1,34,Eb7,False,
9,2,33,Eb7,False,
9,3,52,Eb7,True,44
9,4,45,Eb7,False,
10,1,47,Eb7,True,45
10,2,38,Eb7,False,
10,3,38,Eb7,False,
10,4,40,Eb7,False,
11,1,40,Eb7,False,
11,2,40,Eb7,True,34
11,3,50,Eb7,False,
11,4,47,Eb7,True,41
12,1,51,B7,True,42
12,2,41,B7,False,
12,3,45,B7,True,42
12,4,51,B7,False,
13,1,45,E7,True,51
13,2,47,E7,True,34
13,3,43,E7,True,47
13,4,49,E7,True,51
14,1,38,A,False,
14,2,40,A,True,51
14,3,40,Bbo,False,
14,4,42,Bbo,True,40
15,1,41,B7,False,
15,2,47,B7,True,41
15,3,39,B7,True,41
15,4,41,B7,True,38
16,1,50,G7,False,
16,2,48,G7,True,50
16,3,40,G7,True,38
16,4,37,G7,True,42
17,1,49,C,True,42
17,2,42,C,False,
17,3,49,C,True,42
17,4,42,C,True,42
18,1,51,Ab7,False,
18,2,41,Ab7,False,
18,3,45,Ab7,True,42
18,4,51,Ab7,True,40
19,1,42,Db7,True,44
19,2,47,Db7,False,
19,3,44,Db7,False,
19,4,43,Db7,True,33
20,1,45,Gb,True,33
20,2,48,Gb,True,33
20,3,38,Go,True,45
20,4,49,Go,True,45
21,1,50,Ab7,True,33
21,2,41,Ab7,True,33
21,3,44,Ab7,False,
21,4,44,Ab7,False,
22,1,52,Ab7,True,38
22,2,49,Ab7,True,50
22,3,43,Ab7,True,50
22,4,37,Ab7,True,50
23,1,37,Ab7,True,51
23,2,43,Ab7,False,
23,3,50,Ab7,True,42
23,4,39,Ab7,True,44
24,1,50,Db,True,44
24,2,45,Db,True,44
24,3,51,Do,True,44
24,4,47,Do,True,44
25,1,47,Eb7,False,
25,2,42,Eb7,False,
25,3,44,Eb7,False,
25,4,44,Eb7,True,44
26,1,44,Eb7,False,
26,2,43,Eb7,True,50
26,3,39,Eb7,True,51
26,4,40,Eb7,False,
27,1,41,Eb7,False,
27,2,42,Eb7,False,
27,3,48,Eb7,True,50
27,4,45,Eb7,False,
28,1,41,B7,True,33
28,2,33,B7,False,
28,3,47,B7,True,33
28,4,44,B7,True,40
29,1,52,E7,True,51
29,2,44,E7,False,
29,3,37,E7,True,47
29,4,44,E7,True,51
30,1,33,A,False,
30,2,45,A,True,45
30,3,47,Bbo,True,40
30,4,49,Bbo,True,40
31,1,33,B7,False,
31,2,40,B7,True,40
31,3,43,B7,True,42
31,4,38,B7,True,45
32,1,47,G7,True,50
32,2,48,G7,False,
32,3,38,G7,True,47
32,4,37,G7,True,33
33,1,52,C,True,42
33,2,42,C,True,42
33,3,45,C,True,43
33,4,51,C,True,41
34,1,39,Ab7,True,39
34,2,50,Ab7,True,42
34,3,40,Ab7,True,43
34,4,37,Ab7,True,43
35,1,44,Db7,False,
35,2,45,Db7,False,
35,3,46,Db7,True,48
35,4,45,Db7,False,
36,1,46,Gb,True,37
36,2,37,Gb,False,
36,3,52,Go,True,50
36,4,50,Go,False,
37,1,46,Ab7,True,38
37,2,38,Ab7,False,
37,3,51,Ab7,True,49
37,4,45,Ab7,True,45
38,1,44,Ab7,False,
38,2,41,Ab7,True,43
38,3,44,Ab7,False,
38,4,50,Ab7,True,45
39,1,45,Ab7,False,
39,2,42,Ab7,True,40
39,3,45,Ab7,True,43
39,4,46,Ab7,True,42
40,1,44,Db,False,
40,2,38,Db,True,44
40,3,41,Do,True,45
40,4,44,Do,True,45
41,1,33,Eb7,False,
41,2,40,Eb7,True,33
41,3,52,Eb7,True,44
41,4,47,Eb7,False,
42,1,40,Eb7,True,45
42,2,42,Eb7,True,50
42,3,50,Eb7,True,39
42,4,41,Eb7,True,33
43,1,33,Eb7,False,
43,2,46,Eb7,True,45
43,3,45,Eb7,True,50
43,4,42,Eb7,True,34
44,1,49,B7,True,41
44,2,40,B7,False,
44,3,42,B7,True,45
44,4,46,B7,True,33
45,1,37,E7,True,47
45,2,47,E7,True,47
45,3,47,E7,False,
45,4,51,E7,False,
46,1,47,A,True,38
46,2,39,A,False,
46,3,51,Bbo,True,40
46,4,40,Bbo,True,41
47,1,51,B7,True,42
47,2,41,B7,False,
47,3,37,B7,True,33
47,4,41,B7,True,38
48,1,50,G7,False,
48,2,42,G7,True,38
48,3,50,G7,False,
48,4,49,G7,True,47
49,1,40,C,True,47
49,2,39,C,True,45
49,3,38,C,True,43
49,4,50,C,True,42
50,1,40,Ab7,False,
50,2,51,Ab7,True,47
50,3,42,Ab7,True,43
50,4,40,Ab7,True,43
51,1,41,Db7,True,44
51,2,52,Db7,True,45
51,3,51,Db7,True,48
51,4,41,Db7,True,48
52,1,51,Gb,True,37
52,2,42,Gb,True,37
52,3,50,Go,False,
52,4,39,Go,True,38
53,1,45,Ab7,True,45
53,2,52,Ab7,True,47
53,3,43,Ab7,True,49
53,4,49,Ab7,True,50
54,1,42,Ab7,True,40
54,2,38,Ab7,True,42
54,3,45,Ab7,False,
54,4,46,Ab7,True,45
55,1,51,Ab7,True,45
55,2,44,Ab7,True,51
55,3,43,Ab7,True,39
55,4,47,Ab7,False,
56,1,45,Db,True,44
56,2,45,Db,True,44
56,3,49,Do,True,45
56,4,44,Do,False,
57,1,44,Eb7,True,47
57,2,39,Eb7,True,45
57,3,48,Eb7,True,44
57,4,48,Eb7,True,44
58,1,45,Eb7,False,
58,2,42,Eb7,True,50
58,3,42,Eb7,True,51
58,4,42,Eb7,True,39
59,1,45,Eb7,True,45
59,2,45,Eb7,False,
59,3,41,Eb7,True,47
59,4,52,Eb7,True,44
60,1,33,B7,False,
60,2,52,B7,True,33
60,3,33,B7,False,
60,4,52,B7,True,45
61,1,42,E7,True,45
61,2,47,E7,False,
61,3,47,E7,True,47
61,4,37,E7,True,45
62,1,46,A,True,45
62,2,43,A,True,33
62,3,41,Bbo,True,33
62,4,41,Bbo,True,33
63,1,38,B7,True,45
63,2,37,B7,True,47
63,3,44,B7,True,33
63,4,49,B7,True,33
64,1,47,G7,True,50
64,2,51,G7,True,45
64,3,47,G7,True,45
64,4,45,G7,False,
65,1,47,C,False,
65,2,50,C,True,42
65,3,41,C,True,43
65,4,48,C,True,40
66,1,39,Ab7,True,47
66,2,47,Ab7,True,45
66,3,41,Ab7,True,42
66,4,39,Ab7,True,45
67,1,44,Db7,False,
67,2,45,Db7,False,
67,3,45,Db7,False,
67,4,51,Db7,True,47
68,1,42,Gb,False,
68,2,33,Gb,False,
68,3,33,Go,False,
68,4,51,Go,True,33
69,1,43,Ab7,True,33
69,2,38,Ab7,True,45
69,3,52,Ab7,True,33
69,4,52,Ab7,True,45
70,1,47,Ab7,True,42
70,2,47,Ab7,True,43
70,3,45,Ab7,True,44
70,4,43,Ab7,True,45
71,1,41,Ab7,True,45
71,2,43,Ab7,True,45
71,3,43,Ab7,True,42
71,4,52,Ab7,True,45
72,1,51,Db,True,44
