bar,beat,note,chord,replaced,original_value
1,1,47,C,True,47
1,2,33,C,False,
1,3,50,C,True,33
1,4,44,C,True,50
2,1,49,Ab7,True,38
2,2,47,Ab7,True,50
2,3,47,Ab7,True,50
2,4,42,Ab7,False,
3,1,41,Db7,True,43
3,2,42,Db7,True,48
3,3,37,Db7,True,48
3,4,45,Db7,True,51
4,1,49,Gb,True,37
4,2,46,Gb,True,37
4,3,52,Go,True,50
4,4,50,Go,False,
5,1,38,Ab7,False,
5,2,43,Ab7,False,
5,3,45,Ab7,True,43
5,4,41,Ab7,True,45
6,1,47,Ab7,True,45
6,2,48,Ab7,True,39
6,3,43,Ab7,True,38
6,4,37,Ab7,True,38
7,1,45,Ab7,True,39
7,2,43,Ab7,False,
7,3,40,Ab7,True,42
7,4,43,Ab7,False,
8,1,48,Db,True,44
8,2,44,Db,False,
8,3,52,Do,True,44
8,4,46,Do,True,47
9,1,47,Eb7,True,34
9,2,49,Eb7,True,33
9,3,41,Eb7,True,44
9,4,43,Eb7,True,45
10,1,49,Eb7,True,45
10,2,44,Eb7,True,38
10,3,46,Eb7,True,38
10,4,52,Eb7,True,40
11,1,45,Eb7,True,40
11,2,47,Eb7,True,34
11,3,50,Eb7,False,
11,4,41,Eb7,True,41
12,1,48,B7,True,42
12,2,41,B7,False,
12,3,48,B7,True,42
12,4,51,B7,True,51
13,1,40,E7,True,51
13,2,49,E7,True,34
13,3,49,E7,True,47
13,4,46,E7,True,51
14,1,47,A,True,38
14,2,43,A,True,51
14,3,40,Bbo,False,
14,4,38,Bbo,True,40
15,1,38,B7,True,41
15,2,43,B7,True,41
15,3,42,B7,True,41
15,4,38,B7,False,
16,1,50,G7,False,
16,2,50,G7,False,
16,3,46,G7,True,38
16,4,42,G7,True,42
17,1,42,C,False,
17,2,52,C,True,42
17,3,48,C,True,42
17,4,38,C,True,42
18,1,47,Ab7,True,51
18,2,46,Ab7,True,41
18,3,52,Ab7,True,42
18,4,46,Ab7,True,40
19,1,45,Db7,True,44
19,2,38,Db7,True,47
19,3,38,Db7,True,44
19,4,49,Db7,True,33
20,1,33,Gb,False,
20,2,42,Gb,True,33
20,3,37,Go,True,45
20,4,40,Go,True,45
21,1,33,Ab7,False,
21,2,33,Ab7,False,
21,3,44,Ab7,False,
21,4,41,Ab7,True,44
22,1,43,Ab7,True,38
22,2,41,Ab7,True,50
22,3,50,Ab7,False,
22,4,43,Ab7,True,50
23,1,48,Ab7,True,51
23,2,37,Ab7,True,43
23,3,42,Ab7,False,
23,4,46,Ab7,True,44
24,1,41,Db,True,44
24,2,44,Db,False,
24,3,47,Do,True,44
24,4,47,Do,True,44
25,1,48,Eb7,True,47
25,2,39,Eb7,True,42
25,3,41,Eb7,True,44
25,4,42,Eb7,True,44
26,1,52,Eb7,True,44
26,2,50,Eb7,False,
26,3,40,Eb7,True,51
26,4,46,Eb7,True,40
27,1,46,Eb7,True,41
27,2,51,Eb7,True,42
27,3,49,Eb7,True,50
27,4,50,Eb7,True,45
28,1,33,B7,False,
28,2,41,B7,True,33
28,3,40,B7,True,33
28,4,37,B7,True,40
29,1,45,E7,True,51
29,2,46,E7,True,44
29,3,47,E7,True,47
29,4,48,E7,True,51
30,1,33,A,False,
30,2,46,A,True,45
30,3,49,Bbo,True,40
30,4,48,Bbo,True,40
31,1,41,B7,True,33
31,2,42,B7,True,40
31,3,42,B7,True,42
31,4,45,B7,True,45
32,1,52,G7,True,50
32,2,39,G7,True,48
32,3,52,G7,True,47
32,4,43,G7,True,33
33,1,47,C,True,42
33,2,38,C,True,42
33,3,42,C,True,43
33,4,48,C,True,41
34,1,39,Ab7,True,39
34,2,47,Ab7,True,42
34,3,43,Ab7,False,
34,4,51,Ab7,True,43
35,1,50,Db7,True,44
35,2,45,Db7,True,45
35,3,37,Db7,True,48
35,4,38,Db7,True,45
36,1,38,Gb,True,37
36,2,40,Gb,True,37
36,3,51,Go,True,50
36,4,52,Go,True,50
37,1,38,Ab7,True,38
37,2,40,Ab7,True,38
37,3,37,Ab7,True,49
37,4,38,Ab7,True,45
38,1,43,Ab7,True,44
38,2,43,Ab7,False,
38,3,45,Ab7,True,44
38,4,52,Ab7,True,45
39,1,45,Ab7,False,
39,2,44,Ab7,True,40
39,3,45,Ab7,True,43
39,4,37,Ab7,True,42
40,1,41,Db,True,44
40,2,42,Db,True,44
40,3,40,Do,True,45
40,4,49,Do,True,45
41,1,33,Eb7,False,
41,2,46,Eb7,True,33
41,3,39,Eb7,True,44
41,4,38,Eb7,True,47
42,1,50,Eb7,True,45
42,2,51,Eb7,True,50
42,3,43,Eb7,True,39
42,4,33,Eb7,False,
43,1,42,Eb7,True,33
43,2,40,Eb7,True,45
43,3,37,Eb7,True,50
43,4,34,Eb7,False,
44,1,39,B7,True,41
44,2,40,B7,False,
44,3,49,B7,True,45
44,4,33,B7,False,
45,1,45,E7,True,47
45,2,42,E7,True,47
45,3,51,E7,True,47
45,4,48,E7,True,51
46,1,38,A,False,
46,2,39,A,False,
46,3,40,Bbo,False,
46,4,41,Bbo,False,
47,1,41,B7,True,42
47,2,51,B7,True,41
47,3,42,B7,True,33
47,4,40,B7,True,38
48,1,50,G7,False,
48,2,51,G7,True,38
48,3,50,G7,False,
48,4,47,G7,True,47
49,1,52,C,True,47
49,2,45,C,True,45
49,3,43,C,False,
49,4,46,C,True,42
50,1,41,Ab7,True,40
50,2,38,Ab7,True,47
50,3,43,Ab7,False,
50,4,51,Ab7,True,43
51,1,43,Db7,True,44
51,2,47,Db7,True,45
51,3,48,Db7,False,
51,4,48,Db7,False,
52,1,37,Gb,False,
52,2,38,Gb,True,37
52,3,42,Go,True,50
52,4,45,Go,True,38
53,1,45,Ab7,False,
53,2,47,Ab7,False,
53,3,39,Ab7,True,49
53,4,38,Ab7,True,50
54,1,39,Ab7,True,40
