bar,beat,note,chord,replaced,original_value
1,1,43,Cj7,False,
1,2,38,Cj7,True,43
1,3,38,A-7,True,37
1,4,52,A-7,True,50
2,1,51,Abj7,True,51
2,2,41,Abj7,False,
2,3,45,Db7,True,42
2,4,42,Db7,True,43
3,1,51,Cj7,True,43
3,2,39,Cj7,True,50
3,3,38,Eb7,True,34
3,4,42,Eb7,True,41
4,1,42,D7,True,45
4,2,52,D7,True,37
4,3,51,Db7,True,44
4,4,49,Db7,True,43
5,1,43,Cj7,True,43
5,2,41,Cj7,True,50
5,3,38,A-7,True,50
5,4,49,A-7,True,50
6,1,43,Abj7,True,51
6,2,41,Abj7,False,
6,3,48,Db7,True,44
6,4,46,Db7,True,43
7,1,52,Cj7,True,43
7,2,52,Cj7,True,50
7,3,44,Bb7,True,41
7,4,45,Bb7,True,37
8,1,39,Ab7,True,51
8,2,45,Ab7,True,41
8,3,50,Gb7,True,50
8,4,45,Gb7,True,47
9,1,41,Fj7,True,48
9,2,44,Fj7,True,45
9,3,37,D-7,True,48
9,4,49,D-7,True,49
10,1,51,Dbj7,True,50
10,2,48,Dbj7,True,51
10,3,51,Gb7,True,44
10,4,43,Gb7,True,43
11,1,48,Fj7,True,48
11,2,48,Fj7,False,
11,3,41,Ab7,True,51
11,4,50,Ab7,True,48
12,1,45,G7,True,50
12,2,52,G7,True,50
12,3,44,Db7,False,
12,4,44,Db7,False,
13,1,42,Cj7,True,43
13,2,45,Cj7,True,43
13,3,50,A-7,True,37
13,4,40,A-7,False,
14,1,42,Abj7,True,51
14,2,38,Abj7,True,51
14,3,40,Db7,True,44
14,4,51,Db7,True,42
15,1,43,Cj7,False,
15,2,38,Cj7,True,50
15,3,38,Bb7,True,51
15,4,44,Bb7,False,
16,1,43,Ab7,False,
16,2,51,Ab7,True,50
16,3,40,G7,True,47
16,4,50,G7,True,50
17,1,43,Cj7,False,
17,2,40,Cj7,True,41
17,3,42,A-7,True,40
17,4,37,A-7,True,43
18,1,50,Abj7,True,51
18,2,51,Abj7,True,43
18,3,44,Db7,False,
18,4,41,Db7,True,50
19,1,43,Cj7,False,
19,2,43,Cj7,True,50
19,3,48,Eb7,True,47
19,4,48,Eb7,True,50
20,1,50,D7,True,34
20,2,37,D7,True,45
20,3,39,Db7,True,44
20,4,50,Db7,False,
21,1,50,Cj7,True,43
21,2,37,Cj7,True,50
21,3,50,A-7,False,
21,4,50,A-7,False,
22,1,50,Abj7,True,51
22,2,41,Abj7,False,
22,3,43,Db7,True,44
22,4,51,Db7,True,42
23,1,43,Cj7,True,37
23,2,42,Cj7,False,
23,3,45,Bb7,True,41
23,4,52,Bb7,True,37
24,1,44,Ab7,True,51
24,2,37,Ab7,True,41
24,3,48,Gb7,True,49
24,4,41,Gb7,True,47
25,1,39,Fj7,True,48
25,2,37,Fj7,False,
25,3,43,D-7,True,45
25,4,38,D-7,True,49
26,1,44,Dbj7,False,
26,2,48,Dbj7,False,
26,3,39,Gb7,True,49
26,4,44,Gb7,True,43
27,1,48,Fj7,False,
27,2,46,Fj7,True,48
27,3,39,Ab7,True,51
27,4,43,Ab7,True,48
28,1,46,G7,True,50
28,2,44,G7,True,50
28,3,44,Db7,False,
28,4,44,Db7,True,42
29,1,48,Cj7,True,43
29,2,50,Cj7,False,
29,3,38,A-7,True,50
29,4,40,A-7,False,
30,1,51,Abj7,False,
30,2,37,Abj7,True,41
30,3,45,Db7,False,
30,4,42,Db7,False,
31,1,46,Cj7,True,43
31,2,39,Cj7,True,43
31,3,44,Bb7,False,
31,4,51,Bb7,True,43
32,1,48,Ab7,True,43
32,2,38,Ab7,False,
32,3,47,G7,True,47
32,4,50,G7,False,
33,1,43,Cj7,True,43
33,2,49,Cj7,True,43
33,3,38,A-7,True,40
33,4,43,A-7,False,
34,1,52,Abj7,True,51
34,2,51,Abj7,False,
34,3,38,Db7,True,44
34,4,40,Db7,True,44
35,1,48,Cj7,True,43
35,2,43,Cj7,False,
35,3,41,Eb7,False,
35,4,46,Eb7,True,45
36,1,39,D7,True,45
36,2,41,D7,True,45
36,3,50,Db7,True,44
36,4,44,Db7,False,
37,1,50,Cj7,True,44
37,2,41,Cj7,True,43
37,3,37,A-7,False,
37,4,47,A-7,True,37
38,1,47,Ab7,True,51
38,2,48,Ab7,True,51
38,3,49,Db7,True,44
38,4,44,Db7,False,
39,1,48,Cj7,True,43
39,2,40,Cj7,True,50
39,3,47,Bb7,True,41
39,4,46,Bb7,True,37
40,1,48,Ab7,True,51
40,2,50,Ab7,True,41
40,3,42,Gb7,True,49
40,4,46,Gb7,True,47
41,1,48,Fj7,False,
41,2,48,Fj7,False,
41,3,38,D-7,True,44
41,4,45,D-7,False,
42,1,43,Dbj7,True,51
42,2,42,Dbj7,True,51
42,3,46,Gb7,True,49
42,4,38,Gb7,True,49
43,1,41,Fj7,True,48
43,2,37,Fj7,True,48
43,3,45,Ab7,True,51
43,4,37,Ab7,True,51
44,1,52,G7,True,50
44,2,39,G7,True,50
44,3,47,Db7,True,44
44,4,44,Db7,False,
45,1,45,Cj7,True,43
45,2,50,Cj7,False,
45,3,51,A-7,True,50
45,4,42,A-7,True,40
46,1,40,Abj7,True,51
46,2,45,Abj7,True,51
46,3,50,Db7,True,44
46,4,47,Db7,True,42
47,1,37,Cj7,True,43
47,2,38,Cj7,True,43
47,3,39,Bb7,True,44
47,4,43,Bb7,False,
48,1,40,Ab7,True,43
48,2,38,Ab7,True,50
48,3,39,G7,False,
48,4,42,G7,True,42
49,1,42,Cj7,True,37
49,2,43,Cj7,False,
49,3,50,A-7,False,
49,4,50,A-7,False,
50,1,48,Abj7,True,51
50,2,41,Abj7,True,51
50,3,51,Db7,True,44
50,4,45,Db7,True,44
51,1,43,Cj7,True,43
51,2,40,Cj7,True,42
51,3,51,Eb7,True,47
51,4,51,Eb7,True,41
52,1,38,D7,True,45
52,2,45,D7,True,41
52,3,40,Db7,True,44
52,4,50,Db7,False,
53,1,43,Cj7,False,
53,2,39,Cj7,True,43
53,3,51,A-7,True,50
53,4,37,A-7,False,
54,1,46,Abj7,True,51
54,2,51,Abj7,False,
54,3,44,Db7,True,44
54,4,44,Db7,True,44
55,1,42,Cj7,True,44
55,2,42,Cj7,False,
55,3,45,Bb7,True,41
55,4,40,Bb7,True,40
56,1,41,Ab7,True,51
56,2,50,Ab7,False,
56,3,43,Gb7,True,50
56,4,47,Gb7,True,47
57,1,48,Fj7,True,48
57,2,48,Fj7,False,
57,3,45,D-7,False,
57,4,47,D-7,True,48
58,1,42,Dbj7,True,44
58,2,44,Dbj7,True,44
58,3,41,Gb7,True,49
58,4,43,Gb7,True,49
59,1,51,Fj7,True,48
59,2,48,Fj7,False,
59,3,46,Ab7,True,51
59,4,48,Ab7,False,
60,1,38,G7,False,
60,2,47,G7,True,50
60,3,51,Db7,True,44
60,4,45,Db7,True,44
61,1,45,Cj7,True,44
61,2,51,Cj7,True,50
61,3,45,A-7,True,50
61,4,37,A-7,True,37
62,1,51,Abj7,False,
62,2,45,Abj7,True,51
62,3,45,Db7,True,44
62,4,43,Db7,False,
63,1,47,Cj7,True,44
63,2,41,Cj7,True,50
63,3,48,Bb7,True,44
63,4,45,Bb7,True,43
64,1,51,Ab7,True,44
64,2,49,Ab7,True,50
64,3,50,G7,True,44
64,4,42,G7,False,
65,1,49,Cj7,True,43
65,2,45,Cj7,True,50
65,3,50,A-7,False,
65,4,50,A-7,False,
66,1,51,Ab7,True,51
66,2,50,Ab7,True,51
66,3,40,Db7,True,44
66,4,43,Db7,False,
67,1,45,Cj7,True,44
67,2,44,Cj7,True,50
67,3,52,Eb7,True,47
67,4,43,Eb7,True,41
68,1,46,D7,True,45
68,2,45,D7,False,
68,3,45,Db7,True,44
68,4,50,Db7,True,42
69,1,43,Cj7,False,
69,2,38,Cj7,True,50
69,3,50,A-7,False,
69,4,50,A-7,False,
70,1,47,Abj7,True,51
70,2,41,Abj7,False,
70,3,40,Db7,True,44
70,4,43,Db7,False,
71,1,39,Cj7,True,44
71,2,49,Cj7,True,43
71,3,45,Bb7,True,41
71,4,38,Bb7,True,37
72,1,38,Ab7,True,51
72,2,43,Ab7,True,41
72,3,48,Gb7,True,50
72,4,48,Gb7,False,
73,1,39,Fj7,True,48
73,2,46,Fj7,True,48
73,3,42,D-7,True,45
73,4,48,D-7,False,
74,1,41,Dbj7,True,44
74,2,41,Dbj7,True,44
74,3,41,Ab7,True,50
74,4,40,Ab7,True,43
75,1,37,Fj7,True,48
75,2,41,Fj7,True,50
75,3,47,Ab7,True,51
75,4,38,Ab7,True,48
76,1,52,G7,True,50
76,2,40,G7,True,41
76,3,44,Db7,False,
76,4,46,Db7,True,50
77,1,42,Cj7,True,43
77,2,44,Cj7,True,50
77,3,43,A-7,True,52
77,4,37,A-7,True,40
78,1,46,Abj7,True,51
78,2,43,Abj7,False,
78,3,44,Db7,True,44
78,4,50,Db7,True,50
79,1,49,Cj7,True,43
79,2,47,Cj7,True,43
79,3,44,Bb7,True,44
79,4,42,Bb7,False,
80,1,38,Ab7,True,43
80,2,50,Ab7,True,50
80,3,48,G7,True,44
80,4,47,G7,True,44
81,1,38,Cj7,False,
81,2,42,Cj7,True,43
81,3,50,A-7,False,
81,4,37,A-7,False,
82,1,46,Abj7,True,51
82,2,42,Abj7,True,51
