bar,beat,note,chord,replaced,original_value
1,1,39,Eb7,True,37
1,2,38,Eb7,True,42
1,3,38,Eb7,True,41
1,4,42,Eb7,True,52
2,1,44,Ab7,True,51
2,2,43,Ab7,True,50
2,3,51,Ab7,False,
2,4,52,Ab7,False,
3,1,51,Eb7,True,41
3,2,50,Eb7,False,
3,3,50,Eb7,True,51
3,4,51,Eb7,True,48
4,1,45,Eb7,True,50
4,2,44,Eb7,True,48
4,3,40,Eb7,True,42
4,4,44,Eb7,True,37
5,1,51,Ab7,True,51
5,2,40,Ab7,True,47
5,3,39,Ab7,True,43
5,4,50,Ab7,True,42
6,1,49,Ab7,True,51
6,2,42,Ab7,True,42
6,3,47,Ab7,True,51
6,4,52,Ab7,False,
7,1,45,Eb7,True,41
7,2,50,Eb7,False,
7,3,47,Eb7,True,51
7,4,43,Eb7,True,48
8,1,45,G-7,True,50
8,2,37,G-7,False,
8,3,47,C7,True,43
8,4,37,C7,False,
9,1,38,F-7,False,
9,2,51,F-7,True,37
9,3,41,F-7,True,42
9,4,37,F-7,False,
10,1,47,Bb7,True,38
10,2,47,Bb7,True,37
10,3,38,Bb7,False,
10,4,37,Bb7,True,37
11,1,40,Eb7,True,37
11,2,48,Eb7,True,41
11,3,40,Eb7,True,37
11,4,50,C-7,True,37
12,1,49,F-7,True,38
12,2,42,F-7,False,
12,3,45,Bb7,True,41
12,4,50,Bb7,True,37
13,1,52,Eb7,True,37
13,2,50,Eb7,False,
13,3,42,Eb7,True,41
13,4,37,Eb7,False,
14,1,51,Ab7,False,
14,2,43,Ab7,False,
14,3,37,Ab7,True,51
14,4,46,Ab7,True,37
15,1,41,Eb7,False,
15,2,50,Eb7,False,
15,3,37,Eb7,True,51
15,4,37,Eb7,True,48
16,1,43,Eb7,True,42
16,2,52,Eb7,True,44
16,3,45,Eb7,False,
16,4,45,Eb7,True,38
17,1,38,Ab7,True,51
17,2,37,Ab7,True,50
17,3,51,Ab7,False,
17,4,47,Ab7,True,50
18,1,50,Ab7,True,51
18,2,50,Ab7,False,
18,3,44,Ab7,True,51
18,4,50,Ab7,True,38
19,1,41,Eb7,False,
19,2,38,Eb7,False,
19,3,41,Eb7,True,41
19,4,37,Eb7,True,42
20,1,43,G-7,False,
20,2,42,G-7,True,42
20,3,49,C7,True,43
20,4,51,C7,True,47
21,1,49,F-7,True,48
21,2,46,F-7,True,43
21,3,41,F-7,True,48
21,4,38,F-7,True,37
22,1,48,Bb7,True,41
22,2,50,Bb7,True,48
22,3,52,Bb7,True,41
22,4,39,Bb7,False,
23,1,38,Eb7,True,47
23,2,48,Eb7,True,44
23,3,38,Eb7,True,43
23,4,47,C-7,True,50
24,1,48,F-7,False,
24,2,37,F-7,False,
24,3,41,Bb7,False,
24,4,44,Bb7,False,
25,1,45,Eb7,False,
25,2,45,Eb7,False,
25,3,42,Eb7,False,
