bar,beat,note,chord,replaced,original_value
1,1,48,C-,True,37
1,2,48,C-,True,40
1,3,38,C-/Bb,False,
1,4,46,C-/Bb,True,41
2,1,47,Ab,True,51
2,2,51,Ab,True,50
2,3,40,G7,True,50
2,4,42,G7,True,51
3,1,39,C-,True,51
3,2,41,C-,False,
3,3,38,C-/Bb,True,41
3,4,41,C-/Bb,False,
4,1,42,Ab,True,51
4,2,50,Ab,True,50
4,3,37,G7,True,50
4,4,40,G7,True,42
5,1,41,C-,True,37
5,2,41,C-,True,50
5,3,44,C-/Bb,True,50
5,4,41,C-/Bb,False,
6,1,40,Ab,True,50
6,2,38,Ab,True,50
6,3,37,G7,True,50
6,4,41,G7,True,51
7,1,47,C-,True,51
7,2,37,C-,True,41
7,3,50,C-/Bb,True,37
7,4,37,C-/Bb,False,
8,1,37,Ab,False,
8,2,49,Ab,True,37
8,3,44,G7,True,38
8,4,51,G7,True,42
9,1,38,C-,True,41
9,2,42,C-,True,50
9,3,37,C-/Bb,True,50
9,4,37,C-/Bb,True,41
10,1,45,Ab,True,51
10,2,40,Ab,True,50
10,3,50,G7,False,
10,4,45,G7,True,50
11,1,50,C-,False,
11,2,39,C-,True,41
11,3,40,C-/Bb,False,
11,4,46,C-/Bb,True,42
12,1,51,Ab,False,
12,2,46,Ab,True,50
12,3,45,G7,True,50
12,4,44,G7,True,40
13,1,50,C-,True,50
13,2,45,C-,True,50
13,3,40,C-/Bb,True,50
13,4,47,C-/Bb,True,41
14,1,37,Ab,True,51
14,2,37,Ab,True,50
14,3,43,G7,True,50
14,4,38,G7,True,50
15,1,51,C-,True,50
15,2,50,C-,True,41
15,3,50,C-/Bb,True,41
15,4,40,C-/Bb,True,41
16,1,38,Ab,True,50
16,2,50,Ab,False,
16,3,45,G7,True,37
16,4,48,G7,True,37
17,1,37,C7,True,42
17,2,42,C7,True,38
17,3,38,C7,True,38
17,4,39,C7,True,37
18,1,47,C7,True,37
18,2,37,C7,False,
18,3,44,C7,True,37
18,4,47,C7,True,41
19,1,38,F7,False,
19,2,50,F7,False,
19,3,50,F7,True,50
19,4,42,F7,True,50
20,1,43,F7,True,51
20,2,50,F7,True,40
20,3,41,F7,False,
20,4,47,F7,True,37
21,1,48,Bb7,True,37
21,2,44,Bb7,True,37
21,3,45,Bb7,True,37
21,4,37,Bb7,False,
22,1,40,Bb7,True,37
22,2,37,Bb7,False,
22,3,44,Bb7,True,41
22,4,45,Bb7,True,51
23,1,51,Eb7,False,
23,2,39,Eb7,True,50
23,3,51,Eb7,True,37
23,4,42,Eb7,True,38
24,1,42,D-,True,41
24,2,46,D-,True,51
24,3,51,G7,False,
24,4,38,G7,False,
25,1,51,C-,True,37
25,2,51,C-,True,38
25,3,42,C-/Bb,False,
25,4,49,C-/Bb,True,41
26,1,42,Ab,True,51
26,2,39,Ab,True,50
26,3,44,G7,True,37
26,4,50,G7,False,
27,1,44,C-,True,51
27,2,41,C-,False,
27,3,39,C-/Bb,True,41
27,4,42,C-/Bb,False,
28,1,39,Ab,True,51
28,2,42,Ab,True,50
28,3,43,G7,True,50
28,4,46,G7,True,50
29,1,51,C-,False,
29,2,50,C-,True,41
29,3,44,C-/Bb,True,42
29,4,48,C-/Bb,True,42
30,1,49,Ab,True,40
30,2,43,Ab,True,50
30,3,38,G7,True,50
30,4,38,G7,False,
31,1,50,C-,True,51
31,2,42,C-,True,41
31,3,45,C-/Bb,True,42
31,4,38,C-/Bb,True,43
32,1,39,Ab,True,41
32,2,40,Ab,False,
32,3,40,G7,True,50
32,4,46,G7,True,50
33,1,51,C-,True,37
33,2,51,C-,True,37
33,3,38,C-/Bb,True,37
33,4,49,C-/Bb,True,37
34,1,38,Ab,False,
34,2,51,Ab,True,37
34,3,44,G7,True,41
