bar,beat,note,chord,replaced,original_value
1,1,38,F7alt,True,43
1,2,38,F7alt,True,48
1,3,45,F7alt,True,52
1,4,40,F7alt,True,45
2,1,42,Bb7alt,True,41
2,2,41,Bb7alt,False,
2,3,44,Bb7alt,True,43
2,4,36,Bb7alt,True,44
3,1,48,F7alt,False,
3,2,46,F7alt,True,52
3,3,52,F7alt,True,45
3,4,40,F7alt,True,43
4,1,36,F7alt,True,48
4,2,39,F7alt,True,42
4,3,47,F7alt,True,45
4,4,52,F7alt,False,
5,1,39,Bb7,True,41
5,2,51,Bb7,True,48
5,3,41,Bb7,False,
5,4,37,Bb7,True,51
6,1,41,Bo7,False,
6,2,40,Bo7,True,38
6,3,42,Bo7,True,50
6,4,42,Bo7,True,45
7,1,43,F7,True,39
7,2,52,F7,True,42
7,3,42,F7,False,
7,4,46,F7,True,45
8,1,37,Db-7,True,37
8,2,50,Db-7,True,42
8,3,35,Gb7,True,37
8,4,49,Gb7,False,
9,1,42,G-7,True,49
9,2,38,G-7,True,51
9,3,40,C7,False,
9,4,47,C7,True,44
10,1,51,Ab-7,False,
10,2,46,Ab-7,True,45
10,3,44,Db+7,False,
10,4,45,Db+7,True,52
11,1,51,A-7,False,
11,2,43,A-7,True,48
11,3,44,D7,True,49
11,4,45,D7,False,
12,1,42,G7alt,True,51
12,2,49,G7alt,True,37
12,3,45,G7alt,True,50
12,4,48,G7alt,True,45
13,1,40,C,True,48
13,2,33,C,True,52
13,3,36,Db/C,True,50
13,4,41,Db/C,False,
14,1,35,D/C,True,52
14,2,37,D/C,True,42
14,3,47,Eb/C,True,43
14,4,45,Eb/C,False,
15,1,36,F7alt,True,48
15,2,38,F7alt,False,
15,3,43,F7alt,True,37
15,4,37,F7alt,False,
16,1,37,Bb7alt,True,38
16,2,47,Bb7alt,True,37
16,3,34,Bb7alt,True,50
16,4,37,Bb7alt,False,
17,1,41,F7alt,True,48
17,2,36,F7alt,True,43
17,3,44,F7alt,True,38
17,4,40,F7alt,True,37
18,1,38,F7alt,False,
18,2,46,F7alt,True,37
