bar,beat,note,chord,replaced,original_value
1,1,42,Bb-7,True,41
1,2,48,Bb-7,True,38
1,3,39,Bb-7,True,38
1,4,40,Bb-7,True,42
2,1,47,B-7,True,42
2,2,50,B-7,True,42
2,3,47,E7,False,
2,4,37,E7,True,47
3,1,39,Bb-7,True,42
3,2,45,Bb-7,True,38
3,3,38,Bb-7,False,
3,4,44,Bb-7,True,38
4,1,47,B-7,True,42
4,2,49,B-7,True,47
4,3,49,E7,True,47
4,4,47,E7,False,
5,1,47,Aj7,True,44
5,2,44,Aj7,True,40
5,3,38,Aj7,False,
5,4,52,Aj7,True,38
6,1,51,Ab7,False,
6,2,48,Ab7,True,47
6,3,48,Ab7,True,47
6,4,42,Ab7,True,38
7,1,40,Gj7,True,50
7,2,42,Gj7,False,
7,3,50,Gj7,False,
7,4,42,Gj7,False,
8,1,52,Gb7,True,49
8,2,44,Gb7,False,
8,3,37,Gb7,True,49
8,4,50,Gb7,True,44
9,1,48,Gb-7,True,49
9,2,42,Gb-7,True,44
9,3,48,Gb-7,True,49
9,4,49,Gb-7,False,
10,1,48,G-7,True,50
10,2,49,G-7,True,45
10,3,43,C7,True,43
10,4,51,C7,True,43
11,1,45,Gb-7,True,49
11,2,47,Gb-7,True,44
11,3,50,Gb-7,True,37
11,4,47,Gb-7,True,49
12,1,39,G-7,True,50
12,2,44,G-7,True,42
12,3,43,C7,False,
12,4,39,C7,True,43
13,1,43,Fj7,True,48
13,2,47,Fj7,True,43
13,3,38,Fj7,True,48
13,4,47,Fj7,False,
14,1,52,A7,True,52
14,2,47,A7,False,
14,3,41,A7,True,38
14,4,44,A7,True,37
15,1,47,D-7,True,45
15,2,40,D-7,False,
15,3,48,D-7,True,45
15,4,50,D-7,True,40
16,1,52,G7,True,50
16,2,38,G7,True,42
16,3,50,G7,True,50
16,4,44,G7,False,
17,1,45,C-7,True,43
17,2,52,C-7,True,43
17,3,43,C-7,False,
17,4,51,C-7,True,43
18,1,48,F7,False,
18,2,40,F7,True,42
18,3,46,F7,True,38
18,4,50,F7,True,42
19,1,39,Am7b5,True,52
19,2,42,Am7b5,True,45
19,3,43,D7,True,45
19,4,45,D7,True,52
20,1,40,G-7,True,50
20,2,47,G-7,True,42
20,3,48,G-7,False,
20,4,44,G-7,True,48
21,1,40,Em7b5,True,47
21,2,51,Em7b5,True,41
21,3,47,Em7b5,False,
21,4,50,Em7b5,True,47
22,1,42,A7,True,52
22,2,37,A7,False,
22,3,40,A7,True,38
22,4,51,A7,True,37
