bar,beat,note,chord,replaced,original_value
1,1,49,Fj7,True,48
1,2,48,Fj7,False,
1,3,39,Fj7,True,40
1,4,40,Fj7,False,
2,1,44,Fj7,True,44
2,2,42,Fj7,True,44
2,3,40,Fj7,False,
2,4,49,Fj7,True,44
3,1,40,Bb7,False,
3,2,51,Bb7,True,38
3,3,50,Bb7,False,
3,4,48,Bb7,True,37
4,1,47,A-7,True,40
4,2,50,A-7,True,50
4,3,38,Abo7,True,38
4,4,43,Abo7,True,40
5,1,50,G-7,False,
5,2,47,G-7,True,48
5,3,49,G-7,True,40
5,4,38,G-7,True,50
6,1,50,C7,False,
6,2,50,C7,True,40
6,3,38,C7,False,
6,4,43,C7,True,38
7,1,38,F6,True,38
7,2,51,F6,True,38
7,3,48,F6,True,38
7,4,38,F6,False,
8,1,40,G-7,True,38
8,2,38,G-7,False,
8,3,37,C7,False,
8,4,47,C7,True,48
9,1,44,Fj7,True,48
9,2,45,Fj7,True,48
9,3,44,Fj7,False,
9,4,40,Fj7,True,43
10,1,42,Fj7,True,50
10,2,52,Fj7,True,37
10,3,50,Fj7,False,
10,4,40,Fj7,True,50
11,1,50,Bb7,False,
11,2,42,Bb7,True,44
11,3,48,Bb7,True,50
11,4,48,Bb7,False,
12,1,48,A-7,True,37
12,2,44,A-7,False,
12,3,46,Abo7,True,48
12,4,50,Abo7,False,
13,1,47,G-7,True,51
13,2,37,G-7,True,49
13,3,48,G-7,False,
13,4,37,G-7,True,44
14,1,38,C7,True,50
14,2,43,C7,True,48
14,3,39,C7,True,47
14,4,49,C7,True,37
15,1,51,F6,True,50
15,2,47,F6,True,48
15,3,46,F6,True,40
15,4,46,F6,True,38
16,1,48,F6,True,42
16,2,40,F6,False,
16,3,40,F6,False,
16,4,46,F6,True,50
17,1,43,C-7,True,48
17,2,37,C-7,True,40
17,3,38,C-7,True,50
17,4,40,C-7,True,50
18,1,52,F7,True,47
18,2,46,F7,True,48
18,3,50,F7,True,50
18,4,37,F7,False,
19,1,43,Bbj7,True,40
19,2,48,Bbj7,True,38
19,3,38,Bbj7,False,
19,4,52,Bbj7,True,37
20,1,44,Bbj7,True,38
20,2,42,Bbj7,True,38
20,3,46,Bbj7,True,38
20,4,47,Bbj7,True,38
21,1,41,Bb-7,True,38
21,2,38,Bb-7,True,38
21,3,44,Bb-7,True,37
21,4,45,Bb-7,True,50
22,1,48,Eb79,True,50
22,2,42,Eb79,True,39
22,3,38,Eb79,False,
22,4,47,Eb79,True,38
23,1,43,D7,True,38
23,2,38,D7,True,50
23,3,41,D7,True,49
23,4,40,D7,True,44
24,1,49,G7,True,50
24,2,46,G7,True,48
24,3,47,C7,True,47
24,4,38,C7,True,50
25,1,42,Fj7,True,37
25,2,49,Fj7,True,37
25,3,38,Fj7,False,
25,4,44,Fj7,False,
26,1,39,Fj7,True,50
26,2,45,Fj7,True,49
26,3,38,Fj7,False,
26,4,39,Fj7,True,38
27,1,43,G7,True,50
27,2,50,G7,False,
27,3,37,G7,True,50
27,4,37,G7,False,
28,1,39,G7,True,42
28,2,42,G7,True,38
28,3,38,G7,False,
28,4,49,G7,True,38
29,1,37,C7,False,
29,2,37,C7,True,37
29,3,50,C7,True,50
29,4,37,C7,False,
