bar,beat,note,chord,replaced,original_value
1,1,48,Fj7,False,
1,2,52,Fj7,True,48
1,3,44,Fj7,True,40
1,4,49,Fj7,True,40
2,1,39,Fj7,True,44
2,2,44,Fj7,True,44
2,3,40,Fj7,False,
2,4,44,Fj7,False,
3,1,43,Bb7,True,40
3,2,41,Bb7,True,38
3,3,40,Bb7,True,50
3,4,52,Bb7,True,37
4,1,42,A-7,True,40
4,2,50,A-7,False,
4,3,49,Abo7,True,38
4,4,44,Abo7,True,40
5,1,50,G-7,False,
5,2,51,G-7,True,48
5,3,40,G-7,False,
5,4,50,G-7,False,
6,1,37,C7,True,50
6,2,52,C7,True,40
6,3,49,C7,True,38
6,4,38,C7,False,
7,1,38,F6,False,
7,2,41,F6,True,38
7,3,40,F6,True,38
7,4,44,F6,True,38
8,1,38,G-7,False,
8,2,52,G-7,True,38
8,3,41,C7,True,37
8,4,47,C7,True,48
9,1,48,Fj7,False,
9,2,40,Fj7,True,48
9,3,37,Fj7,True,44
9,4,47,Fj7,True,43
10,1,37,Fj7,True,50
10,2,37,Fj7,False,
10,3,43,Fj7,True,50
10,4,37,Fj7,True,50
11,1,50,Bb7,False,
11,2,42,Bb7,True,44
11,3,48,Bb7,True,50
11,4,50,Bb7,True,48
12,1,48,A-7,True,37
12,2,42,A-7,True,44
12,3,48,Abo7,True,48
12,4,39,Abo7,True,50
13,1,52,G-7,True,51
13,2,40,G-7,True,49
13,3,38,G-7,True,48
13,4,45,G-7,True,44
14,1,44,C7,True,50
14,2,41,C7,True,48
14,3,49,C7,True,47
14,4,37,C7,False,
15,1,50,F6,False,
15,2,48,F6,True,48
15,3,38,F6,True,40
15,4,46,F6,True,38
16,1,48,F6,True,42
16,2,52,F6,True,40
16,3,46,F6,True,40
16,4,48,F6,True,50
17,1,41,C-7,True,48
17,2,39,C-7,True,40
17,3,47,C-7,True,50
17,4,38,C-7,True,50
18,1,46,F7,True,47
18,2,44,F7,True,48
18,3,43,F7,True,50
18,4,37,F7,True,37
19,1,38,Bbj7,True,40
19,2,38,Bbj7,True,38
19,3,40,Bbj7,True,38
19,4,47,Bbj7,True,37
20,1,43,Bbj7,True,38
20,2,46,Bbj7,True,38
20,3,52,Bbj7,True,38
20,4,51,Bbj7,True,38
21,1,38,Bb-7,False,
21,2,48,Bb-7,True,38
21,3,37,Bb-7,False,
21,4,42,Bb-7,True,50
22,1,43,Eb79,True,50
22,2,48,Eb79,True,39
22,3,46,Eb79,True,38
22,4,38,Eb79,False,
23,1,48,D7,True,38
23,2,41,D7,True,50
23,3,49,D7,False,
23,4,37,D7,True,44
24,1,46,G7,True,50
24,2,50,G7,True,48
24,3,40,C7,True,47
24,4,50,C7,False,
25,1,49,Fj7,True,37
25,2,42,Fj7,True,37
25,3,47,Fj7,True,38
25,4,52,Fj7,True,44
26,1,40,Fj7,True,50
26,2,46,Fj7,True,49
26,3,42,Fj7,True,38
26,4,52,Fj7,True,38
27,1,49,G7,True,50
27,2,47,G7,True,50
27,3,50,G7,False,
27,4,48,G7,True,37
28,1,42,G7,False,
28,2,48,G7,True,38
28,3,37,G7,True,38
28,4,38,G7,False,
29,1,42,C7,True,37
29,2,51,C7,True,37
29,3,47,C7,True,50
29,4,47,C7,True,37
30,1,50,C7,False,
30,2,51,C7,True,50
30,3,37,C7,True,42
30,4,41,C7,False,
31,1,43,Fj7,True,40
31,2,40,Fj7,False,
31,3,37,Fj7,True,42
31,4,52,Fj7,True,44
32,1,46,Fj7,True,50
32,2,37,Fj7,False,
32,3,47,Fj7,False,
32,4,51,Fj7,True,50
33,1,51,Fj7,True,48
33,2,51,Fj7,False,
33,3,52,Fj7,True,43
33,4,42,Fj7,True,40
34,1,48,Fj7,False,
34,2,37,Fj7,False,
34,3,37,Fj7,True,37
34,4,45,Fj7,True,38
35,1,37,Bb7,True,40
35,2,43,Bb7,True,42
35,3,38,Bb7,True,50
35,4,46,Bb7,True,48
36,1,49,A-7,True,37
36,2,37,A-7,True,51
36,3,39,Abo,True,50
36,4,40,Abo,True,48
37,1,45,G-7,True,51
37,2,49,G-7,True,49
37,3,50,G-7,True,48
37,4,41,G-7,True,44
38,1,38,C7,True,50
38,2,37,C7,True,48
38,3,44,C7,True,47
38,4,42,C7,True,42
39,1,41,F6,True,43
39,2,47,F6,True,44
39,3,48,F6,True,44
39,4,47,F6,True,49
40,1,39,G-7,True,50
40,2,50,G-7,False,
40,3,38,C7,False,
40,4,38,C7,False,
41,1,46,Fj7,True,40
41,2,38,Fj7,False,
41,3,38,Fj7,False,
41,4,49,Fj7,False,
42,1,44,Fj7,True,38
42,2,49,Fj7,True,38
42,3,38,Fj7,False,
42,4,40,Fj7,False,
43,1,40,Bb7,False,
43,2,43,Bb7,True,40
43,3,47,Bb7,True,38
43,4,51,Bb7,True,38
44,1,52,A-7,True,38
44,2,50,A-7,True,38
44,3,38,Abo,False,
44,4,50,Abo,False,
45,1,46,G-7,True,50
45,2,48,G-7,True,38
45,3,49,G-7,True,50
45,4,51,G-7,False,
46,1,47,C7,True,38
46,2,42,C7,True,37
46,3,39,C7,True,38
46,4,50,C7,True,50
47,1,41,F6,True,37
47,2,50,F6,True,47
47,3,50,F6,True,42
47,4,44,F6,False,
48,1,51,F6,True,43
48,2,44,F6,True,47
48,3,47,F6,True,37
48,4,46,F6,True,50
49,1,40,C-7,False,
49,2,46,C-7,True,40
49,3,41,C-7,True,42
49,4,40,C-7,True,40
50,1,44,F7,True,47
50,2,40,F7,True,50
50,3,39,F7,True,48
50,4,48,F7,False,
51,1,42,Bbj7,True,42
51,2,47,Bbj7,True,42
51,3,41,Bbj7,True,45
51,4,50,Bbj7,False,
52,1,49,Bbj7,False,
52,2,37,Bbj7,False,
52,3,42,Bbj7,True,41
52,4,44,Bbj7,True,51
53,1,40,Bb-,True,50
53,2,52,Bb-,True,50
53,3,40,Bb-,True,48
53,4,49,Bb-,True,48
54,1,51,Eb79,True,44
54,2,50,Eb79,True,38
54,3,50,Eb79,False,
54,4,52,Eb79,True,37
55,1,37,D7,False,
55,2,47,D7,True,40
55,3,39,D7,True,44
55,4,44,D7,True,38
56,1,51,G7,True,50
56,2,47,G7,True,50
56,3,38,C7,False,
56,4,42,C7,True,51
57,1,37,Fj7,True,38
57,2,46,Fj7,True,38
57,3,42,Fj7,False,
57,4,38,Fj7,True,42
58,1,41,Fj7,True,37
58,2,43,Fj7,True,50
58,3,47,Fj7,True,48
58,4,41,Fj7,True,49
59,1,42,G7,True,50
59,2,52,G7,True,50
59,3,45,G7,True,42
59,4,44,G7,False,
60,1,38,G7,True,44
60,2,47,G7,True,37
60,3,39,G7,True,50
60,4,48,G7,False,
61,1,38,C7,True,47
61,2,38,C7,True,38
61,3,49,C7,True,38
61,4,43,C7,True,50
62,1,49,C7,True,50
62,2,44,C7,True,42
62,3,39,C7,True,47
62,4,50,C7,False,
63,1,48,F6,False,
63,2,46,F6,True,50
63,3,37,F6,False,
63,4,37,F6,True,38
64,1,38,F6,False,
64,2,43,F6,True,37
64,3,38,F6,True,37
64,4,38,F6,False,
65,1,38,Fj7,False,
65,2,48,Fj7,True,38
65,3,41,Fj7,True,38
65,4,51,Fj7,True,40
66,1,43,Fj7,True,38
66,2,41,Fj7,True,38
66,3,43,Fj7,True,40
66,4,51,Fj7,True,40
67,1,41,Bb7,False,
67,2,46,Bb7,True,38
67,3,45,Bb7,True,51
67,4,37,Bb7,True,38
68,1,50,A-7,True,50
68,2,43,A-7,True,50
68,3,52,Abo,True,37
68,4,52,Abo,True,37
69,1,42,G-7,True,37
69,2,47,G-7,True,49
69,3,50,G-7,True,48
69,4,45,G-7,True,44
70,1,40,C7,True,50
70,2,51,C7,True,49
70,3,38,C7,True,47
70,4,38,C7,True,44
71,1,49,F6,True,40
71,2,46,F6,True,44
71,3,44,F6,False,
71,4,42,F6,True,43
72,1,50,G-7,True,41
72,2,44,G-7,True,42
72,3,50,C7,True,42
72,4,47,C7,True,47
73,1,43,F6,True,48
73,2,46,F6,True,37
73,3,42,F6,True,38
73,4,51,F6,True,42
74,1,38,F6,False,
74,2,50,F6,False,
74,3,47,F6,True,48
74,4,50,F6,True,37
75,1,46,Bb7,True,41
75,2,39,Bb7,True,40
75,3,45,Bb7,True,37
75,4,42,Bb7,True,50
76,1,49,A-7,False,
76,2,38,A-7,True,38
76,3,39,Abo,True,38
76,4,40,Abo,False,
77,1,38,G-7,False,
77,2,39,G-7,True,38
77,3,49,G-7,True,38
77,4,50,G-7,True,38
78,1,38,C7,True,50
78,2,43,C7,True,50
78,3,47,C7,False,
78,4,46,C7,True,47
79,1,40,F6,True,37
79,2,50,F6,True,50
79,3,42,F6,True,50
79,4,47,F6,True,37
80,1,42,F6,True,48
80,2,38,F6,True,48
80,3,48,F6,False,
80,4,41,F6,True,48
81,1,40,C-7,True,48
81,2,37,C-7,True,40
81,3,51,C-7,True,50
81,4,37,C-7,True,50
82,1,38,F7,False,
82,2,45,F7,True,38
82,3,49,F7,True,38
82,4,51,F7,True,40
83,1,37,Bbj7,True,40
83,2,40,Bbj7,False,
83,3,45,Bbj7,True,37
83,4,38,Bbj7,False,
84,1,42,Bbj7,False,
84,2,38,Bbj7,False,
84,3,39,Bbj7,True,40
84,4,42,Bbj7,True,40
85,1,47,Bb-7,True,40
85,2,49,Bb-7,True,39
85,3,44,Bb-7,True,40
85,4,49,Bb-7,True,38
86,1,44,Eb7,True,38
86,2,44,Eb7,True,38
86,3,41,Eb7,True,38
86,4,47,Eb7,True,40
87,1,52,D7,False,
87,2,47,D7,True,38
87,3,49,D7,True,38
87,4,51,D7,True,51
88,1,38,G7,True,50
88,2,44,G7,True,50
88,3,45,C7,True,38
88,4,51,C7,True,51
89,1,44,Fj7,True,52
89,2,38,Fj7,False,
89,3,50,Fj7,False,
89,4,50,Fj7,False,
90,1,50,Fj7,True,50
90,2,48,Fj7,False,
90,3,41,Fj7,True,37
90,4,39,Fj7,True,38
91,1,50,G7,False,
91,2,45,G7,True,50
91,3,41,G7,True,38
91,4,52,G7,True,38
92,1,38,G7,False,
92,2,51,G7,True,44
92,3,47,G7,True,50
92,4,49,G7,True,38
93,1,37,C7,False,
93,2,41,C7,True,50
93,3,40,C7,True,42
93,4,51,C7,True,38
94,1,47,C7,True,50
94,2,37,C7,True,50
94,3,45,C7,True,38
94,4,40,C7,False,
95,1,44,F,True,40
95,2,40,F,False,
95,3,46,F,True,42
95,4,45,F,True,42
96,1,50,F,False,
96,2,38,F,False,
96,3,37,F,True,38
96,4,50,F,True,50
97,1,49,Fj7,True,37
97,2,37,Fj7,True,40
97,3,44,Fj7,True,38
97,4,43,Fj7,True,44
98,1,44,Fj7,False,
98,2,38,Fj7,True,50
98,3,37,Fj7,False,
98,4,41,Fj7,True,37
99,1,37,Bb7,True,50
99,2,38,Bb7,False,
99,3,38,Bb7,True,47
99,4,47,Bb7,False,
100,1,39,A-7,True,48
100,2,46,A-7,True,40
100,3,41,Abo,True,38
100,4,50,Abo,True,38
101,1,51,G-7,False,
101,2,44,G-7,True,38
101,3,49,G-7,True,44
101,4,48,G-7,True,44
102,1,52,C7,True,38
102,2,50,C7,True,42
102,3,47,C7,False,
102,4,50,C7,False,
103,1,37,F6,False,
103,2,40,F6,True,40
103,3,40,F6,True,44
103,4,49,F6,True,38
104,1,50,C7,False,
104,2,52,C7,True,48
104,3,42,C7,True,47
104,4,50,C7,False,
105,1,37,F6,False,
105,2,40,F6,True,40
105,3,42,F6,True,42
105,4,46,F6,True,40
106,1,49,F6,True,38
106,2,51,F6,True,38
106,3,38,F6,False,
106,4,43,F6,True,38
107,1,38,Bb7,True,38
107,2,46,Bb7,True,38
107,3,38,Bb7,False,
107,4,43,Bb7,True,38
108,1,38,A-7,False,
108,2,41,A-7,True,41
108,3,42,Abo,True,37
108,4,50,Abo,False,
109,1,40,G-7,True,51
109,2,41,G-7,True,38
109,3,37,G-7,False,
109,4,47,G-7,True,51
110,1,37,C7,True,50
110,2,43,C7,True,37
110,3,43,C7,True,38
110,4,42,C7,True,38
111,1,43,F6,True,40
111,2,40,F6,True,40
111,3,37,F6,True,38
111,4,39,F6,True,37
112,1,44,F6,True,37
112,2,43,F6,True,37
112,3,38,F6,True,48
112,4,41,F6,True,37
113,1,48,C-7,True,48
113,2,51,C-7,True,48
113,3,39,C-7,True,38
113,4,38,C-7,False,
114,1,38,F7,False,
114,2,50,F7,False,
114,3,48,F7,False,
114,4,48,F7,False,
115,1,44,Bbj7,True,41
115,2,38,Bbj7,True,42
115,3,44,Bbj7,True,44
115,4,50,Bbj7,False,
116,1,49,Bbj7,False,
116,2,45,Bbj7,True,37
116,3,52,Bbj7,True,50
116,4,38,Bbj7,True,51
117,1,37,Bb-7,True,50
117,2,50,Bb-7,False,
117,3,38,Bb-7,True,48
117,4,49,Bb-7,True,50
118,1,51,Eb79,True,42
118,2,52,Eb79,True,38
118,3,44,Eb79,True,50
118,4,50,Eb79,False,
119,1,47,D7,True,38
119,2,39,D7,True,42
119,3,44,D7,True,42
119,4,51,D7,True,38
120,1,51,G7,True,50
120,2,49,G7,True,38
120,3,50,C7,False,
120,4,44,C7,True,50
121,1,42,Fj7,True,48
121,2,41,Fj7,True,38
121,3,42,Fj7,True,38
121,4,49,Fj7,True,44
122,1,38,Fj7,True,44
122,2,49,Fj7,True,44
122,3,50,Fj7,True,44
122,4,43,Fj7,False,
123,1,44,G7,True,42
123,2,52,G7,True,47
123,3,52,G7,True,38
123,4,51,G7,True,38
124,1,41,G7,True,50
124,2,47,G7,True,50
124,3,38,G7,False,
124,4,38,G7,False,
125,1,38,C7,False,
125,2,38,C7,False,
125,3,42,C7,True,44
125,4,51,C7,True,50
126,1,38,C7,True,50
126,2,46,C7,True,38
126,3,39,C7,True,37
126,4,47,C7,True,50
127,1,51,F,True,49
127,2,43,F,True,47
127,3,41,F,True,44
127,4,44,F,True,44
128,1,37,F,True,43
128,2,39,F,True,50
128,3,46,F,True,50
128,4,50,F,True,50
129,1,45,Fj7,True,48
129,2,48,Fj7,False,
129,3,37,Fj7,False,
129,4,42,Fj7,True,49
130,1,50,Fj7,False,
130,2,48,Fj7,True,50
130,3,37,Fj7,True,50
130,4,46,Fj7,True,40
131,1,40,Bb7,False,
131,2,45,Bb7,True,38
131,3,49,Bb7,True,51
131,4,50,Bb7,True,51
132,1,50,A-7,False,
132,2,50,A-7,False,
132,3,38,Abo,True,49
132,4,44,Abo,True,49
133,1,44,G-7,True,40
133,2,37,G-7,False,
133,3,44,G-7,True,48
133,4,44,G-7,False,
134,1,47,C7,True,50
134,2,44,C7,True,49
134,3,52,C7,True,47
134,4,44,C7,True,44
135,1,44,F6,True,40
135,2,51,F6,True,44
135,3,44,F6,False,
135,4,42,F6,False,
136,1,40,C7,False,
136,2,50,C7,True,42
136,3,42,C7,False,
136,4,41,C7,True,47
137,1,47,Fj7,True,48
137,2,49,Fj7,True,38
137,3,40,Fj7,False,
137,4,38,Fj7,True,40
138,1,38,Fj7,True,43
138,2,50,Fj7,False,
138,3,46,Fj7,True,48
138,4,38,Fj7,True,39
139,1,51,Bb7,True,42
139,2,52,Bb7,True,48
139,3,45,Bb7,False,
139,4,45,Bb7,True,42
140,1,47,A-7,True,44
140,2,42,A-7,False,
140,3,48,Abo,False,
140,4,47,Abo,True,40
141,1,51,G-7,False,
141,2,40,G-7,True,49
141,3,50,G-7,True,48
141,4,50,G-7,True,44
142,1,49,C7,True,50
142,2,47,C7,True,38
142,3,39,C7,True,38
142,4,45,C7,True,38
143,1,37,F6,False,
143,2,38,F6,False,
143,3,50,F6,False,
143,4,41,F6,True,50
144,1,45,F6,True,37
144,2,51,F6,True,48
144,3,45,F6,True,50
144,4,50,F6,False,
145,1,39,C-7,True,50
145,2,52,C-7,True,37
145,3,42,C-7,False,
145,4,38,C-7,True,38
146,1,43,F7,True,42
146,2,39,F7,True,50
146,3,37,F7,False,
146,4,41,F7,True,38
147,1,44,Bbj7,True,37
147,2,37,Bbj7,True,37
