bar,beat,note,chord,replaced,original_value
1,1,42,Fm7b5,True,37
1,2,39,Fm7b5,True,37
1,3,37,Fm7b5,True,37
1,4,37,Fm7b5,False,
2,1,43,Bb7,True,38
2,2,42,Bb7,True,50
2,3,37,Bb7,False,
2,4,47,Bb7,True,38
3,1,35,Eb-7,True,38
3,2,37,Eb-7,True,45
3,3,48,Eb-7,True,49
3,4,50,Eb-7,False,
4,1,50,Ab7,False,
4,2,37,Ab7,False,
4,3,40,Ab7,False,
4,4,45,Ab7,False,
5,1,39,Dbo7,True,44
5,2,41,Dbo7,True,48
5,3,41,Db6,True,50
5,4,36,Db6,True,37
6,1,51,Dbj7,True,50
6,2,37,Dbj7,True,50
6,3,43,Dbj7,True,49
6,4,45,Dbj7,True,37
7,1,35,Db-7,True,37
7,2,37,Db-7,False,
7,3,40,Db-7,True,42
7,4,36,Db-7,True,50
8,1,40,Gb7,True,50
8,2,35,Gb7,True,37
8,3,35,Gb7,True,49
8,4,51,Gb7,True,49
9,1,48,Fm7b5,False,
9,2,36,Fm7b5,True,47
9,3,43,Fm7b5,True,48
9,4,50,Fm7b5,True,40
10,1,48,Bb7,True,41
10,2,50,Bb7,True,43
10,3,50,Bb7,True,44
10,4,37,Bb7,True,45
11,1,45,Eb-7,True,47
11,2,44,Eb-7,True,47
11,3,51,Eb-7,True,48
11,4,50,Eb-7,False,
12,1,43,Ab7,True,50
12,2,34,Ab7,True,40
12,3,40,Ab7,False,
12,4,48,Ab7,True,45
13,1,51,Dbo7,True,44
13,2,38,Dbo7,True,48
13,3,37,Db6,False,
13,4,49,Db6,False,
14,1,51,Dbj7,False,
14,2,51,Dbj7,True,42
14,3,51,Dbj7,True,42
14,4,37,Dbj7,False,
15,1,37,Ab-7,False,
15,2,37,Ab-7,False,
15,3,34,Db7,True,51
15,4,37,Db7,False,
16,1,39,Ab-7,True,37
16,2,34,Ab-7,True,37
16,3,51,Db7,True,50
16,4,50,Db7,True,49
17,1,50,Gm7b5,False,
17,2,44,Gm7b5,True,37
17,3,40,Gm7b5,True,50
17,4,43,Gm7b5,True,49
18,1,39,C79b,True,50
18,2,35,C79b,True,37
18,3,40,C79b,True,37
18,4,45,C79b,True,50
19,1,48,Fj7,False,
19,2,47,Fj7,True,40
19,3,41,Fj7,True,45
19,4,49,Fj7,True,43
20,1,37,Fj7,True,43
20,2,44,Fj7,True,47
20,3,42,Fj7,True,37
20,4,47,Fj7,True,38
21,1,43,Abm7b5,True,38
21,2,44,Abm7b5,True,45
21,3,50,Abm7b5,True,51
21,4,50,Abm7b5,True,49
22,1,48,Db79b,False,
22,2,36,Db79b,True,45
22,3,35,Db79b,True,44
22,4,41,Db79b,True,51
23,1,41,Gb-,True,37
23,2,40,Gb-,True,50
23,3,49,Gb-,False,
23,4,38,Gb-,True,50
24,1,34,Ab7,True,51
24,2,40,Ab7,True,37
24,3,38,Ab7,True,37
24,4,41,Ab7,True,37
25,1,37,Fm7b5,True,37
25,2,47,Fm7b5,True,37
25,3,36,Fm7b5,True,42
25,4,51,Fm7b5,True,37
26,1,43,Bb79b,True,37
26,2,40,Bb79b,False,
26,3,39,Bb79b,True,41
26,4,45,Bb79b,False,
27,1,43,Eb-7,True,45
27,2,46,Eb-7,True,48
27,3,49,Eb-7,False,
27,4,50,Eb-7,False,
28,1,49,Ab7,False,
28,2,50,Ab7,False,
28,3,40,Ab7,True,40
28,4,47,Ab7,True,45
29,1,41,Dbo7,True,44
29,2,44,Dbo7,False,
29,3,47,Dbo7,True,44
29,4,46,Dbo7,True,44
30,1,42,Dbo7,True,44
30,2,46,Dbo7,True,44
30,3,50,Dbo7,True,44
30,4,41,Dbo7,True,44
31,1,40,Db6,True,44
31,2,42,Db6,True,44
31,3,50,Db6,True,44
31,4,36,Db6,True,44
32,1,45,Db6,True,44
32,2,36,Db6,True,44
32,3,50,Db6,True,44
32,4,37,Db6,False,
33,1,47,Dbo7,False,
33,2,44,Dbo7,True,47
33,3,43,Dbo7,True,48
33,4,38,Dbo7,True,47
34,1,39,Dbo7,True,47
34,2,41,Dbo7,True,40
34,3,37,Dbo7,True,41
34,4,42,Dbo7,True,45
35,1,47,Db6,False,
35,2,41,Db6,True,47
35,3,48,Db6,False,
35,4,47,Db6,True,50
36,1,39,Db6,True,51
36,2,41,Db6,True,40
36,3,37,Db6,True,40
36,4,45,Db6,False,
37,1,34,Fm7b5,True,43
37,2,36,Fm7b5,True,48
37,3,51,Fm7b5,True,49
37,4,44,Fm7b5,True,50
38,1,50,Bb7,False,
38,2,49,Bb7,True,50
38,3,48,Bb7,True,37
38,4,35,Bb7,True,37
39,1,45,Eb-7,True,37
39,2,50,Eb-7,True,48
39,3,48,Eb-7,False,
39,4,51,Eb-7,True,37
40,1,37,Ab7,False,
40,2,42,Ab7,True,49
40,3,51,Ab7,True,37
40,4,37,Ab7,False,
41,1,48,Dbo7,True,37
41,2,49,Dbo7,True,48
41,3,46,Db6,True,37
41,4,34,Db6,True,37
42,1,37,Dbj7,False,
42,2,40,Dbj7,True,47
42,3,43,Dbj7,True,37
42,4,39,Dbj7,True,42
43,1,51,Db-7,True,37
43,2,46,Db-7,True,34
43,3,40,Db-7,True,49
43,4,46,Db-7,True,47
44,1,42,Gb7,False,
44,2,47,Gb7,True,45
44,3,34,Gb7,True,37
44,4,34,Gb7,True,42
