bar,beat,note,chord,replaced,original_value
1,1,48,Fm7b5,True,37
1,2,35,Fm7b5,True,37
1,3,35,Fm7b5,True,37
1,4,51,Fm7b5,True,37
2,1,38,Bb7,False,
2,2,50,Bb7,True,50
2,3,41,Bb7,True,37
2,4,38,Bb7,False,
3,1,38,Eb-7,False,
3,2,48,Eb-7,True,45
3,3,49,Eb-7,True,49
3,4,43,Eb-7,True,50
4,1,50,Ab7,False,
4,2,37,Ab7,False,
4,3,51,Ab7,True,40
4,4,45,Ab7,False,
5,1,49,Dbo7,True,44
5,2,43,Dbo7,True,48
5,3,37,Db6,True,50
5,4,34,Db6,True,37
6,1,34,Dbj7,True,50
6,2,50,Dbj7,False,
6,3,48,Dbj7,True,49
6,4,46,Dbj7,True,37
7,1,37,Db-7,False,
7,2,36,Db-7,True,37
7,3,44,Db-7,True,42
7,4,50,Db-7,False,
8,1,50,Gb7,True,50
8,2,38,Gb7,True,37
8,3,43,Gb7,True,49
8,4,38,Gb7,True,49
9,1,48,Fm7b5,False,
9,2,36,Fm7b5,True,47
9,3,51,Fm7b5,True,48
9,4,36,Fm7b5,True,40
10,1,49,Bb7,True,41
10,2,47,Bb7,True,43
10,3,44,Bb7,False,
10,4,50,Bb7,True,45
11,1,50,Eb-7,True,47
11,2,37,Eb-7,True,47
11,3,48,Eb-7,False,
11,4,50,Eb-7,True,50
12,1,37,Ab7,True,50
12,2,44,Ab7,True,40
12,3,45,Ab7,True,40
12,4,45,Ab7,False,
13,1,49,Dbo7,True,44
13,2,43,Dbo7,True,48
13,3,37,Db6,False,
13,4,37,Db6,True,49
14,1,51,Dbj7,False,
14,2,37,Dbj7,True,42
14,3,42,Dbj7,False,
14,4,37,Dbj7,False,
15,1,42,Ab-7,True,37
15,2,37,Ab-7,False,
15,3,43,Db7,True,51
15,4,50,Db7,True,37
16,1,41,Ab-7,True,37
16,2,51,Ab-7,True,37
16,3,51,Db7,True,50
16,4,38,Db7,True,49
17,1,50,Gm7b5,False,
17,2,39,Gm7b5,True,37
17,3,51,Gm7b5,True,50
17,4,36,Gm7b5,True,49
18,1,44,C79b,True,50
18,2,48,C79b,True,37
18,3,48,C79b,True,37
18,4,37,C79b,True,50
19,1,48,Fj7,False,
19,2,41,Fj7,True,40
19,3,43,Fj7,True,45
19,4,43,Fj7,False,
20,1,36,Fj7,True,43
20,2,43,Fj7,True,47
20,3,47,Fj7,True,37
20,4,34,Fj7,True,38
21,1,38,Abm7b5,False,
21,2,45,Abm7b5,False,
21,3,38,Abm7b5,True,51
21,4,39,Abm7b5,True,49
22,1,40,Db79b,True,48
22,2,42,Db79b,True,45
22,3,43,Db79b,True,44
22,4,37,Db79b,True,51
23,1,49,Gb-,True,37
23,2,50,Gb-,False,
23,3,49,Gb-,True,49
23,4,38,Gb-,True,50
24,1,48,Ab7,True,51
24,2,49,Ab7,True,37
24,3,37,Ab7,False,
24,4,42,Ab7,True,37
25,1,50,Fm7b5,True,37
25,2,39,Fm7b5,True,37
25,3,42,Fm7b5,False,
25,4,47,Fm7b5,True,37
26,1,51,Bb79b,True,37
26,2,40,Bb79b,False,
26,3,48,Bb79b,True,41
26,4,38,Bb79b,True,45
27,1,45,Eb-7,False,
27,2,46,Eb-7,True,48
27,3,45,Eb-7,True,49
27,4,37,Eb-7,True,50
28,1,49,Ab7,False,
28,2,46,Ab7,True,50
28,3,49,Ab7,True,40
28,4,45,Ab7,True,45
29,1,39,Dbo7,True,44
29,2,37,Dbo7,True,44
29,3,48,Dbo7,True,44
29,4,36,Dbo7,True,44
30,1,34,Dbo7,True,44
30,2,44,Dbo7,True,44
30,3,36,Dbo7,True,44
30,4,44,Dbo7,False,
31,1,44,Db6,False,
31,2,34,Db6,True,44
31,3,47,Db6,True,44
31,4,36,Db6,True,44
32,1,37,Db6,True,44
32,2,44,Db6,False,
32,3,49,Db6,True,44
32,4,40,Db6,True,37
33,1,47,Dbo7,False,
33,2,47,Dbo7,True,47
33,3,34,Dbo7,True,48
33,4,43,Dbo7,True,47
34,1,39,Dbo7,True,47
34,2,40,Dbo7,False,
34,3,44,Dbo7,True,41
34,4,35,Dbo7,True,45
35,1,39,Db6,True,47
35,2,38,Db6,True,47
35,3,38,Db6,True,48
35,4,47,Db6,True,50
36,1,42,Db6,True,51
36,2,51,Db6,True,40
36,3,45,Db6,True,40
36,4,45,Db6,False,
37,1,37,Fm7b5,True,43
37,2,43,Fm7b5,True,48
37,3,40,Fm7b5,True,49
37,4,50,Fm7b5,False,
38,1,41,Bb7,True,50
38,2,49,Bb7,True,50
38,3,34,Bb7,True,37
38,4,41,Bb7,True,37
39,1,37,Eb-7,False,
39,2,42,Eb-7,True,48
39,3,51,Eb-7,True,48
39,4,43,Eb-7,True,37
40,1,46,Ab7,True,37
40,2,49,Ab7,False,
40,3,47,Ab7,True,37
40,4,50,Ab7,True,37
41,1,45,Dbo7,True,37
41,2,42,Dbo7,True,48
41,3,37,Db6,False,
41,4,45,Db6,True,37
42,1,39,Dbj7,True,37
42,2,42,Dbj7,True,47
42,3,49,Dbj7,True,37
42,4,42,Dbj7,True,42
43,1,51,Db-7,True,37
43,2,43,Db-7,True,34
43,3,47,Db-7,True,49
43,4,38,Db-7,True,47
44,1,42,Gb7,True,42
44,2,44,Gb7,True,45
44,3,45,Gb7,True,37
44,4,38,Gb7,True,42
45,1,43,Fm7b5,True,38
45,2,35,Fm7b5,True,50
45,3,49,Fm7b5,False,
45,4,37,Fm7b5,False,
46,1,49,Bb7,True,50
46,2,40,Bb7,False,
46,3,47,Bb7,True,41
46,4,50,Bb7,True,37
47,1,46,Eb-7,True,42
47,2,37,Eb-7,True,41
47,3,45,Eb-7,True,42
47,4,43,Eb-7,True,43
48,1,44,Ab7,False,
48,2,47,Ab7,True,49
48,3,45,Ab7,True,51
48,4,39,Ab7,True,49
49,1,50,Dbo7,True,50
49,2,41,Dbo7,True,40
49,3,34,Db6,True,41
49,4,42,Db6,False,
50,1,43,Dbj7,False,
50,2,43,Dbj7,True,45
50,3,43,Dbj7,True,37
50,4,37,Dbj7,False,
51,1,42,Ab-7,True,37
51,2,40,Ab-7,False,
51,3,49,Db7,True,40
51,4,45,Db7,False,
52,1,51,Ab-7,True,43
52,2,47,Ab-7,False,
52,3,49,Db7,True,48
52,4,36,Db7,True,38
53,1,51,Gm7b5,True,39
53,2,39,Gm7b5,True,41
53,3,47,Gm7b5,True,42
53,4,43,Gm7b5,False,
54,1,40,C79b,True,44
54,2,45,C79b,True,48
54,3,39,C79b,True,51
54,4,39,C79b,True,37
55,1,44,Fj7,False,
55,2,37,Fj7,True,50
55,3,46,Fj7,True,49
55,4,39,Fj7,True,50
56,1,51,Fj7,True,50
56,2,43,Fj7,True,50
56,3,44,Fj7,True,49
56,4,41,Fj7,True,48
57,1,34,Abm7b5,True,48
57,2,50,Abm7b5,True,50
57,3,38,Abm7b5,True,51
57,4,38,Abm7b5,True,37
58,1,34,Db79b,True,37
58,2,35,Db79b,True,40
58,3,37,Db79b,True,41
58,4,45,Db79b,True,45
59,1,51,Gb-,True,45
59,2,43,Gb-,True,48
59,3,48,Gb-,True,49
59,4,36,Gb-,True,50
60,1,51,Ab7,True,51
60,2,40,Ab7,False,
60,3,40,Ab7,True,40
60,4,41,Ab7,True,45
61,1,39,Fm7b5,True,44
61,2,43,Fm7b5,False,
61,3,51,Fm7b5,True,44
61,4,44,Fm7b5,False,
62,1,44,Bb79b,False,
62,2,44,Bb79b,True,48
62,3,50,Bb79b,False,
62,4,43,Bb79b,True,50
63,1,44,Eb-7,True,51
63,2,42,Eb-7,False,
63,3,48,Eb-7,True,37
63,4,37,Eb-7,False,
64,1,50,Ab7,False,
64,2,50,Ab7,True,50
64,3,37,Ab7,False,
64,4,49,Ab7,True,37
65,1,43,Dbo7,True,38
65,2,37,Dbo7,False,
65,3,47,Dbo7,True,37
65,4,47,Dbo7,True,50
