bar,beat,note,chord,replaced,original_value
1,1,50,F-7,True,47
1,2,49,F-7,True,50
1,3,50,F-7,False,
1,4,48,F-7,True,48
2,1,50,Bb-7,True,50
2,2,52,Bb-7,True,50
2,3,51,Bb-7,False,
2,4,52,Bb-7,True,51
3,1,47,Eb7,True,50
3,2,50,Eb7,True,50
3,3,48,Eb7,True,48
3,4,45,Eb7,False,
4,1,50,Abj7,True,51
4,2,50,Abj7,True,51
4,3,48,Abj7,False,
4,4,48,Abj7,True,51
5,1,48,Dbj7,True,44
5,2,47,Dbj7,True,45
5,3,48,Dbj7,False,
5,4,51,Dbj7,False,
6,1,51,G7,True,38
6,2,51,G7,True,45
6,3,50,G7,True,51
6,4,50,G7,True,50
7,1,50,Cj7,True,50
7,2,50,Cj7,False,
7,3,50,Cj7,False,
7,4,50,Cj7,True,51
8,1,50,Cj7,False,
8,2,48,Cj7,True,48
8,3,52,Cj7,True,47
8,4,52,Cj7,True,50
9,1,42,C-7,False,
9,2,52,C-7,True,45
9,3,49,C-7,True,50
9,4,49,C-7,True,50
10,1,47,F-7,True,48
10,2,49,F-7,True,50
10,3,51,F-7,True,51
10,4,48,F-7,True,48
11,1,48,Bb7,True,50
11,2,48,Bb7,True,51
11,3,51,Bb7,True,50
11,4,49,Bb7,True,50
12,1,48,Ebj7,True,50
12,2,51,Ebj7,True,50
12,3,50,Ebj7,True,50
12,4,51,Ebj7,True,50
13,1,51,Abj7,True,50
13,2,47,Abj7,True,51
13,3,47,Abj7,True,48
13,4,50,Abj7,True,50
14,1,48,D7,True,50
14,2,52,D7,True,50
14,3,47,D7,True,50
14,4,49,D7,True,51
15,1,47,Gj7,True,50
15,2,47,Gj7,True,50
15,3,47,Gj7,True,50
15,4,47,Gj7,True,45
16,1,49,Gj7,True,50
16,2,51,Gj7,True,48
16,3,49,Gj7,True,51
16,4,38,Gj7,False,
17,1,49,A-7,True,50
17,2,48,A-7,True,50
17,3,51,A-7,True,50
17,4,49,A-7,True,50
18,1,49,D7,False,
18,2,52,D7,True,50
18,3,49,D7,True,45
18,4,48,D7,True,45
19,1,49,Gj7,True,50
19,2,52,Gj7,True,50
19,3,49,Gj7,True,50
19,4,51,Gj7,True,38
20,1,52,Gj7,True,50
20,2,50,Gj7,False,
20,3,47,Gj7,True,50
20,4,47,Gj7,True,50
21,1,47,F#-7,True,49
21,2,49,F#-7,False,
21,3,49,F#-7,True,50
21,4,51,F#-7,True,50
22,1,49,B7,True,38
22,2,49,B7,True,49
22,3,51,B7,True,50
22,4,52,B7,True,42
23,1,50,Ej7,True,50
23,2,47,Ej7,True,50
23,3,49,Ej7,True,50
23,4,50,Ej7,True,50
