bar,beat,note,chord,replaced,original_value
1,1,37,Eb,False,
1,2,37,Eb,False,
1,3,37,Eb,True,37
1,4,37,Eb,True,37
2,1,37,Eb,True,37
2,2,37,Eb,True,37
2,3,37,Eb,True,37
2,4,37,Eb,True,37
3,1,37,Eb,False,
3,2,37,Eb,False,
3,3,37,Eb,True,37
3,4,37,Eb,True,37
4,1,37,Eb,False,
4,2,37,Eb,False,
4,3,37,Eb,True,37
4,4,37,Eb,True,37
5,1,37,Eb,False,
5,2,37,Eb,True,37
5,3,37,Eb,True,37
5,4,37,Eb,False,
6,1,37,Eb,False,
6,2,37,Eb,True,37
6,3,37,Eb,True,37
6,4,37,Eb,True,37
7,1,37,Bb7,True,42
7,2,38,Bb7,False,
7,3,37,Bb7,False,
7,4,37,Bb7,True,37
8,1,38,Bb7,False,
8,2,37,Bb7,True,37
8,3,37,Bb7,True,38
8,4,37,Bb7,True,37
9,1,37,Bb7,True,37
9,2,37,Bb7,True,38
9,3,37,Bb7,True,38
9,4,37,Bb7,False,
10,1,38,Bb7,False,
10,2,37,Bb7,True,37
10,3,37,Bb7,False,
10,4,37,Bb7,False,
11,1,37,Bb7,True,38
11,2,37,Bb7,True,38
11,3,38,Bb7,False,
11,4,37,Bb7,True,37
12,1,37,Bb7,True,38
12,2,37,Bb7,True,38
12,3,37,Bb7,False,
12,4,37,Bb7,True,37
13,1,42,Bb7,False,
13,2,37,Bb7,True,37
13,3,37,Bb7,True,37
13,4,37,Bb7,True,38
14,1,37,Bb7,True,38
14,2,37,Bb7,True,37
14,3,37,Bb7,False,
14,4,37,Bb7,True,37
15,1,37,Eb,True,37
15,2,37,Eb,True,37
15,3,37,Eb,False,
15,4,37,Eb,True,37
16,1,37,Eb,True,51
16,2,37,Eb,True,37
16,3,37,Eb,True,37
16,4,37,Eb,True,51
17,1,37,Eb,True,37
17,2,37,Eb,True,37
17,3,37,Eb,True,37
17,4,37,Eb,True,37
18,1,37,Eb,True,37
18,2,37,Eb,False,
18,3,37,Eb,True,37
18,4,37,Eb,True,51
19,1,37,Eb,True,51
19,2,37,Eb,True,37
19,3,37,Eb,True,37
19,4,37,Eb,True,37
20,1,37,Eb,False,
20,2,37,Eb,False,
20,3,37,Eb,True,37
20,4,37,Eb,True,37
21,1,37,Eb7,True,37
21,2,37,Eb7,True,37
21,3,37,Eb7,True,37
21,4,37,Eb7,True,37
22,1,37,Eb7,True,37
22,2,37,Eb7,False,
22,3,37,Eb7,True,37
22,4,37,Eb7,True,37
23,1,37,Ab,False,
23,2,37,Ab,True,37
23,3,37,Ab,True,37
23,4,37,Ab,True,37
24,1,37,Ab,True,37
24,2,37,Ab,True,37
24,3,37,Ab,True,37
24,4,37,Ab,True,37
25,1,37,Ab,True,37
25,2,37,Ab,True,37
25,3,37,Ab,False,
25,4,37,Ab,True,37
26,1,37,Ao,True,37
26,2,37,Ao,True,37
26,3,37,Ao,False,
26,4,37,Ao,True,37
27,1,37,Eb,True,37
27,2,37,Eb,True,37
27,3,37,Eb,False,
27,4,37,Eb,True,37
28,1,43,C7,False,
28,2,37,C7,True,43
28,3,37,C7,False,
28,4,37,C7,True,37
29,1,37,F7,True,37
29,2,37,F7,False,
29,3,37,F7,False,
29,4,37,F7,True,37
30,1,37,Bb7,True,37
30,2,37,Bb7,True,37
30,3,37,Bb7,True,37
30,4,37,Bb7,True,37
31,1,37,Eb,True,37
31,2,37,Eb,True,37
