bar,beat,note,chord,replaced,original_value
1,1,47,Eb7,True,38
1,2,48,Eb7,True,50
1,3,50,Eb7,False,
1,4,47,Eb7,True,50
2,1,48,Ab7,True,50
2,2,49,Ab7,True,50
2,3,48,Ab7,True,50
2,4,49,Ab7,True,50
3,1,49,Eb7,True,50
3,2,51,Eb7,True,50
3,3,47,Eb7,True,50
3,4,50,Eb7,True,50
4,1,48,Eb7,True,34
4,2,50,Eb7,True,47
4,3,48,Eb7,False,
4,4,51,Eb7,True,50
5,1,47,Ab7,True,50
5,2,49,Ab7,True,50
5,3,48,Ab7,True,34
5,4,51,Ab7,False,
6,1,51,Ab7,False,
6,2,47,Ab7,True,51
6,3,50,Ab7,True,50
6,4,47,Ab7,True,50
7,1,50,Eb7,True,45
7,2,51,Eb7,True,50
7,3,51,Eb7,True,50
7,4,50,Eb7,False,
8,1,50,Bb-7,True,50
8,2,47,Bb-7,True,50
8,3,49,A7,True,50
8,4,50,A7,True,48
9,1,47,Ab7,True,48
9,2,47,Ab7,True,34
9,3,51,Ab7,True,44
9,4,50,Ab7,False,
10,1,50,Bb7,False,
10,2,44,Bb7,False,
10,3,48,Bb7,True,44
10,4,47,Bb7,True,44
11,1,48,Eb7,True,45
11,2,49,Eb7,True,50
11,3,50,Eb7,False,
11,4,49,Eb7,True,50
12,1,50,Eb7,True,50
12,2,47,Eb7,True,50
12,3,49,Bb7,True,38
12,4,38,Bb7,False,
13,1,50,Eb7,False,
13,2,51,Eb7,True,50
13,3,48,Eb7,True,50
13,4,50,Eb7,False,
14,1,50,Ab7,False,
14,2,50,Ab7,True,50
14,3,48,Ab7,True,50
14,4,48,Ab7,True,50
15,1,50,Eb7,True,47
15,2,49,Eb7,True,50
15,3,50,Eb7,True,50
15,4,47,Eb7,True,50
16,1,48,Eb7,True,50
16,2,51,Eb7,True,50
16,3,48,Eb7,True,50
16,4,51,Eb7,True,50
17,1,48,Ab7,True,50
17,2,50,Ab7,False,
17,3,49,Ab7,True,45
17,4,51,Ab7,True,49
18,1,50,Ab7,False,
18,2,50,Ab7,True,50
18,3,50,Ab7,False,
18,4,50,Ab7,False,
19,1,34,Eb7,False,
19,2,47,Eb7,True,50
19,3,50,Eb7,False,
19,4,47,Eb7,True,50
20,1,51,Bb-7,True,50
20,2,50,Bb-7,True,50
20,3,50,A7,False,
20,4,50,A7,True,49
21,1,50,Ab7,True,48
21,2,47,Ab7,True,47
21,3,50,Ab7,True,44
21,4,48,Ab7,True,44
22,1,48,Bb7,True,50
22,2,43,Bb7,False,
22,3,51,Bb7,True,44
22,4,51,Bb7,True,44
23,1,51,Eb7,True,50
23,2,51,Eb7,True,50
23,3,48,Eb7,True,50
23,4,49,Eb7,True,50
24,1,50,Eb7,False,
24,2,48,Eb7,True,50
24,3,49,Eb7,True,37
24,4,38,Eb7,False,
