bar,beat,note,chord,replaced,original_value
1,1,38,C-7,True,38
1,2,38,C-7,True,42
1,3,42,C-7,False,
1,4,38,C-7,True,38
2,1,38,Bo7,False,
2,2,38,Bo7,False,
2,3,38,Bo7,True,38
2,4,38,Bo7,True,38
3,1,38,Eb6/Bb,True,38
3,2,38,Eb6/Bb,True,38
3,3,38,Eb6/Bb,False,
3,4,38,Eb6/Bb,True,38
4,1,38,Am7b5,False,
4,2,38,Am7b5,True,38
4,3,38,D7,True,45
4,4,38,D7,True,38
5,1,38,G-7,True,38
5,2,38,G-7,False,
5,3,38,G-7,True,38
5,4,38,G-7,True,38
6,1,38,Am7b5,True,38
6,2,38,Am7b5,False,
6,3,38,D79b,True,38
6,4,45,D79b,False,
7,1,38,G-7,True,38
7,2,38,G-7,True,45
7,3,38,Gb7,True,38
7,4,38,Gb7,True,44
8,1,38,F-7,False,
8,2,38,F-7,True,38
8,3,38,Bb7,False,
8,4,38,Bb7,True,38
9,1,38,Bb-7,True,38
9,2,38,Bb-7,True,38
9,3,38,Bb-7,True,38
9,4,38,Bb-7,True,38
10,1,38,Eb7,True,38
10,2,38,Eb7,True,38
10,3,38,Eb7,False,
10,4,38,Eb7,True,38
11,1,38,Eb-7,False,
11,2,38,Eb-7,True,38
11,3,38,Eb-7,True,43
11,4,38,Eb-7,True,45
12,1,38,Ab7,True,38
12,2,38,Ab7,True,43
12,3,38,Ab7,False,
12,4,38,Ab7,True,39
13,1,38,B7,True,38
13,2,38,B7,True,38
13,3,38,B7,False,
13,4,38,B7,False,
14,1,38,B7,True,38
14,2,38,B7,False,
14,3,38,B7,True,38
14,4,38,B7,True,38
15,1,38,Bb7,False,
15,2,38,Bb7,True,38
15,3,38,Bb7,True,38
15,4,38,Bb7,True,38
16,1,38,Dm7b5,True,38
16,2,38,Dm7b5,True,38
16,3,38,G79b,True,38
16,4,38,G79b,True,44
17,1,38,C-7,True,38
17,2,38,C-7,True,38
17,3,38,C-7,True,38
17,4,38,C-7,True,43
18,1,38,Bo7,True,38
18,2,38,Bo7,True,38
18,3,38,Bo7,True,38
18,4,38,Bo7,True,38
19,1,38,Eb6/Bb,True,38
19,2,38,Eb6/Bb,True,38
19,3,38,Eb6/Bb,True,38
19,4,38,Eb6/Bb,True,38
20,1,38,Am7b5,True,38
20,2,38,Am7b5,False,
20,3,38,D7,True,45
20,4,38,D7,False,
21,1,38,G-7,True,38
21,2,38,G-7,True,45
21,3,38,G-7,True,38
21,4,38,G-7,True,38
22,1,38,Am7b5,False,
22,2,38,Am7b5,False,
22,3,38,D7,True,45
22,4,38,D7,True,38
23,1,38,G-7,True,38
23,2,38,G-7,True,38
23,3,38,Gb7,True,37
23,4,38,Gb7,True,38
24,1,38,F-7,False,
24,2,38,F-7,True,48
24,3,38,Bb7,False,
24,4,38,Bb7,True,38
25,1,38,Bb-7,False,
25,2,38,Bb-7,True,45
25,3,38,Bb-7,False,
25,4,38,Bb-7,True,38
26,1,38,Gm7b5,True,38
26,2,38,Gm7b5,True,38
26,3,38,C79b,True,43
26,4,38,C79b,False,
27,1,38,F-7,True,38
27,2,38,F-7,True,38
27,3,38,F-7,True,38
27,4,38,F-7,False,
28,1,38,Db7,True,38
28,2,38,Db7,True,38
28,3,44,Db7,False,
28,4,38,Db7,True,44
29,1,38,Eb/Bb,True,38
29,2,38,Eb/Bb,True,38
29,3,38,G7/B,False,
29,4,38,G7/B,True,38
30,1,47,C-7,False,
30,2,38,C-7,True,38
30,3,38,F7,True,38
30,4,38,F7,False,
31,1,38,F-7,True,38
31,2,38,F-7,True,47
31,3,38,Bb7,True,38
31,4,38,Bb7,True,38
32,1,38,Eb69,True,38
32,2,38,Eb69,True,38
32,3,38,Dm7b5,True,38
32,4,38,G7,False,
33,1,38,C-7,True,38
33,2,38,C-7,True,38
