bar,beat,note,chord,replaced,original_value
1,1,49,F7,False,
1,2,43,F7,True,48
1,3,50,F7,True,48
1,4,46,F7,True,48
2,1,37,Bb7,False,
2,2,37,Bb7,False,
2,3,48,Bb7,True,47
2,4,44,Bb7,True,47
3,1,45,Eb6,False,
3,2,44,Eb6,True,40
3,3,50,Eb6,True,41
3,4,42,Eb6,False,
4,1,37,Eb6,True,41
4,2,37,Eb6,True,40
4,3,44,Eb6,True,41
4,4,51,Eb6,True,37
5,1,37,Bb-7,False,
5,2,46,Bb-7,True,40
5,3,37,Bb-7,True,41
5,4,43,Bb-7,False,
6,1,48,Eb7,True,44
6,2,44,Eb7,False,
6,3,45,Eb7,True,45
6,4,46,Eb7,True,41
7,1,44,Abj7,True,39
7,2,48,Abj7,True,43
7,3,49,Abj7,True,41
7,4,37,Abj7,True,44
8,1,43,Abj7,True,43
8,2,40,Abj7,True,44
8,3,45,Abj7,False,
8,4,38,Abj7,True,47
9,1,48,Ab6,False,
9,2,47,Ab6,True,44
9,3,42,Ab6,True,43
9,4,41,Ab6,False,
10,1,45,Db7,True,42
10,2,39,Db7,True,44
10,3,34,Db7,False,
10,4,42,Db7,False,
11,1,46,Eb6,True,41
11,2,47,Eb6,True,41
11,3,43,Eb6,True,48
11,4,44,Eb6,False,
12,1,51,C7,True,50
12,2,47,C7,False,
12,3,37,C7,True,37
12,4,49,C7,True,43
13,1,40,F7,True,40
13,2,40,F7,True,37
13,3,43,F7,False,
13,4,41,F7,True,47
14,1,43,F7,True,47
14,2,48,F7,True,42
14,3,49,F7,True,43
14,4,47,F7,True,47
15,1,47,Bb7,False,
15,2,37,Bb7,True,37
15,3,39,Bb7,True,38
15,4,41,Bb7,True,40
16,1,49,C7,True,41
16,2,37,C7,True,41
16,3,41,C7,True,41
16,4,41,C7,True,37
17,1,43,F7,True,40
17,2,51,F7,True,41
17,3,43,F7,False,
17,4,43,F7,True,42
18,1,45,Bb7,False,
18,2,51,Bb7,True,48
18,3,51,Bb7,True,51
18,4,41,Bb7,True,49
19,1,50,Eb6,True,41
19,2,45,Eb6,False,
19,3,48,Eb6,True,45
19,4,48,Eb6,True,51
20,1,39,Eb6,True,50
20,2,50,Eb6,True,47
20,3,47,Eb6,True,41
20,4,38,Eb6,True,41
21,1,44,Bb-7,True,37
21,2,41,Bb-7,False,
21,3,41,Bb-7,False,
21,4,42,Bb-7,True,45
22,1,40,Eb7,True,44
22,2,41,Eb7,True,47
22,3,40,Eb7,True,45
22,4,45,Eb7,True,44
23,1,46,Abj7,True,42
23,2,45,Abj7,True,42
23,3,48,Abj7,True,48
23,4,46,Abj7,True,49
24,1,40,Abj7,True,49
24,2,46,Abj7,True,49
24,3,48,Abj7,False,
24,4,39,Abj7,True,49
25,1,50,Ab7,True,50
25,2,40,Ab7,False,
25,3,48,Ab7,True,40
25,4,48,Ab7,True,43
26,1,38,Ao7,True,44
26,2,49,Ao7,True,43
26,3,51,Ao7,True,44
26,4,44,Ao7,False,
27,1,47,Eb6,True,45
27,2,48,Eb6,True,45
27,3,42,Eb6,True,45
27,4,47,Eb6,False,
28,1,42,C7,True,47
28,2,48,C7,True,34
28,3,41,C7,True,47
28,4,50,C7,False,
29,1,47,F7,False,
29,2,41,F7,True,42
29,3,43,F7,False,
29,4,45,F7,True,43
30,1,50,Bb7,True,48
30,2,43,Bb7,False,
30,3,50,Bb7,True,48
30,4,39,Bb7,True,41
31,1,47,Eb6,True,42
31,2,44,Eb6,True,34
31,3,45,Eb6,True,34
31,4,48,Eb6,True,45
32,1,37,Eb6,True,45
32,2,46,Eb6,True,45
32,3,34,Eb6,False,
32,4,43,Eb6,True,49
33,1,50,F7,True,49
33,2,42,F7,True,45
33,3,40,F7,True,43
33,4,48,F7,True,34
34,1,42,Bb7,True,45
34,2,51,Bb7,True,43
34,3,40,Bb7,True,41
34,4,49,Bb7,True,41
35,1,44,Eb6,True,45
35,2,43,Eb6,True,50
35,3,51,Eb6,False,
35,4,49,Eb6,False,
36,1,47,Eb6,True,49
36,2,48,Eb6,True,51
36,3,48,Eb6,True,41
36,4,48,Eb6,True,50
37,1,45,Bb-7,False,
37,2,38,Bb-7,True,45
37,3,49,Bb-7,True,44
37,4,40,Bb-7,True,43
38,1,47,Eb7,True,41
38,2,41,Eb7,False,
38,3,44,Eb7,True,38
38,4,39,Eb7,True,34
39,1,45,Abj7,True,40
39,2,43,Abj7,False,
39,3,44,Abj7,False,
39,4,46,Abj7,True,48
40,1,50,Abj7,True,50
40,2,38,Abj7,True,34
40,3,48,Abj7,True,41
40,4,49,Abj7,False,
41,1,49,Ab6,True,51
41,2,41,Ab6,False,
41,3,48,Ab6,True,42
41,4,46,Ab6,True,37
42,1,51,Db7,True,37
42,2,49,Db7,True,42
42,3,49,Db7,True,42
42,4,37,Db7,False,
43,1,49,Eb6,True,41
43,2,40,Eb6,False,
43,3,42,Eb6,True,51
43,4,43,Eb6,True,41
44,1,50,C7,False,
44,2,38,C7,True,47
44,3,44,C7,False,
44,4,40,C7,True,47
45,1,46,F7,True,43
45,2,37,F7,False,
45,3,40,F7,True,34
45,4,42,F7,True,43
46,1,44,F7,True,41
46,2,40,F7,False,
46,3,41,F7,True,48
46,4,42,F7,True,40
47,1,37,Bb7,True,41
47,2,42,Bb7,True,41
47,3,49,Bb7,True,51
47,4,45,Bb7,True,50
48,1,48,C7,False,
48,2,48,C7,False,
48,3,39,C7,True,48
48,4,48,C7,True,48
49,1,42,F7,True,37
49,2,50,F7,False,
49,3,37,F7,True,48
49,4,39,F7,True,45
50,1,49,Bb7,True,45
50,2,48,Bb7,False,
50,3,40,Bb7,True,51
50,4,40,Bb7,True,50
51,1,49,Eb6,True,41
51,2,40,Eb6,True,42
51,3,50,Eb6,True,47
51,4,40,Eb6,True,51
52,1,50,Eb6,False,
52,2,37,Eb6,True,34
52,3,49,Eb6,True,43
52,4,42,Eb6,False,
53,1,40,Bb-7,True,44
53,2,37,Bb-7,True,47
53,3,38,Bb-7,True,45
53,4,44,Bb-7,False,
54,1,50,Eb7,True,43
54,2,38,Eb7,True,41
54,3,38,Eb7,True,41
54,4,40,Eb7,True,44
55,1,39,Abj7,True,43
55,2,40,Abj7,True,38
55,3,38,Abj7,True,38
