bar,beat,note,chord,replaced,original_value
1,1,40,Em7b5,True,37
1,2,47,Em7b5,True,38
1,3,50,Em7b5,False,
1,4,37,Em7b5,True,48
2,1,44,A7,True,47
2,2,37,A7,True,37
2,3,45,A7,True,43
2,4,38,A7,True,38
3,1,37,Dj7,True,38
3,2,42,Dj7,False,
3,3,51,Dj7,False,
3,4,46,Dj7,True,51
4,1,47,Dj7,True,51
4,2,38,Dj7,True,50
4,3,40,Dj7,True,37
4,4,38,Dj7,False,
5,1,37,Em7b5,True,41
5,2,39,Em7b5,True,38
5,3,50,Em7b5,False,
5,4,41,Em7b5,True,48
6,1,42,A7,True,47
6,2,45,A7,False,
6,3,50,A7,True,43
6,4,45,A7,True,38
7,1,50,Dj7,True,45
7,2,47,Dj7,False,
7,3,48,Dj7,True,37
7,4,50,Dj7,False,
8,1,47,Dj7,True,51
8,2,50,Dj7,True,50
8,3,37,Dj7,True,49
8,4,37,Dj7,False,
9,1,50,G#m7b5,True,51
9,2,51,G#m7b5,False,
9,3,46,G#m7b5,True,51
9,4,51,G#m7b5,False,
10,1,50,G-7,False,
10,2,48,G-7,True,50
10,3,52,G-7,True,37
10,4,51,G-7,True,50
11,1,37,F#-7,False,
11,2,43,F#-7,True,37
11,3,50,F#-7,True,52
11,4,40,F#-7,True,37
12,1,46,Fo,True,48
12,2,40,Fo,True,51
12,3,51,Fo,False,
12,4,48,Fo,False,
13,1,43,E-7,True,47
13,2,37,E-7,False,
13,3,50,E-7,True,50
13,4,38,E-7,True,51
14,1,46,A7,True,52
14,2,45,A7,True,50
14,3,50,A7,True,47
14,4,51,A7,False,
15,1,42,Dj7,False,
15,2,42,Dj7,False,
15,3,46,Dj7,True,38
15,4,42,Dj7,True,51
16,1,41,Dj7,True,51
16,2,49,Dj7,True,50
16,3,39,Dj7,True,37
16,4,38,Dj7,False,
17,1,41,Em7b5,False,
17,2,37,Em7b5,False,
17,3,37,Em7b5,True,50
17,4,48,Em7b5,True,48
18,1,38,A7,True,47
18,2,51,A7,False,
18,3,50,A7,True,51
18,4,48,A7,True,51
19,1,42,Dj7,True,37
19,2,46,Dj7,True,42
19,3,51,Dj7,False,
19,4,47,Dj7,True,51
20,1,41,Dj7,True,51
20,2,43,Dj7,True,50
20,3,37,Dj7,False,
20,4,46,Dj7,True,40
21,1,48,Em7b5,True,41
21,2,47,Em7b5,True,45
21,3,37,Em7b5,True,50
21,4,48,Em7b5,False,
22,1,45,A7,True,47
22,2,45,A7,False,
22,3,41,A7,True,43
22,4,49,A7,True,38
23,1,47,Dj7,True,45
23,2,40,Dj7,True,45
23,3,48,Dj7,True,49
23,4,47,Dj7,True,50
24,1,44,Dj7,True,51
24,2,50,Dj7,False,
24,3,37,Dj7,False,
24,4,37,Dj7,True,45
25,1,50,G#m7b5,False,
25,2,50,G#m7b5,False,
25,3,45,G#m7b5,True,51
25,4,47,G#m7b5,True,51
26,1,46,G-7,True,50
26,2,50,G-7,False,
26,3,50,G-7,False,
26,4,50,G-7,False,
27,1,51,F#-7,True,37
27,2,49,F#-7,True,37
27,3,46,F#-7,True,37
27,4,52,F#-7,True,48
28,1,47,Fo,True,47
28,2,40,Fo,True,37
28,3,38,Fo,True,50
28,4,40,Fo,True,51
29,1,46,E-7,True,47
29,2,46,E-7,True,37
29,3,38,E-7,True,50
29,4,40,E-7,True,51
30,1,43,A7,True,52
30,2,47,A7,True,50
30,3,39,A7,True,47
30,4,47,A7,True,40
31,1,42,Dj7,True,45
31,2,45,Dj7,False,
31,3,37,Dj7,True,37
31,4,46,Dj7,True,50
32,1,42,C7,True,52
32,2,39,C7,True,50
32,3,49,C7,True,37
32,4,47,C7,True,45
33,1,48,Fj7,False,
33,2,50,Fj7,False,
33,3,50,Fj7,False,
33,4,43,Fj7,False,
34,1,45,Fj7,False,
34,2,47,Fj7,False,
34,3,40,Fj7,True,48
34,4,39,Fj7,True,38
35,1,48,Dj7,True,45
35,2,45,Dj7,True,39
35,3,44,Dj7,True,51
35,4,40,Dj7,True,51
36,1,52,Dj7,True,51
36,2,48,Dj7,True,50
36,3,42,Dj7,True,49
36,4,37,Dj7,True,45
37,1,48,Fj7,False,
37,2,42,Fj7,True,50
37,3,42,Fj7,True,38
