bar,beat,note,chord,replaced,original_value
1,1,40,C-,True,37
1,2,51,C-,True,37
1,3,50,C-/Bb,True,38
1,4,37,C-/Bb,True,37
2,1,41,Ab,False,
2,2,51,Ab,False,
2,3,48,G7,True,38
2,4,48,G7,True,37
3,1,41,C-,True,37
3,2,37,C-,False,
3,3,50,C-/Bb,False,
3,4,44,C-/Bb,True,50
4,1,41,Ab,False,
4,2,51,Ab,False,
4,3,51,G7,True,38
4,4,43,G7,True,42
5,1,51,C-,True,37
5,2,50,C-,True,37
5,3,50,C-/Bb,False,
5,4,50,C-/Bb,True,50
6,1,42,Ab,True,41
6,2,50,Ab,False,
6,3,40,G7,True,51
6,4,48,G7,True,41
7,1,42,C-,False,
7,2,50,C-,True,42
7,3,39,C-/Bb,True,51
7,4,48,C-/Bb,True,41
8,1,42,Ab,True,51
8,2,42,Ab,True,50
8,3,49,G7,True,50
8,4,49,G7,True,38
9,1,42,C-,True,50
9,2,49,C-,True,37
9,3,42,C-/Bb,True,50
9,4,47,C-/Bb,True,50
10,1,41,Ab,False,
10,2,50,Ab,True,51
10,3,38,G7,False,
10,4,37,G7,False,
11,1,40,C-,True,37
11,2,40,C-,True,37
11,3,50,C-/Bb,False,
11,4,51,C-/Bb,True,50
12,1,41,Ab,False,
12,2,43,Ab,True,50
12,3,46,G7,True,38
12,4,38,G7,True,50
13,1,51,C-,True,50
13,2,43,C-,True,37
13,3,43,C-/Bb,True,50
13,4,50,C-/Bb,False,
14,1,39,Ab,True,41
14,2,39,Ab,True,50
14,3,50,G7,False,
14,4,47,G7,True,37
15,1,40,C-,True,42
15,2,42,C-,False,
15,3,43,C-/Bb,True,41
15,4,49,C-/Bb,True,51
16,1,47,Ab,True,50
16,2,43,Ab,True,38
16,3,37,G7,False,
16,4,49,G7,True,38
17,1,38,C7,True,37
17,2,47,C7,True,37
17,3,44,C7,True,37
17,4,45,C7,True,37
18,1,49,C7,True,37
18,2,38,C7,True,37
18,3,40,C7,True,37
18,4,51,C7,True,37
19,1,37,F7,False,
19,2,47,F7,True,37
19,3,43,F7,True,37
19,4,51,F7,True,37
20,1,37,F7,False,
20,2,40,F7,True,37
20,3,37,F7,True,37
20,4,44,F7,True,37
21,1,37,Bb7,False,
21,2,50,Bb7,True,37
21,3,49,Bb7,True,42
21,4,37,Bb7,False,
22,1,38,Bb7,False,
22,2,38,Bb7,True,38
22,3,41,Bb7,True,42
22,4,43,Bb7,True,37
23,1,46,Eb7,True,37
23,2,45,Eb7,True,37
23,3,46,Eb7,True,42
23,4,48,Eb7,True,41
24,1,48,D-,True,50
24,2,38,D-,True,50
24,3,45,G7,True,50
24,4,49,G7,True,50
25,1,51,C-,True,50
25,2,51,C-,True,42
25,3,50,C-/Bb,True,50
25,4,48,C-/Bb,True,50
26,1,42,Ab,False,
26,2,51,Ab,True,50
26,3,49,G7,True,51
26,4,47,G7,True,38
27,1,40,C-,False,
27,2,48,C-,True,38
27,3,50,C-/Bb,False,
27,4,42,C-/Bb,True,50
28,1,40,Ab,True,41
28,2,47,Ab,True,38
28,3,37,G7,False,
28,4,48,G7,True,37
29,1,41,C-,True,37
29,2,51,C-,True,37
29,3,43,C-/Bb,True,50
29,4,45,C-/Bb,True,50
30,1,42,Ab,True,40
30,2,47,Ab,True,38
30,3,51,G7,True,51
30,4,40,G7,False,
31,1,42,C-,False,
31,2,43,C-,True,42
31,3,38,C-/Bb,True,50
31,4,40,C-/Bb,True,37
32,1,51,Ab,True,50
32,2,37,Ab,True,50
32,3,42,G7,True,50
32,4,45,G7,True,41
33,1,44,NC,True,41
33,2,48,NC,True,42
33,3,45,NC,True,37
