bar,beat,note,chord,replaced,original_value
1,1,43,C-,True,37
1,2,37,C-,False,
1,3,40,C-/Bb,True,38
1,4,39,C-/Bb,True,37
2,1,40,Ab,True,41
2,2,45,Ab,True,51
2,3,38,G7,True,38
2,4,37,G7,False,
3,1,37,C-,False,
3,2,43,C-,True,37
3,3,50,C-/Bb,False,
3,4,47,C-/Bb,True,50
4,1,41,Ab,True,41
4,2,47,Ab,True,51
4,3,41,G7,True,38
4,4,43,G7,True,42
5,1,37,C-,False,
5,2,48,C-,True,37
5,3,43,C-/Bb,True,50
5,4,45,C-/Bb,True,50
6,1,41,Ab,True,41
6,2,47,Ab,True,50
6,3,51,G7,False,
6,4,43,G7,True,41
7,1,48,C-,True,42
7,2,46,C-,True,42
7,3,51,C-/Bb,False,
7,4,50,C-/Bb,True,41
8,1,44,Ab,True,51
8,2,48,Ab,True,50
8,3,39,G7,True,50
8,4,37,G7,True,38
9,1,47,C-,True,50
9,2,44,C-,True,37
9,3,50,C-/Bb,False,
9,4,47,C-/Bb,True,50
10,1,41,Ab,False,
10,2,42,Ab,True,51
10,3,41,G7,True,38
10,4,37,G7,False,
11,1,47,C-,True,37
11,2,39,C-,True,37
11,3,50,C-/Bb,False,
11,4,44,C-/Bb,True,50
12,1,51,Ab,True,41
12,2,46,Ab,True,50
12,3,45,G7,True,38
12,4,40,G7,True,50
13,1,40,C-,True,50
13,2,47,C-,True,37
13,3,38,C-/Bb,True,50
13,4,46,C-/Bb,True,50
14,1,41,Ab,True,41
14,2,50,Ab,False,
14,3,39,G7,True,50
14,4,37,G7,False,
15,1,46,C-,True,42
15,2,41,C-,True,42
15,3,41,C-/Bb,False,
15,4,46,C-/Bb,True,51
16,1,50,Ab,False,
16,2,40,Ab,True,38
16,3,37,G7,False,
16,4,38,G7,False,
17,1,41,C7,True,37
17,2,51,C7,True,37
17,3,38,C7,True,37
17,4,40,C7,True,37
18,1,37,C7,False,
18,2,37,C7,True,37
18,3,41,C7,True,37
18,4,51,C7,True,37
19,1,41,F7,True,37
19,2,47,F7,True,37
19,3,37,F7,False,
19,4,44,F7,True,37
20,1,49,F7,True,37
20,2,40,F7,True,37
20,3,38,F7,True,37
20,4,37,F7,True,37
21,1,51,Bb7,True,37
21,2,37,Bb7,False,
21,3,41,Bb7,True,42
21,4,37,Bb7,False,
22,1,43,Bb7,True,38
22,2,38,Bb7,False,
22,3,42,Bb7,False,
22,4,47,Bb7,True,37
23,1,40,Eb7,True,37
23,2,37,Eb7,False,
23,3,45,Eb7,True,42
23,4,41,Eb7,False,
24,1,38,D-,True,50
24,2,49,D-,True,50
24,3,50,G7,False,
24,4,48,G7,True,50
25,1,50,C-,True,50
25,2,42,C-,False,
25,3,37,C-/Bb,True,50
25,4,50,C-/Bb,False,
26,1,41,Ab,True,42
26,2,46,Ab,True,50
26,3,51,G7,False,
26,4,40,G7,True,38
27,1,40,C-,False,
27,2,43,C-,True,38
27,3,49,C-/Bb,True,50
27,4,40,C-/Bb,True,50
28,1,50,Ab,True,41
28,2,49,Ab,True,38
28,3,37,G7,False,
28,4,50,G7,True,37
29,1,38,C-,True,37
29,2,49,C-,True,37
29,3,51,C-/Bb,True,50
29,4,46,C-/Bb,True,50
30,1,39,Ab,True,40
30,2,38,Ab,True,38
30,3,51,G7,False,
30,4,41,G7,True,40
31,1,42,C-,False,
31,2,42,C-,False,
31,3,50,C-/Bb,False,
31,4,49,C-/Bb,True,37
32,1,50,Ab,False,
32,2,49,Ab,True,50
32,3,49,G7,True,50
32,4,46,G7,True,41
33,1,41,NC,False,
33,2,44,NC,True,42
33,3,47,NC,True,37
