bar,beat,note,chord,replaced,original_value
1,1,38,D-7,True,38
1,2,33,D-7,True,51
1,3,51,D-7,False,
1,4,50,D-7,False,
2,1,50,D-7,True,37
2,2,44,D-7,True,52
2,3,35,D-7,True,45
2,4,41,D-7,True,48
3,1,48,E-7,True,50
3,2,37,E-7,True,52
3,3,37,E-7,True,51
3,4,34,E-7,True,51
4,1,49,A7,True,51
4,2,51,A7,False,
4,3,52,A7,True,47
4,4,45,A7,True,51
5,1,42,F7,False,
5,2,50,F7,False,
5,3,48,F7,True,51
5,4,46,F7,True,47
6,1,50,F7,True,47
6,2,52,F7,False,
6,3,45,F7,False,
6,4,35,F7,True,48
7,1,33,Bm7b5,True,49
7,2,40,Bm7b5,True,51
7,3,33,Bm7b5,True,42
7,4,34,Bm7b5,True,48
8,1,49,Bb-6,True,43
8,2,43,Bb-6,False,
8,3,41,Bb-6,True,47
8,4,37,Bb-6,True,47
9,1,36,F/A,True,37
9,2,35,F/A,True,41
9,3,36,F/A,True,38
9,4,39,F/A,True,40
10,1,47,Ab7,True,37
10,2,44,Ab7,True,50
10,3,35,Ab7,True,49
10,4,39,Ab7,True,37
11,1,51,G-7,False,
11,2,35,G-7,True,45
11,3,49,G-7,True,50
11,4,47,G-7,True,51
12,1,44,C7,False,
12,2,52,C7,True,38
12,3,39,C7,False,
12,4,38,C7,False,
13,1,39,F6,True,38
13,2,51,F6,True,38
13,3,44,F6,False,
13,4,50,F6,True,44
14,1,50,F#o,True,44
14,2,47,F#o,True,44
14,3,44,F#o,True,51
14,4,48,F#o,True,51
15,1,50,G-7,True,50
15,2,44,G-7,True,51
15,3,51,G-7,False,
15,4,52,G-7,True,51
16,1,51,Em7b5,False,
16,2,33,Em7b5,True,51
16,3,46,A79#,True,42
16,4,48,A79#,True,51
17,1,52,D-7,False,
17,2,47,D-7,True,50
17,3,37,D-7,True,51
17,4,43,D-7,True,52
18,1,45,D-7,False,
18,2,47,D-7,False,
18,3,39,D-7,True,48
18,4,34,D-7,True,49
19,1,50,E-7,False,
19,2,35,E-7,True,52
19,3,36,E-7,True,51
19,4,51,E-7,False,
20,1,48,A7,True,51
20,2,51,A7,True,51
20,3,51,A7,True,42
20,4,44,A7,True,51
21,1,33,F7,True,38
21,2,50,F7,False,
21,3,48,F7,True,44
21,4,44,F7,True,44
22,1,41,F7,True,52
22,2,51,F7,False,
22,3,50,F7,True,52
22,4,41,F7,True,44
23,1,44,Bm7b5,False,
23,2,42,Bm7b5,False,
23,3,42,Bm7b5,False,
23,4,35,Bm7b5,True,51
24,1,36,Bb-6,True,37
24,2,42,Bb-6,True,48
24,3,47,Bb-6,True,47
24,4,38,Bb-6,True,51
25,1,40,F/A,True,52
25,2,47,F/A,False,
25,3,38,F/A,True,43
25,4,37,F/A,True,43
26,1,38,Ab7,True,49
26,2,38,Ab7,True,37
26,3,51,Ab7,True,33
26,4,38,Ab7,False,
27,1,45,G-7,True,50
27,2,38,G-7,True,50
27,3,38,G-7,True,50
27,4,51,G-7,True,44
28,1,45,C7,True,43
28,2,45,C7,True,45
28,3,42,C7,True,47
28,4,50,C7,False,
29,1,48,F6,False,
29,2,35,F6,True,50
29,3,51,F6,False,
29,4,43,F6,True,51
30,1,42,F#o7,True,42
30,2,44,F#o7,True,51
30,3,50,F#o7,True,51
30,4,41,F#o7,True,51
31,1,44,F-7,True,51
31,2,49,F-7,True,50
31,3,51,F-7,False,
31,4,51,F-7,False,
32,1,45,Bb7,True,51
32,2,33,Bb7,True,33
32,3,50,Bb7,False,
32,4,43,Bb7,True,39
33,1,47,Ebj7,True,37
33,2,41,Ebj7,True,37
33,3,44,Ebj7,True,37
33,4,51,Ebj7,True,39
34,1,36,Eo,True,51
34,2,49,Eo,True,51
34,3,47,Eo,True,50
34,4,49,Eo,True,43
35,1,34,F-7,True,51
35,2,51,F-7,False,
35,3,50,F-7,False,
35,4,33,F-7,True,50
36,1,34,Bb7,True,48
36,2,33,Bb7,True,48
36,3,39,Bb7,True,40
36,4,41,Bb7,True,41
37,1,47,Eb6,False,
37,2,45,Eb6,True,47
37,3,51,Eb6,False,
37,4,51,Eb6,True,51
38,1,43,Eb6,True,50
38,2,39,Eb6,True,50
38,3,38,Eb6,True,51
38,4,47,Eb6,False,
39,1,45,D-7,False,
39,2,45,D-7,False,
39,3,36,D-7,True,51
39,4,52,D-7,False,
40,1,50,G7,False,
40,2,33,G7,True,50
40,3,48,G7,False,
40,4,45,G7,True,48
41,1,49,C6,True,42
41,2,52,C6,True,45
41,3,45,C6,True,45
41,4,45,C6,False,
42,1,34,C6,True,43
42,2,43,C6,False,
42,3,44,C6,True,47
42,4,49,C6,True,47
43,1,34,F#m7b5,True,52
43,2,52,F#m7b5,False,
43,3,36,F#m7b5,True,43
43,4,51,F#m7b5,True,43
44,1,44,F-7,False,
44,2,34,F-7,True,44
44,3,50,F-7,False,
44,4,41,F-7,True,49
45,1,44,E-7,True,48
45,2,50,E-7,True,48
45,3,38,E-7,False,
45,4,52,E-7,False,
46,1,47,Ebo,True,50
46,2,35,Ebo,True,50
46,3,34,Ebo,True,51
46,4,34,Ebo,True,42
47,1,45,G-7,True,40
47,2,39,G-7,True,51
47,3,50,G-7,True,48
47,4,36,G-7,True,48
48,1,50,Em7b5,True,38
48,2,51,Em7b5,True,38
48,3,43,A79#,True,52
48,4,42,A79#,True,52
49,1,34,D-7,True,48
49,2,48,D-7,True,52
49,3,44,D-7,True,45
49,4,47,D-7,True,47
50,1,35,D-7,True,48
50,2,50,D-7,False,
50,3,41,D-7,True,51
50,4,51,D-7,True,48
51,1,37,E-7,True,50
51,2,44,E-7,True,51
51,3,40,E-7,True,51
51,4,47,E-7,True,38
52,1,51,A7,False,
52,2,36,A7,True,51
52,3,42,A7,False,
52,4,42,A7,False,
53,1,45,F7,True,41
53,2,50,F7,True,50
53,3,40,F7,False,
53,4,40,F7,True,44
