bar,beat,note,chord,replaced,original_value
1,1,48,Bb7,True,41
1,2,37,Bb7,False,
1,3,41,Bb7,True,41
1,4,52,Bb7,True,42
2,1,38,Eb7,True,43
2,2,43,Eb7,True,50
2,3,43,Eb7,True,48
2,4,50,Eb7,True,42
3,1,47,Bb7,True,41
3,2,35,Bb7,True,45
3,3,37,Bb7,False,
3,4,48,Bb7,True,37
4,1,34,Bb7,True,38
4,2,36,Bb7,True,50
4,3,43,Bb7,False,
4,4,42,Bb7,True,37
5,1,41,Eb7,False,
5,2,40,Eb7,True,42
5,3,52,Eb7,True,43
5,4,37,Eb7,True,45
6,1,42,Eb7,False,
6,2,47,Eb7,False,
6,3,48,Eb7,False,
6,4,40,Eb7,True,52
7,1,41,Bb7,False,
7,2,34,Bb7,True,37
7,3,42,Bb7,True,51
7,4,38,Bb7,True,50
8,1,35,D-7,True,48
8,2,45,D-7,True,47
8,3,44,G7,True,45
8,4,49,G7,True,44
9,1,51,C7,True,43
9,2,43,C7,True,45
9,3,49,C7,True,45
9,4,38,C7,True,47
10,1,46,F7,True,48
10,2,50,F7,False,
10,3,46,F7,True,51
10,4,52,F7,False,
11,1,41,Bb7,True,50
11,2,38,Bb7,True,39
11,3,37,Bb7,False,
11,4,45,Bb7,True,38
12,1,49,F7,True,38
12,2,34,F7,True,42
12,3,42,F7,True,37
12,4,48,F7,False,
13,1,36,Bb7,True,41
13,2,37,Bb7,False,
13,3,48,Bb7,True,38
13,4,39,Bb7,True,37
14,1,45,Eb7,True,37
14,2,43,Eb7,True,37
14,3,51,Eb7,True,37
14,4,51,Eb7,True,37
15,1,43,Bb7,True,41
15,2,37,Bb7,False,
15,3,34,Bb7,True,51
15,4,36,Bb7,True,50
16,1,42,Bb7,True,43
16,2,42,Bb7,False,
16,3,38,Bb7,True,41
16,4,51,Bb7,True,47
17,1,47,Eb7,False,
17,2,41,Eb7,False,
17,3,48,Eb7,True,43
17,4,45,Eb7,False,
18,1,40,Eb7,True,47
18,2,43,Eb7,True,47
18,3,48,Eb7,False,
18,4,42,Eb7,False,
19,1,42,Bb7,False,
19,2,37,Bb7,False,
19,3,36,Bb7,True,45
19,4,50,Bb7,True,47
20,1,36,D-7,True,48
20,2,45,D-7,False,
20,3,42,G7,True,50
20,4,34,G7,True,42
21,1,37,C7,True,43
21,2,45,C7,True,45
21,3,40,C7,True,42
21,4,43,C7,True,47
22,1,48,F7,True,48
22,2,34,F7,True,50
22,3,50,F7,True,51
22,4,39,F7,True,37
23,1,52,Bb7,True,38
23,2,36,Bb7,True,45
23,3,43,Bb7,True,47
23,4,51,Bb7,True,50
24,1,46,F7,True,50
24,2,47,F7,True,37
24,3,35,F7,True,48
24,4,37,F7,False,
25,1,41,Bb7,False,
25,2,38,Bb7,False,
25,3,43,Bb7,True,50
25,4,42,Bb7,False,
26,1,44,Eb7,True,41
26,2,46,Eb7,True,50
26,3,39,Eb7,True,48
26,4,34,Eb7,True,37
27,1,49,Bb7,True,41
27,2,43,Bb7,True,37
27,3,47,Bb7,True,38
27,4,50,Bb7,False,
28,1,48,Bb7,False,
28,2,48,Bb7,True,47
28,3,43,Bb7,True,45
28,4,52,Bb7,True,48
29,1,47,Eb7,False,
29,2,48,Eb7,True,44
29,3,43,Eb7,False,
29,4,49,Eb7,True,42
30,1,41,Eb7,False,
30,2,42,Eb7,True,47
30,3,47,Eb7,False,
30,4,50,Eb7,False,
31,1,41,Bb7,False,
31,2,47,Bb7,True,37
31,3,47,Bb7,True,51
31,4,36,Bb7,True,50
32,1,40,D-7,True,48
32,2,47,D-7,False,
32,3,48,G7,True,45
32,4,44,G7,True,50
33,1,41,C7,True,43
33,2,46,C7,True,45
33,3,38,C7,True,34
33,4,47,C7,False,
34,1,52,F7,True,48
34,2,39,F7,True,50
34,3,51,F7,True,51
34,4,36,F7,True,37
35,1,45,Bb7,True,38
35,2,37,Bb7,True,42
35,3,35,Bb7,True,37
35,4,49,Bb7,True,37
36,1,50,F7,True,38
36,2,51,F7,True,42
36,3,35,F7,True,37
36,4,50,F7,True,48
37,1,51,Bb7,True,41
37,2,36,Bb7,True,45
37,3,45,Bb7,True,47
37,4,47,Bb7,False,
38,1,34,Eb7,True,48
38,2,36,Eb7,True,48
38,3,46,Eb7,True,37
38,4,37,Eb7,True,40
39,1,41,Bb7,False,
39,2,49,Bb7,True,45
39,3,36,Bb7,True,41
39,4,48,Bb7,True,50
40,1,37,Bb7,True,51
40,2,36,Bb7,True,50
40,3,48,Bb7,False,
40,4,47,Bb7,False,
41,1,41,Eb7,True,47
41,2,37,Eb7,True,44
41,3,43,Eb7,False,
41,4,51,Eb7,True,42
42,1,35,Eb7,True,41
42,2,43,Eb7,True,47
42,3,47,Eb7,True,47
42,4,45,Eb7,True,50
43,1,34,Bb7,True,48
43,2,45,Bb7,False,
43,3,49,Bb7,True,45
43,4,37,Bb7,True,43
44,1,38,D-7,True,41
44,2,38,D-7,True,37
44,3,34,G7,True,38
44,4,49,G7,True,42
45,1,34,C7,True,43
45,2,34,C7,True,45
45,3,42,C7,True,47
45,4,47,C7,False,
46,1,48,F7,False,
46,2,35,F7,True,50
46,3,51,F7,False,
46,4,52,F7,True,37
