bar,beat,note,chord,replaced,original_value
1,1,39,C7,True,37
1,2,40,C7,True,43
1,3,46,C7,True,38
1,4,52,C7,True,43
2,1,38,F7,True,52
2,2,40,F7,True,48
2,3,49,F7,False,
2,4,51,F7,True,51
3,1,41,C7,True,50
3,2,47,C7,False,
3,3,39,C7,True,48
3,4,47,C7,True,45
4,1,41,C7,True,47
4,2,38,C7,True,50
4,3,45,C7,True,43
4,4,39,C7,True,49
5,1,49,F7,True,48
5,2,47,F7,True,48
5,3,52,F7,True,43
5,4,51,F7,False,
6,1,47,F7,True,52
6,2,42,F7,True,43
6,3,49,F7,True,47
6,4,51,F7,True,48
7,1,39,C7,True,50
7,2,49,C7,True,47
7,3,45,C7,False,
7,4,48,C7,False,
8,1,44,E-7,True,47
8,2,50,E-7,True,47
8,3,40,A7,False,
8,4,50,A7,True,47
9,1,45,D-7,True,45
9,2,44,D-7,True,48
9,3,44,D-7,True,52
9,4,51,D-7,True,45
10,1,44,G7,True,50
10,2,40,G7,True,38
10,3,40,G7,True,38
10,4,50,G7,True,44
11,1,41,C7,True,43
11,2,43,C7,True,51
11,3,37,C7,False,
11,4,49,C7,True,43
12,1,45,D-7,True,44
12,2,45,D-7,True,43
12,3,43,G7,False,
12,4,51,G7,True,44
13,1,40,C7,True,43
13,2,37,C7,False,
13,3,48,C7,True,52
13,4,42,C7,True,50
14,1,40,F7,True,48
14,2,47,F7,True,43
14,3,44,F7,True,49
14,4,50,F7,True,52
15,1,50,C7,False,
15,2,47,C7,False,
15,3,38,C7,True,45
15,4,48,C7,False,
16,1,48,C7,True,47
16,2,44,C7,True,45
16,3,48,C7,True,43
16,4,39,C7,True,47
17,1,48,F7,False,
17,2,50,F7,False,
17,3,50,F7,True,52
17,4,38,F7,True,38
18,1,43,F7,True,43
18,2,43,F7,False,
18,3,37,F7,False,
18,4,51,F7,True,51
19,1,46,C7,True,50
19,2,39,C7,True,50
19,3,43,C7,True,48
19,4,42,C7,True,48
20,1,48,E-7,True,47
20,2,49,E-7,True,47
20,3,41,A7,True,37
20,4,49,A7,True,47
21,1,38,D-7,True,45
21,2,48,D-7,False,
21,3,38,D-7,True,52
21,4,45,D-7,False,
22,1,50,G7,False,
22,2,51,G7,True,37
22,3,44,G7,True,40
22,4,43,G7,True,44
23,1,47,C7,True,43
23,2,48,C7,True,44
23,3,38,C7,False,
23,4,38,C7,False,
24,1,49,D-,True,43
24,2,38,D-,False,
24,3,48,C7,True,44
24,4,43,C7,False,
25,1,43,C7,True,43
25,2,37,C7,False,
25,3,43,C7,False,
25,4,43,C7,True,44
26,1,39,F7,True,43
