bar,beat,note,chord,replaced,original_value
1,1,39,C,True,37
1,2,39,C,True,37
1,3,37,C,True,38
1,4,42,C,False,
2,1,38,A7,True,37
2,2,37,A7,True,40
2,3,38,A7,True,38
2,4,37,A7,True,39
3,1,37,D7,True,40
3,2,38,D7,False,
3,3,37,D7,False,
3,4,38,D7,False,
4,1,38,D7,False,
4,2,40,D7,False,
4,3,37,D7,True,38
4,4,37,D7,True,38
5,1,37,G7,True,40
5,2,37,G7,True,38
5,3,38,G7,False,
5,4,37,G7,True,38
6,1,37,G7,True,38
6,2,39,G7,True,38
6,3,38,G7,True,38
6,4,38,G7,True,40
7,1,38,C,False,
7,2,38,C,True,37
7,3,38,C,True,39
7,4,39,C,True,37
8,1,38,G7,True,40
8,2,40,G7,False,
8,3,38,G7,True,42
8,4,37,G7,True,40
9,1,39,C,True,40
9,2,37,C,False,
9,3,37,C,True,40
9,4,39,C,True,40
10,1,39,C,True,42
10,2,38,C,False,
10,3,37,C,False,
10,4,40,C,False,
11,1,38,G,False,
11,2,37,G,True,42
11,3,37,G,False,
11,4,38,G,True,37
12,1,38,G,False,
12,2,38,G,True,38
12,3,39,G,True,38
12,4,37,G,True,38
13,1,38,A-,True,37
13,2,38,A-,True,38
13,3,39,A-,True,37
13,4,39,A-,True,37
14,1,38,D7,False,
14,2,38,D7,False,
14,3,37,D7,False,
14,4,37,D7,False,
15,1,38,G7,True,37
15,2,39,G7,True,38
15,3,39,G7,True,44
15,4,39,G7,True,38
16,1,38,G7,False,
16,2,37,G7,True,38
16,3,37,G7,True,38
16,4,37,G7,True,38
17,1,38,C,True,37
17,2,39,C,True,37
17,3,38,C,True,37
17,4,39,C,True,40
18,1,37,A7,True,38
18,2,37,A7,True,37
18,3,39,A7,True,37
18,4,38,A7,False,
19,1,39,D7,True,38
19,2,38,D7,False,
19,3,37,D7,True,38
19,4,39,D7,True,40
20,1,37,D7,True,38
20,2,39,D7,True,38
20,3,38,D7,False,
20,4,39,D7,True,38
21,1,38,D-6,True,42
21,2,39,D-6,True,38
21,3,39,D-6,True,38
21,4,39,D-6,True,38
22,1,38,E7,True,38
22,2,39,E7,True,38
22,3,37,E7,True,37
22,4,38,E7,True,37
23,1,37,A-,True,37
23,2,37,A-,True,37
23,3,39,A-,True,37
23,4,37,A-,True,38
24,1,37,C7,True,37
24,2,37,C7,True,37
24,3,37,C7,True,37
24,4,39,C7,True,37
25,1,38,F,False,
25,2,38,F,True,38
25,3,38,F,False,
25,4,38,F,True,38
26,1,37,F,True,37
26,2,38,F,True,37
26,3,42,F,False,
26,4,37,F,True,37
27,1,39,C,True,37
27,2,39,C,True,37
27,3,37,C,True,37
27,4,39,C,True,40
28,1,37,A7,False,
28,2,37,A7,False,
28,3,39,A7,True,37
28,4,39,A7,True,37
29,1,38,D-7,True,37
29,2,37,D-7,True,38
29,3,39,D-7,True,38
29,4,39,D-7,False,
30,1,37,G7,False,
30,2,37,G7,True,42
30,3,39,G7,True,38
30,4,39,G7,True,40
31,1,37,C,True,37
31,2,39,C,True,37
31,3,39,C,True,42
31,4,37,C,True,38
32,1,37,C,True,37
32,2,38,C,True,37
32,3,39,C,True,37
32,4,38,C,True,37
33,1,42,C,False,
33,2,39,C,True,37
33,3,37,C,False,
33,4,38,C,True,37
34,1,42,C,False,
