bar,beat,note,chord,replaced,original_value
1,1,48,D-7,True,45
1,2,40,D-7,True,43
1,3,38,D-7,True,42
1,4,51,D-7,True,41
2,1,33,D-7,True,40
2,2,46,D-7,True,50
2,3,49,D-7,True,47
2,4,40,D-7,False,
3,1,49,D-7,True,45
3,2,41,D-7,True,43
3,3,42,D-7,False,
3,4,47,D-7,True,41
4,1,36,D-7,True,40
4,2,36,D-7,True,50
4,3,52,D-7,True,48
4,4,46,D-7,True,40
5,1,39,D-7,True,45
5,2,36,D-7,True,47
5,3,35,D-7,True,48
5,4,40,D-7,True,51
6,1,51,D-7,True,44
6,2,46,D-7,True,37
6,3,47,D-7,True,32
6,4,45,D-7,True,43
7,1,44,D-7,False,
7,2,50,D-7,True,43
7,3,39,D-7,True,51
7,4,50,D-7,False,
8,1,41,D-7,True,48
8,2,46,D-7,True,40
8,3,36,D-7,True,42
8,4,47,D-7,True,43
9,1,45,D-7,False,
9,2,43,D-7,False,
9,3,42,D-7,False,
9,4,39,D-7,True,40
10,1,45,D-7,True,45
10,2,47,D-7,True,47
10,3,52,D-7,True,48
10,4,52,D-7,True,51
11,1,44,D-7,False,
11,2,51,D-7,True,44
11,3,51,D-7,True,43
11,4,41,D-7,False,
12,1,33,D-7,True,51
12,2,47,D-7,True,50
12,3,48,D-7,False,
12,4,45,D-7,True,47
13,1,34,D-7,True,45
13,2,43,D-7,False,
13,3,42,D-7,False,
13,4,41,D-7,False,
14,1,40,D-7,False,
14,2,46,D-7,True,50
14,3,48,D-7,True,47
14,4,40,D-7,True,40
15,1,38,D-7,True,45
15,2,36,D-7,True,47
15,3,48,D-7,False,
15,4,51,D-7,False,
16,1,44,D-7,False,
16,2,44,D-7,False,
16,3,34,D-7,True,43
16,4,43,D-7,True,44
17,1,39,Eb-7,True,44
17,2,43,Eb-7,False,
17,3,41,Eb-7,False,
17,4,52,Eb-7,True,38
18,1,33,Eb-7,True,51
18,2,48,Eb-7,True,49
18,3,50,Eb-7,True,48
18,4,42,Eb-7,False,
19,1,42,Eb-7,True,38
19,2,38,Eb-7,True,42
19,3,43,Eb-7,False,
19,4,34,Eb-7,True,48
20,1,46,Eb-7,True,51
20,2,47,Eb-7,True,42
20,3,52,Eb-7,True,43
20,4,32,Eb-7,False,
21,1,33,Eb-7,True,32
21,2,39,Eb-7,True,43
21,3,49,Eb-7,True,32
21,4,38,Eb-7,True,32
22,1,32,Eb-7,False,
22,2,38,Eb-7,True,32
22,3,39,Eb-7,True,43
22,4,42,Eb-7,True,43
23,1,36,Eb-7,True,38
23,2,33,Eb-7,True,32
23,3,33,Eb-7,True,32
23,4,32,Eb-7,False,
24,1,47,Eb-7,True,44
24,2,47,Eb-7,True,43
24,3,50,Eb-7,True,44
24,4,40,Eb-7,True,37
25,1,40,D-7,True,44
25,2,43,D-7,True,45
25,3,37,D-7,True,43
25,4,45,D-7,True,41
26,1,51,D-7,True,40
26,2,50,D-7,False,
26,3,42,D-7,True,47
26,4,49,D-7,True,40
27,1,38,D-7,True,45
27,2,43,D-7,True,47
27,3,49,D-7,True,48
27,4,43,D-7,False,
28,1,50,D-7,True,44
28,2,43,D-7,False,
28,3,48,D-7,True,32
28,4,52,D-7,True,43
29,1,43,D-7,True,44
29,2,43,D-7,False,
29,3,38,D-7,True,51
29,4,37,D-7,True,50
30,1,49,D-7,True,48
30,2,37,D-7,True,47
30,3,50,D-7,True,45
30,4,49,D-7,True,43
31,1,45,D-7,False,
31,2,38,D-7,True,43
31,3,42,D-7,False,
31,4,45,D-7,True,41
32,1,35,D-7,True,40
32,2,33,D-7,True,37
32,3,47,D-7,False,
32,4,40,D-7,False,
33,1,45,D-7,False,
33,2,36,D-7,True,33
33,3,37,D-7,True,33
33,4,46,D-7,True,45
34,1,43,D-7,True,32
34,2,35,D-7,True,45
34,3,43,D-7,True,33
34,4,48,D-7,True,45
35,1,51,D-7,True,33
35,2,35,D-7,True,45
35,3,37,D-7,True,33
35,4,45,D-7,False,
36,1,38,D-7,True,32
36,2,39,D-7,True,45
36,3,41,D-7,True,33
36,4,39,D-7,True,45
37,1,43,D-7,True,33
37,2,45,D-7,False,
37,3,33,D-7,False,
37,4,36,D-7,True,45
38,1,32,D-7,False,
38,2,33,D-7,True,45
38,3,33,D-7,False,
38,4,36,D-7,True,45
39,1,47,D-7,True,33
39,2,48,D-7,True,45
39,3,40,D-7,True,33
39,4,45,D-7,False,
40,1,47,D-7,True,32
40,2,49,D-7,True,40
40,3,35,D-7,True,45
40,4,41,D-7,True,32
41,1,45,D-7,False,
41,2,35,D-7,True,43
41,3,35,D-7,True,42
41,4,50,D-7,True,41
42,1,40,D-7,False,
42,2,35,D-7,True,42
42,3,47,D-7,False,
42,4,40,D-7,False,
43,1,34,D-7,True,45
43,2,47,D-7,False,
43,3,47,D-7,True,48
43,4,41,D-7,True,52
44,1,50,D-7,True,43
44,2,43,D-7,False,
44,3,37,D-7,True,44
44,4,32,D-7,False,
45,1,47,D-7,True,32
45,2,43,D-7,True,32
45,3,43,D-7,False,
45,4,45,D-7,True,32
46,1,33,D-7,True,43
46,2,33,D-7,True,32
46,3,37,D-7,True,43
46,4,38,D-7,True,32
47,1,39,D-7,True,32
47,2,36,D-7,True,32
47,3,48,D-7,True,44
47,4,43,D-7,True,43
48,1,51,D-7,False,
48,2,51,D-7,True,50
48,3,40,D-7,True,48
48,4,51,D-7,True,45
49,1,52,Eb-7,True,43
49,2,40,Eb-7,True,48
49,3,50,Eb-7,True,49
49,4,50,Eb-7,False,
50,1,38,Eb-7,True,51
50,2,38,Eb-7,True,43
50,3,44,Eb-7,False,
50,4,35,Eb-7,True,42
51,1,51,Eb-7,True,41
51,2,52,Eb-7,False,
51,3,47,Eb-7,True,51
51,4,51,Eb-7,True,49
52,1,51,Eb-7,True,48
52,2,45,Eb-7,True,42
52,3,48,Eb-7,True,38
52,4,34,Eb-7,True,42
53,1,33,Eb-7,True,44
53,2,33,Eb-7,True,48
53,3,39,Eb-7,True,49
53,4,47,Eb-7,True,50
54,1,39,Eb-7,True,51
54,2,40,Eb-7,True,42
54,3,51,Eb-7,True,44
54,4,38,Eb-7,False,
55,1,43,Eb-7,True,32
55,2,40,Eb-7,True,32
55,3,39,Eb-7,True,44
55,4,41,Eb-7,True,38
56,1,47,Eb-7,True,37
56,2,39,Eb-7,True,38
56,3,51,Eb-7,False,
56,4,52,Eb-7,True,38
57,1,50,D-7,True,51
57,2,45,D-7,False,
57,3,43,D-7,False,
57,4,35,D-7,True,41
58,1,44,D-7,True,40
58,2,45,D-7,True,50
58,3,46,D-7,True,47
58,4,46,D-7,True,40
59,1,34,D-7,True,45
59,2,51,D-7,True,47
59,3,48,D-7,False,
59,4,47,D-7,True,51
60,1,48,D-7,True,44
60,2,42,D-7,True,32
60,3,32,D-7,False,
60,4,36,D-7,True,32
61,1,44,D-7,False,
61,2,50,D-7,True,43
61,3,38,D-7,True,37
61,4,50,D-7,False,
62,1,41,D-7,True,48
62,2,40,D-7,True,40
62,3,42,D-7,False,
62,4,48,D-7,True,43
63,1,45,D-7,False,
63,2,36,D-7,True,43
63,3,42,D-7,True,42
63,4,41,D-7,False,
64,1,46,D-7,True,40
64,2,48,D-7,True,37
64,3,46,D-7,True,47
64,4,40,D-7,False,
65,1,50,D-7,True,47
65,2,52,D-7,True,40
