bar,beat,note,chord,replaced,original_value
1,1,42,D#7,True,42
1,2,49,D#7,True,42
1,3,50,D#7,True,42
1,4,45,D#7,True,42
2,1,43,E7,True,47
2,2,51,E7,True,43
2,3,47,E7,False,
2,4,47,E7,False,
3,1,45,D#7,True,47
3,2,40,D#7,False,
3,3,51,D#7,True,43
3,4,45,D#7,True,50
4,1,47,E7,False,
4,2,47,E7,True,42
4,3,47,E7,True,47
4,4,50,E7,False,
5,1,43,D#7,True,42
5,2,43,D#7,False,
5,3,51,D#7,True,43
5,4,48,D#7,True,50
6,1,50,E7,True,47
6,2,47,E7,True,43
6,3,43,E7,False,
6,4,50,E7,False,
7,1,51,D#7,True,42
7,2,50,D#7,True,50
7,3,50,D#7,False,
7,4,46,D#7,True,40
8,1,40,E7,True,47
8,2,45,E7,True,35
8,3,43,E7,True,47
8,4,40,E7,True,42
9,1,42,D#7,False,
9,2,43,D#7,True,43
9,3,49,D#7,True,50
9,4,45,D#7,True,42
10,1,41,E7,True,47
10,2,43,E7,False,
10,3,40,E7,True,50
10,4,50,E7,True,50
11,1,42,D#7,True,42
11,2,48,D#7,True,43
11,3,45,D#7,True,42
11,4,43,D#7,True,42
12,1,44,E7,True,47
12,2,49,E7,True,42
12,3,51,E7,True,50
12,4,42,E7,False,
13,1,41,D#7,True,42
13,2,45,D#7,True,42
13,3,49,D#7,True,42
13,4,41,D#7,True,44
14,1,43,E7,True,47
14,2,42,E7,True,43
14,3,40,E7,True,50
14,4,50,E7,True,50
15,1,46,D#7,True,42
15,2,51,D#7,True,43
15,3,50,D#7,False,
15,4,45,D#7,True,40
16,1,47,E7,False,
16,2,50,E7,True,43
16,3,48,E7,True,43
16,4,40,E7,True,47
17,1,42,D#7,False,
17,2,49,D#7,True,43
17,3,41,D#7,True,43
17,4,42,D#7,True,43
18,1,44,E7,True,47
18,2,49,E7,True,43
18,3,40,E7,True,43
18,4,49,E7,True,43
19,1,51,D#7,True,42
19,2,43,D#7,False,
19,3,41,D#7,True,43
19,4,45,D#7,True,51
20,1,42,E7,True,47
20,2,47,E7,True,50
20,3,47,E7,True,43
20,4,49,E7,True,43
21,1,45,D#7,True,42
21,2,48,D#7,True,51
21,3,45,D#7,True,43
21,4,40,D#7,True,43
22,1,47,E7,False,
22,2,49,E7,True,47
22,3,44,E7,True,43
22,4,50,E7,False,
23,1,46,D#7,True,42
23,2,47,D#7,True,43
23,3,47,D#7,True,50
23,4,45,D#7,True,43
24,1,41,E7,True,47
24,2,43,E7,True,47
24,3,46,E7,True,47
24,4,45,E7,True,43
25,1,43,D#7,False,
25,2,40,D#7,True,40
25,3,43,D#7,False,
25,4,41,D#7,True,50
26,1,48,E7,True,47
26,2,50,E7,True,47
26,3,46,E7,True,50
26,4,50,E7,False,
27,1,48,D#7,True,42
27,2,43,D#7,True,43
27,3,51,D#7,True,50
27,4,45,D#7,True,50
28,1,49,E7,True,47
28,2,47,E7,False,
28,3,43,E7,False,
28,4,46,E7,True,47
29,1,42,D#7,False,
29,2,43,D#7,True,50
29,3,50,D#7,False,
29,4,42,D#7,True,50
30,1,47,E7,False,
30,2,45,E7,True,35
30,3,51,E7,True,47
30,4,43,E7,False,
31,1,48,D#7,True,43
31,2,42,D#7,False,
31,3,42,D#7,True,50
31,4,48,D#7,True,50
32,1,49,E7,True,47
32,2,45,E7,True,47
32,3,42,E7,False,
32,4,47,E7,False,
33,1,46,D#7,True,40
33,2,43,D#7,False,
33,3,43,D#7,True,43
33,4,46,D#7,True,42
34,1,40,E7,True,47
34,2,42,E7,True,47
34,3,50,E7,True,43
34,4,44,E7,False,
35,1,43,D#7,True,42
35,2,47,D#7,True,40
35,3,44,D#7,True,43
35,4,41,D#7,True,50
36,1,46,E7,True,47
36,2,50,E7,True,43
36,3,48,E7,True,50
36,4,42,E7,False,
37,1,43,D#7,False,
37,2,43,D#7,True,43
37,3,51,D#7,True,43
37,4,43,D#7,True,43
38,1,35,E7,False,
38,2,43,E7,False,
38,3,47,E7,False,
38,4,45,E7,True,43
39,1,49,D#7,True,43
39,2,43,D#7,False,
39,3,43,D#7,False,
39,4,41,D#7,True,43
40,1,51,E7,True,43
40,2,41,E7,False,
40,3,47,E7,False,
40,4,47,E7,False,
41,1,47,D#7,True,43
41,2,45,D#7,True,43
41,3,48,D#7,True,43
41,4,45,D#7,True,42
42,1,42,E7,True,43
42,2,47,E7,True,43
42,3,43,E7,False,
42,4,40,E7,True,47
43,1,40,D#7,True,43
43,2,43,D#7,False,
43,3,43,D#7,False,
43,4,44,D#7,True,42
44,1,43,E7,True,47
44,2,40,E7,True,43
44,3,49,E7,True,43
44,4,44,E7,True,43
45,1,43,D#7,False,
45,2,44,D#7,True,43
45,3,43,D#7,False,
45,4,43,D#7,False,
46,1,42,E7,True,35
46,2,45,E7,True,44
46,3,45,E7,True,47
46,4,41,E7,True,50
47,1,41,D#7,True,43
47,2,50,D#7,True,43
47,3,50,D#7,True,50
47,4,48,D#7,True,50
48,1,45,E7,True,47
48,2,43,E7,True,47
48,3,50,E7,True,47
48,4,43,E7,False,
49,1,43,D#7,True,43
49,2,50,D#7,True,43
49,3,44,D#7,True,50
49,4,50,D#7,True,50
50,1,47,E7,False,
50,2,44,E7,True,47
50,3,50,E7,True,43
50,4,41,E7,True,47
51,1,43,D#7,False,
51,2,47,D#7,True,43
51,3,41,D#7,True,50
51,4,50,D#7,False,
52,1,49,E7,True,47
52,2,51,E7,True,43
52,3,43,E7,True,50
52,4,50,E7,False,
53,1,43,D#7,True,43
53,2,44,D#7,True,50
53,3,45,D#7,True,42
53,4,42,D#7,False,
54,1,49,E7,True,47
54,2,43,E7,True,47
54,3,48,E7,True,43
54,4,50,E7,True,45
55,1,51,D#7,True,42
55,2,44,D#7,True,43
55,3,43,D#7,True,43
55,4,48,D#7,True,50
56,1,47,E7,False,
56,2,43,E7,True,47
56,3,47,E7,False,
56,4,40,E7,True,50
57,1,41,D#7,True,51
57,2,52,D#7,False,
57,3,41,D#7,True,50
57,4,40,D#7,True,50
58,1,47,E7,False,
58,2,41,E7,True,47
58,3,47,E7,True,47
