bar,beat,note,chord,replaced,original_value
1,1,42,Ebj7,True,38
1,2,44,Ebj7,True,40
1,3,43,Ebj7,False,
1,4,47,Ebj7,True,45
2,1,42,F-7,True,45
2,2,47,F-7,True,48
2,3,46,Bb7,True,38
2,4,48,Bb7,True,37
3,1,40,Ebj7,False,
3,2,40,Ebj7,True,48
3,3,46,Ebj7,True,49
3,4,47,Ebj7,True,47
4,1,41,Eb-7,True,51
4,2,38,Eb-7,True,39
4,3,39,Ab7,True,40
4,4,38,Ab7,False,
5,1,41,Dbj7,True,48
5,2,43,Dbj7,True,38
5,3,49,Dbj7,True,38
5,4,47,Dbj7,True,45
6,1,50,Gm7b5,True,38
6,2,42,Gm7b5,True,38
6,3,43,C+7,False,
6,4,46,C+7,True,38
7,1,42,Fj7,True,48
7,2,46,Fj7,True,40
7,3,43,Fj7,True,43
7,4,43,Fj7,True,38
8,1,50,Fm7b5,True,48
8,2,40,Fm7b5,True,48
8,3,41,Bb7,True,37
8,4,39,Bb7,False,
9,1,37,Ebj7,False,
9,2,43,Ebj7,True,38
9,3,37,Ebj7,True,38
9,4,48,Ebj7,True,38
10,1,41,F-7,True,38
10,2,38,F-7,False,
10,3,38,Bb7,False,
10,4,46,Bb7,True,48
11,1,38,Ebj7,False,
11,2,38,Ebj7,False,
11,3,38,Ebj7,False,
11,4,49,Ebj7,True,48
12,1,38,Eb-7,False,
12,2,52,Eb-7,True,38
12,3,45,Ab7,True,40
12,4,37,Ab7,True,45
13,1,48,Dbj7,True,44
13,2,48,Dbj7,True,48
13,3,37,Dbj7,False,
13,4,38,Dbj7,True,51
14,1,46,Gm7b5,True,38
14,2,52,Gm7b5,True,48
14,3,50,C+7,True,47
14,4,52,C+7,True,38
15,1,52,Fj7,True,48
15,2,45,Fj7,True,50
15,3,52,Fj7,False,
15,4,48,Fj7,True,48
16,1,50,Fm7b5,True,37
16,2,43,Fm7b5,True,48
16,3,46,Bb7,True,40
16,4,52,Eb7,True,45
17,1,48,Abj7,False,
17,2,42,Abj7,True,38
17,3,38,Abj7,False,
17,4,44,Abj7,True,38
18,1,38,Abj7,False,
18,2,44,Abj7,True,39
18,3,42,Abj7,True,38
18,4,45,Abj7,False,
19,1,43,Ab-7,False,
19,2,44,Ab-7,True,38
19,3,45,Ab-7,True,38
19,4,48,Ab-7,True,37
20,1,48,Db7,True,38
20,2,45,Db7,False,
20,3,41,Db7,True,48
20,4,51,Db7,True,38
21,1,48,Gbj7,False,
21,2,37,Gbj7,True,38
21,3,45,Gbj7,True,38
21,4,44,Gbj7,False,
22,1,47,Gbj7,True,38
22,2,46,Gbj7,True,42
22,3,38,Gbj7,False,
22,4,42,Gbj7,True,51
23,1,48,Fm7b5,False,
23,2,38,Fm7b5,False,
23,3,44,Fm7b5,True,51
23,4,52,Fm7b5,False,
24,1,50,Bb7,True,37
24,2,45,Bb7,False,
24,3,48,Bb7913,False,
24,4,37,Bb7913,False,
25,1,37,Ebj7,True,47
25,2,47,Ebj7,False,
25,3,50,Ebj7,True,45
25,4,39,Ebj7,True,45
26,1,40,F-7,True,43
26,2,43,F-7,False,
26,3,37,Bb7,True,38
26,4,42,Bb7,True,38
27,1,42,Ebj7,True,48
27,2,38,Ebj7,True,48
27,3,40,Ebj7,False,
27,4,47,Ebj7,False,
28,1,41,Eb-7,True,49
28,2,41,Eb-7,True,39
28,3,40,Ab7,False,
28,4,49,Ab7,True,38
29,1,37,Dbj7,True,40
29,2,47,Dbj7,True,44
29,3,44,Dbj7,True,39
29,4,46,Dbj7,True,38
30,1,47,Gm7b5,True,38
30,2,43,Gm7b5,True,50
30,3,41,C+7,True,43
30,4,43,C+7,True,50
31,1,48,Fj7,False,
31,2,40,Fj7,False,
31,3,46,Fj7,True,43
31,4,49,Fj7,True,38
32,1,48,Fm7b5,False,
32,2,37,Fm7b5,True,42
32,3,44,Bb7,True,40
32,4,39,Bb7,True,40
33,1,45,Eb7,False,
33,2,38,Eb7,True,37
33,3,47,D7,True,50
33,4,51,D7,True,38
34,1,37,Db7,True,48
34,2,49,Db7,True,44
34,3,39,C7,True,43
34,4,47,C7,True,50
35,1,48,F-7,True,48
35,2,44,F-7,True,48
35,3,47,Bb7,True,48
35,4,39,Bb7,False,
36,1,38,Eb6,False,
36,2,48,Eb6,True,38
36,3,49,Eb6,True,37
36,4,37,Eb6,True,48
37,1,47,Ebj7,False,
37,2,45,Ebj7,True,38
37,3,52,Ebj7,True,48
37,4,50,Ebj7,True,38
38,1,42,Ebj7,True,37
