bar,beat,note,chord,replaced,original_value
1,1,49,Bb7,True,37
1,2,41,Bb7,True,50
1,3,39,Bb7,True,41
1,4,41,Bb7,False,
2,1,48,Bb7,True,41
2,2,38,Bb7,True,41
2,3,50,Bb7,True,41
2,4,50,Bb7,True,41
3,1,41,Bb7,False,
3,2,50,Bb7,True,41
3,3,39,Bb7,True,41
3,4,45,Bb7,True,41
4,1,52,Bb7,True,41
4,2,41,Bb7,False,
4,3,39,Bb7,True,41
4,4,52,Bb7,True,41
5,1,51,Bb7,True,42
5,2,42,Bb7,False,
5,3,42,Bb7,False,
5,4,50,Bb7,True,49
6,1,47,Bb7,True,42
6,2,42,Bb7,False,
6,3,41,Bb7,True,48
6,4,42,Bb7,True,48
7,1,52,Bb7,True,48
7,2,46,Bb7,True,42
7,3,42,Bb7,False,
7,4,49,Bb7,True,42
8,1,52,Bb7,True,41
8,2,44,Bb7,True,41
8,3,51,Bb7,True,34
8,4,47,Bb7,True,40
9,1,45,Eb7,False,
9,2,41,Eb7,True,33
9,3,42,Eb7,False,
9,4,45,Eb7,False,
10,1,46,Eb7,True,45
10,2,34,Eb7,False,
10,3,34,Eb7,False,
10,4,50,Eb7,False,
11,1,50,Eb7,False,
11,2,37,Eb7,True,45
11,3,37,Eb7,True,45
11,4,48,Eb7,True,49
12,1,47,Eb7,False,
12,2,48,Eb7,False,
12,3,49,Eb7,False,
12,4,38,Eb7,True,49
13,1,42,Bb7,True,49
13,2,50,Bb7,True,49
13,3,48,Bb7,False,
13,4,51,Bb7,True,44
14,1,39,Bb7,True,45
14,2,43,Bb7,False,
14,3,48,Bb7,True,42
14,4,42,Bb7,False,
15,1,51,Bb7,True,34
15,2,52,Bb7,True,40
15,3,45,Bb7,False,
15,4,43,Bb7,True,45
16,1,46,Bb7,True,42
16,2,44,Bb7,True,43
16,3,38,Bb7,True,48
16,4,45,Bb7,True,48
17,1,51,C-7,True,49
17,2,42,C-7,True,41
17,3,44,C-7,True,42
17,4,52,C-7,True,43
18,1,41,C-7,True,44
18,2,48,C-7,False,
18,3,41,C-7,True,45
18,4,45,C-7,False,
19,1,37,F7,True,43
19,2,43,F7,True,48
19,3,52,F7,True,34
19,4,37,F7,True,47
20,1,52,F7,True,48
20,2,50,F7,True,48
20,3,45,F7,False,
20,4,46,F7,True,45
21,1,51,Bb7,True,47
21,2,40,Bb7,True,47
21,3,50,Bb7,True,45
21,4,50,Bb7,True,45
22,1,52,Bb7,True,45
22,2,45,Bb7,False,
22,3,47,Bb7,False,
22,4,48,Bb7,True,48
23,1,45,Bb7,False,
23,2,34,Bb7,False,
23,3,45,Bb7,True,47
23,4,48,Bb7,False,
24,1,41,Bb7,True,50
24,2,51,Bb7,False,
24,3,39,Bb7,True,49
24,4,49,Bb7,False,
25,1,46,Bb7,True,48
25,2,50,Bb7,False,
25,3,45,Bb7,True,33
25,4,43,Bb7,True,45
26,1,38,Bb7,True,45
26,2,44,Bb7,True,48
26,3,48,Bb7,False,
26,4,48,Bb7,True,48
