bar,beat,note,chord,replaced,original_value
1,1,40,Gbj79,True,44
1,2,47,Gbj79,True,37
1,3,44,Gbj79,True,37
1,4,47,Gbj79,True,37
2,1,38,Abj79,False,
2,2,41,Abj79,True,39
2,3,39,Abj79,False,
2,4,46,Abj79,True,40
3,1,41,Bbj79,False,
3,2,48,Bbj79,False,
3,3,43,Bbj79,True,48
3,4,48,Bbj79,True,43
4,1,43,Bbj79,False,
4,2,50,Bbj79,False,
4,3,38,Bbj79,True,43
4,4,40,Bbj79,True,38
5,1,44,Gbj79,False,
5,2,37,Gbj79,True,44
5,3,37,Gbj79,False,
5,4,47,Gbj79,True,37
6,1,39,Abj79,True,38
6,2,47,Abj79,True,39
6,3,46,Abj79,True,39
6,4,37,Abj79,False,
7,1,44,Bbj79,True,48
7,2,42,Bbj79,True,48
7,3,46,Bbj79,True,41
7,4,43,Bbj79,True,42
8,1,37,Bbj79,False,
8,2,43,Bbj79,True,37
8,3,50,Bbj79,False,
8,4,47,Bbj79,True,38
9,1,44,Gbj79,True,50
9,2,37,Gbj79,False,
9,3,41,Gbj79,True,37
9,4,43,Gbj79,True,37
10,1,44,Abj79,True,39
10,2,46,Abj79,True,39
10,3,47,Abj79,True,39
10,4,47,Abj79,True,40
11,1,39,Bbj79,True,41
11,2,48,Bbj79,False,
11,3,37,Bbj79,True,43
11,4,44,Bbj79,True,43
12,1,50,Bbj79,False,
12,2,40,Bbj79,True,37
12,3,39,Bbj79,True,38
12,4,43,Bbj79,True,38
13,1,44,Gbj79,True,37
13,2,45,Gbj79,True,37
13,3,48,Gbj79,True,37
13,4,37,Gbj79,False,
14,1,38,Abj79,False,
14,2,38,Abj79,True,39
14,3,42,Abj79,True,39
14,4,40,Abj79,False,
15,1,41,Bbj79,False,
15,2,45,Bbj79,True,48
15,3,42,Bbj79,True,48
15,4,47,Bbj79,True,43
16,1,43,Bbj79,False,
16,2,41,Bbj79,True,38
16,3,46,Bbj79,True,38
16,4,43,Bbj79,True,38
17,1,44,Gbj79,True,50
17,2,48,Gbj79,True,37
17,3,44,Gbj79,True,37
17,4,37,Gbj79,True,37
18,1,41,Abj79,True,40
18,2,40,Abj79,True,51
18,3,37,Abj79,True,51
18,4,40,Abj79,False,
19,1,41,Bbj79,False,
19,2,37,Bbj79,False,
19,3,41,Bbj79,True,48
19,4,37,Bbj79,True,43
20,1,37,Bbj79,False,
20,2,48,Bbj79,True,38
20,3,38,Bbj79,False,
20,4,46,Bbj79,True,38
21,1,47,Gbj79,True,50
21,2,48,Gbj79,True,37
21,3,42,Gbj79,True,37
21,4,47,Gbj79,True,37
22,1,40,Abj79,True,38
22,2,39,Abj79,False,
22,3,48,Abj79,True,39
22,4,40,Abj79,False,
23,1,42,Bbj79,True,41
23,2,48,Bbj79,False,
23,3,48,Bbj79,False,
23,4,42,Bbj79,True,43
24,1,43,Bbj79,False,
24,2,38,Bbj79,False,
24,3,38,Bbj79,False,
24,4,42,Bbj79,True,38
25,1,48,Gbj79,True,39
25,2,51,Gbj79,False,
25,3,38,Gbj79,True,37
25,4,38,Gbj79,True,37
26,1,37,Abj79,False,
26,2,47,Abj79,True,39
26,3,39,Abj79,True,39
26,4,38,Abj79,False,
27,1,46,Bbj79,True,48
27,2,45,Bbj79,True,48
27,3,42,Bbj79,True,41
27,4,48,Bbj79,True,42
28,1,43,Bbj79,True,37
28,2,47,Bbj79,True,37
28,3,44,Bbj79,True,38
28,4,39,Bbj79,True,38
29,1,44,Gbj79,True,38
29,2,37,Gbj79,False,
29,3,37,Gbj79,False,
29,4,43,Gbj79,True,37
30,1,44,Abj79,True,50
30,2,42,Abj79,True,39
30,3,39,Abj79,False,
30,4,40,Abj79,False,
31,1,45,Bbj79,True,41
31,2,48,Bbj79,False,
31,3,43,Bbj79,True,48
31,4,42,Bbj79,False,
32,1,38,Bbj79,False,
32,2,37,Bbj79,True,37
32,3,38,Bbj79,True,37
32,4,39,Bbj79,True,38
33,1,38,Gbj79,True,38
33,2,47,Gbj79,True,37
33,3,47,Gbj79,True,37
33,4,47,Gbj79,True,37
34,1,47,Abj79,True,38
