bar,beat,note,chord,replaced,original_value
1,1,41,Bb7,False,
1,2,43,Bb7,True,48
1,3,48,Bb7,True,48
1,4,48,Bb7,True,48
2,1,49,Eb7,True,41
2,2,37,Eb7,True,48
2,3,38,Eb7,True,41
2,4,43,Eb7,True,48
3,1,44,Bb7,True,41
3,2,48,Bb7,True,48
3,3,42,Bb7,False,
3,4,48,Bb7,False,
4,1,46,Bb7,True,41
4,2,40,Bb7,True,48
4,3,40,Bb7,True,41
4,4,37,Bb7,True,48
5,1,37,Eb7,True,40
5,2,37,Eb7,True,38
5,3,38,Eb7,False,
5,4,42,Eb7,True,40
6,1,51,Eb7,True,41
6,2,40,Eb7,True,42
6,3,47,Eb7,False,
6,4,46,Eb7,True,47
7,1,39,Bb7,True,37
7,2,43,Bb7,True,44
7,3,47,Bb7,False,
7,4,49,Bb7,False,
8,1,46,G7,True,51
8,2,41,G7,True,39
8,3,43,G7,True,42
8,4,49,G7,True,51
9,1,44,C-7,True,48
9,2,40,C-7,False,
9,3,50,C-7,True,43
9,4,52,C-7,True,48
10,1,42,F7,True,47
10,2,44,F7,True,47
10,3,48,F7,True,42
10,4,38,F7,True,47
11,1,48,Bb7,True,45
11,2,51,Bb7,True,47
11,3,51,Bb7,True,48
11,4,47,Bb7,True,49
12,1,44,F7,True,42
12,2,43,F7,True,48
12,3,51,F7,True,48
12,4,46,F7,True,49
13,1,48,Bb7,True,48
13,2,41,Bb7,True,43
13,3,43,Bb7,False,
13,4,45,Bb7,True,43
14,1,47,Eb7,False,
14,2,39,Eb7,True,47
14,3,47,Eb7,True,48
14,4,49,Eb7,True,48
15,1,52,Bb7,True,48
15,2,45,Bb7,True,47
15,3,42,Bb7,True,42
15,4,49,Bb7,True,47
16,1,45,Bb7,True,48
16,2,42,Bb7,True,37
16,3,41,Bb7,True,38
16,4,37,Bb7,True,38
17,1,45,Eb7,True,42
17,2,50,Eb7,True,47
17,3,45,Eb7,True,45
17,4,48,Eb7,False,
18,1,42,Eb7,False,
18,2,45,Eb7,True,42
18,3,47,Eb7,False,
18,4,43,Eb7,False,
19,1,50,Bb7,False,
19,2,37,Bb7,True,37
19,3,37,Bb7,False,
19,4,51,Bb7,False,
20,1,46,G7,True,51
20,2,38,G7,True,40
20,3,52,G7,True,47
20,4,51,G7,True,51
21,1,46,C-7,True,48
21,2,48,C-7,False,
21,3,48,C-7,False,
21,4,40,C-7,True,47
22,1,47,F7,True,47
22,2,47,F7,False,
22,3,44,F7,True,47
22,4,50,F7,True,47
23,1,44,Bb7,True,45
23,2,41,Bb7,True,48
23,3,45,Bb7,True,47
23,4,48,Bb7,True,45
24,1,49,F7,True,47
24,2,48,F7,True,44
24,3,48,F7,True,45
24,4,51,F7,True,50
25,1,38,Bb7,True,50
25,2,50,Bb7,True,42
25,3,45,Bb7,False,
25,4,38,Bb7,True,50
26,1,40,Eb7,True,49
26,2,47,Eb7,False,
26,3,40,Eb7,True,48
26,4,44,Eb7,True,43
27,1,44,Bb7,False,
27,2,51,Bb7,False,
27,3,52,Bb7,True,50
27,4,48,Bb7,True,49
28,1,47,Bb7,True,48
28,2,50,Bb7,True,40
28,3,48,Bb7,False,
28,4,37,Bb7,True,48
29,1,38,Eb7,True,47
29,2,44,Eb7,True,41
29,3,50,Eb7,True,47
29,4,52,Eb7,True,47
30,1,47,Eb7,False,
