bar,beat,note,chord,replaced,original_value
1,1,48,Eb,True,45
1,2,50,Eb,True,49
1,3,42,Eo7,True,47
1,4,38,Eo7,True,50
2,1,47,F-7,True,47
2,2,44,F-7,True,47
2,3,41,D7/F#,False,
2,4,38,D7/F#,True,42
3,1,37,Eb6,True,34
3,2,49,Eb6,True,45
3,3,38,C-7,True,50
3,4,48,C-7,True,43
4,1,47,F7,False,
4,2,38,F7,True,47
4,3,39,F7,True,47
4,4,39,F7,True,51
5,1,37,Eb6,True,45
5,2,44,Eb6,True,45
5,3,41,C-7,False,
5,4,41,C-7,False,
6,1,43,G-7,True,50
6,2,42,G-7,False,
6,3,45,C79,True,44
6,4,46,C79,True,50
7,1,45,F7,True,48
7,2,42,F7,True,48
7,3,51,Bb79,True,37
7,4,46,Bb79,True,42
8,1,50,Eb6,True,34
8,2,34,Eb6,False,
8,3,44,F-7,False,
8,4,40,Bb79,True,44
9,1,44,Eb6,True,34
9,2,42,Eb6,False,
9,3,41,Eo7,True,47
9,4,50,Eo7,False,
10,1,51,F-7,True,47
10,2,43,F-7,True,34
10,3,45,D7/F#,True,44
10,4,41,D7/F#,True,42
11,1,51,Eb6/G,True,45
11,2,39,Eb6/G,True,45
11,3,43,C-7,False,
11,4,41,C-7,True,50
12,1,47,F7,False,
12,2,42,F7,True,47
12,3,51,F7,True,51
12,4,39,F7,True,51
13,1,38,Eb6,True,45
13,2,45,Eb6,False,
13,3,48,C-7,True,44
13,4,41,C-7,False,
14,1,50,G-7,False,
14,2,49,G-7,True,44
14,3,37,C79,True,44
14,4,46,C79,True,50
15,1,49,F7,True,47
15,2,47,F7,False,
15,3,48,Bb79,True,37
15,4,44,Bb79,True,42
16,1,34,Eb6,False,
16,2,41,Eb6,True,50
16,3,51,G7,False,
16,4,50,G7,False,
17,1,50,C-7,True,43
17,2,46,C-7,True,43
17,3,45,C-7,True,50
17,4,45,C-7,True,43
18,1,48,F-7,False,
18,2,40,F-7,True,47
18,3,51,F-7,False,
18,4,40,F-7,True,42
19,1,49,C-7,True,43
19,2,42,C-7,True,43
19,3,50,C-7,False,
19,4,45,C-7,True,50
20,1,46,F79,True,47
20,2,49,F79,True,47
20,3,47,F79,False,
20,4,44,F79,True,50
21,1,39,C-7,True,43
21,2,49,C-7,True,42
21,3,50,C-7,False,
21,4,45,C-7,True,50
22,1,44,F79,True,43
22,2,42,F79,True,43
22,3,47,F79,False,
22,4,47,F79,False,
23,1,51,G-7,True,41
23,2,46,G-7,True,42
23,3,51,Gb-7,True,42
23,4,42,Gb-7,False,
24,1,42,F-7,False,
24,2,42,F-7,False,
24,3,47,Bb7,True,42
24,4,40,Bb7,True,42
25,1,48,Eb6,True,45
25,2,45,Eb6,False,
25,3,43,Eo7,True,47
25,4,44,Eo7,True,47
26,1,41,F-7,True,47
26,2,49,F-7,True,47
26,3,44,D7/F#,True,44
26,4,48,D7/F#,True,44
27,1,38,Eb6/G,True,45
27,2,48,Eb6/G,True,45
27,3,43,C-7,False,
27,4,46,C-7,True,42
28,1,47,F7,True,48
28,2,44,F7,True,47
28,3,37,F7,True,48
28,4,43,F7,True,51
29,1,41,Eb6,True,34
29,2,45,Eb6,False,
29,3,51,C-7,True,42
29,4,41,C-7,False,
30,1,47,G-7,True,50
30,2,38,G-7,False,
30,3,41,C79,True,43
30,4,45,C79,True,50
31,1,51,F7,True,48
31,2,49,F7,True,48
31,3,50,Bb79,True,42
31,4,49,Bb79,True,42
32,1,37,Eb6,True,34
32,2,44,Eb6,True,42
32,3,34,F-7,False,
32,4,39,Bb7,True,33
33,1,42,Eb6,True,47
