bar,beat,note,chord,replaced,original_value
1,1,45,Eb,True,45
1,2,42,Eb,True,49
1,3,39,Eo7,True,47
1,4,50,Eo7,False,
2,1,48,F-7,True,47
2,2,47,F-7,False,
2,3,46,D7/F#,True,41
2,4,42,D7/F#,False,
3,1,51,Eb6,True,34
3,2,37,Eb6,True,45
3,3,42,C-7,True,50
3,4,44,C-7,True,43
4,1,40,F7,True,47
4,2,47,F7,False,
4,3,47,F7,True,47
4,4,44,F7,True,51
5,1,37,Eb6,True,45
5,2,39,Eb6,True,45
5,3,40,C-7,True,41
5,4,45,C-7,True,41
6,1,42,G-7,True,50
6,2,40,G-7,True,42
6,3,47,C79,True,44
6,4,50,C79,True,50
7,1,48,F7,True,48
7,2,47,F7,True,48
7,3,45,Bb79,True,37
7,4,50,Bb79,True,42
8,1,38,Eb6,True,34
8,2,40,Eb6,True,34
8,3,38,F-7,True,44
8,4,43,Bb79,True,44
9,1,37,Eb6,True,34
9,2,51,Eb6,True,42
9,3,47,Eo7,False,
9,4,49,Eo7,True,50
10,1,48,F-7,True,47
10,2,51,F-7,True,34
10,3,48,D7/F#,True,44
10,4,42,D7/F#,True,42
11,1,45,Eb6/G,True,45
11,2,40,Eb6/G,True,45
11,3,42,C-7,True,43
11,4,49,C-7,True,50
12,1,38,F7,True,47
12,2,47,F7,False,
12,3,51,F7,True,51
12,4,40,F7,True,51
13,1,37,Eb6,True,45
13,2,50,Eb6,True,45
13,3,39,C-7,True,44
13,4,43,C-7,True,41
14,1,44,G-7,True,50
14,2,44,G-7,False,
14,3,39,C79,True,44
14,4,49,C79,True,50
15,1,37,F7,True,47
15,2,40,F7,True,47
15,3,39,Bb79,True,37
15,4,42,Bb79,False,
16,1,39,Eb6,True,34
16,2,41,Eb6,True,50
16,3,40,G7,True,51
16,4,44,G7,True,50
17,1,43,C-7,False,
17,2,37,C-7,True,43
17,3,46,C-7,True,50
17,4,43,C-7,False,
18,1,37,F-7,True,48
18,2,47,F-7,False,
18,3,45,F-7,True,51
18,4,44,F-7,True,42
19,1,43,C-7,True,43
19,2,40,C-7,True,43
19,3,46,C-7,True,50
19,4,51,C-7,True,50
20,1,48,F79,True,47
20,2,46,F79,True,47
20,3,51,F79,True,47
20,4,46,F79,True,50
21,1,40,C-7,True,43
21,2,40,C-7,True,42
21,3,42,C-7,True,50
21,4,50,C-7,False,
22,1,37,F79,True,43
22,2,48,F79,True,43
22,3,50,F79,True,47
22,4,44,F79,True,47
23,1,50,G-7,True,41
23,2,42,G-7,False,
23,3,44,Gb-7,True,42
23,4,42,Gb-7,False,
24,1,42,F-7,True,42
24,2,49,F-7,True,42
24,3,43,Bb7,True,42
24,4,42,Bb7,False,
25,1,45,Eb6,True,45
25,2,51,Eb6,True,45
25,3,43,Eo7,True,47
25,4,50,Eo7,True,47
26,1,50,F-7,True,47
26,2,43,F-7,True,47
26,3,42,D7/F#,True,44
26,4,39,D7/F#,True,44
27,1,38,Eb6/G,True,45
27,2,48,Eb6/G,True,45
27,3,44,C-7,True,43
27,4,49,C-7,True,42
28,1,40,F7,True,48
28,2,51,F7,True,47
28,3,40,F7,True,48
28,4,51,F7,False,
29,1,34,Eb6,False,
29,2,39,Eb6,True,45
29,3,42,C-7,False,
29,4,51,C-7,True,41
30,1,50,G-7,False,
30,2,43,G-7,True,38
30,3,50,C79,True,43
30,4,50,C79,False,
31,1,46,F7,True,48
31,2,48,F7,False,
31,3,42,Bb79,False,
31,4,42,Bb79,False,
32,1,39,Eb6,True,34
32,2,44,Eb6,True,42
32,3,47,F-7,True,34
32,4,48,Bb7,True,33
33,1,46,Eb6,True,47
