bar,beat,note,chord,replaced,original_value
1,1,47,Bb7,False,
1,2,37,Bb7,True,37
1,3,44,Bb7,True,42
1,4,37,Bb7,False,
2,1,48,Bb7,True,47
2,2,51,Bb7,True,37
2,3,42,Bb7,True,49
2,4,40,Bb7,True,37
3,1,38,Bb7,True,49
3,2,50,Bb7,True,37
3,3,47,Bb7,False,
3,4,48,Bb7,True,37
4,1,50,Bb7,True,42
4,2,37,Bb7,False,
4,3,46,Bb7,True,42
4,4,41,Bb7,True,37
5,1,49,Eb,True,42
5,2,38,Eb,True,37
5,3,47,Eb,True,42
5,4,49,Eb,True,40
6,1,47,Eb,True,47
6,2,40,Eb,True,50
6,3,38,Eb,True,42
6,4,42,Eb,True,37
7,1,42,Eb,True,47
7,2,47,Eb,True,37
7,3,47,Eb,False,
7,4,48,Eb,True,37
8,1,41,Eb,True,47
8,2,43,Eb,True,37
8,3,44,Eb,True,42
8,4,37,Eb,False,
9,1,51,Bb7,True,47
9,2,47,Bb7,True,37
9,3,47,Bb7,False,
9,4,37,Bb7,False,
10,1,43,Bb7,True,47
10,2,51,Bb7,True,37
10,3,46,Bb7,True,47
10,4,37,Bb7,False,
11,1,51,Bb7,True,47
11,2,40,Bb7,True,37
11,3,49,Bb7,True,47
11,4,45,Bb7,True,38
12,1,50,Bb7,True,47
12,2,50,Bb7,True,37
12,3,47,Bb7,False,
12,4,50,Bb7,True,37
13,1,43,Eb,True,42
13,2,40,Eb,True,37
13,3,47,Eb,False,
13,4,42,Eb,True,37
14,1,48,Eb,True,42
14,2,46,Eb,True,37
14,3,51,Eb,True,42
14,4,44,Eb,True,37
15,1,47,Eb,False,
15,2,49,Eb,True,37
15,3,48,Eb,True,47
15,4,44,Eb,True,37
16,1,46,Eb,True,47
16,2,42,Eb,False,
16,3,42,Eb,False,
16,4,44,Eb,False,
17,1,49,C7,True,37
17,2,47,C7,True,50
17,3,46,C7,True,47
17,4,39,C7,True,37
18,1,51,C7,True,47
18,2,44,C7,True,50
18,3,48,C7,True,47
18,4,44,C7,True,43
19,1,42,C7,False,
19,2,49,C7,False,
19,3,42,C7,False,
19,4,47,C7,True,42
20,1,42,C7,True,42
20,2,38,C7,True,37
20,3,47,C7,False,
20,4,40,C7,True,37
21,1,42,F-7,True,47
21,2,37,F-7,True,50
21,3,51,F-7,True,51
21,4,51,F-7,True,37
22,1,45,F-7,True,42
22,2,46,F-7,True,37
22,3,46,F-7,True,51
22,4,51,F-7,True,37
23,1,40,Ab-7,True,47
23,2,38,Ab-7,False,
23,3,46,Ab-7,True,42
23,4,42,Ab-7,True,47
24,1,44,Ab-7,True,47
24,2,49,Ab-7,True,37
24,3,44,Ab-7,True,47
24,4,51,Ab-7,True,37
25,1,51,Eb,True,47
25,2,38,Eb,True,37
25,3,48,Eb,True,47
25,4,38,Eb,True,37
26,1,37,Eb,True,42
26,2,37,Eb,False,
26,3,41,Eb,True,51
26,4,44,Eb,True,37
27,1,39,C7,True,42
27,2,44,C7,True,37
27,3,44,C7,True,42
27,4,42,C7,True,37
28,1,49,C7,True,47
28,2,48,C7,True,37
28,3,42,C7,False,
28,4,37,C7,False,
29,1,49,F-7,False,
29,2,47,F-7,True,50
29,3,39,F-7,True,47
29,4,37,F-7,False,
30,1,40,Bb7,True,47
30,2,40,Bb7,True,37
30,3,47,Bb7,True,42
30,4,49,Bb7,True,37
31,1,47,Eb,True,47
31,2,37,Eb,False,
31,3,38,Eb,True,42
31,4,38,Eb,False,
32,1,49,Eb,True,47
32,2,42,Eb,False,
32,3,51,Eb,True,47
32,4,45,Eb,True,37
33,1,41,Bb7,True,49
33,2,51,Bb7,True,37
33,3,50,Bb7,True,42
33,4,42,Bb7,True,37
34,1,49,Bb7,False,
34,2,45,Bb7,True,37
34,3,46,Bb7,True,42
34,4,39,Bb7,True,37
