bar,beat,note,chord,replaced,original_value
1,1,42,Bb,True,40
1,2,37,Bb,False,
1,3,39,Bb,True,37
1,4,40,Bb,True,37
2,1,41,Bb,True,37
2,2,39,Bb,True,37
2,3,37,Bb,True,50
2,4,38,Bb,True,37
3,1,40,Bb,False,
3,2,40,Bb,True,41
3,3,41,Bb,True,37
3,4,38,Bb,True,37
4,1,37,Bb,False,
4,2,37,Bb,True,37
4,3,42,Bb,True,37
4,4,39,Bb,True,37
5,1,40,Bb,True,37
5,2,37,Bb,True,37
5,3,38,Bb,False,
5,4,42,Bb,False,
6,1,38,Bb,True,41
6,2,42,Bb,True,41
6,3,37,Bb,False,
6,4,41,Bb,True,51
7,1,50,Bb,False,
7,2,40,Bb,True,50
7,3,50,Bb,False,
7,4,40,Bb,True,38
8,1,37,Bb,True,37
8,2,37,Bb,False,
8,3,39,Bb,True,37
8,4,37,Bb,False,
9,1,39,Bb,True,41
9,2,40,Bb,True,41
9,3,38,Bb,True,37
9,4,38,Bb,True,37
10,1,37,Bb,False,
10,2,39,Bb,True,42
10,3,38,Bb,True,50
10,4,42,Bb,True,50
11,1,39,Bb,True,38
11,2,40,Bb,True,41
11,3,37,Bb,False,
11,4,37,Bb,True,40
12,1,42,Bb,False,
12,2,39,Bb,True,37
12,3,50,Bb,False,
12,4,38,Bb,True,50
13,1,38,Bb,True,38
13,2,37,Bb,True,40
13,3,37,Bb,True,37
13,4,41,Bb,True,42
14,1,42,Bb,True,42
14,2,50,Bb,False,
14,3,50,Bb,False,
14,4,38,Bb,False,
15,1,42,Bb,True,38
15,2,40,Bb,True,38
15,3,40,Bb,True,38
15,4,51,Bb,False,
16,1,41,Bb,True,41
16,2,39,Bb,True,41
16,3,38,Bb,True,37
16,4,42,Bb,False,
17,1,42,D7,True,37
17,2,37,D7,False,
17,3,42,D7,True,38
17,4,37,D7,True,37
18,1,37,D7,False,
18,2,37,D7,False,
18,3,42,D7,False,
18,4,42,D7,True,40
19,1,37,G7,True,41
19,2,38,G7,True,38
19,3,41,G7,False,
19,4,42,G7,False,
20,1,39,G7,True,42
20,2,38,G7,True,40
20,3,41,G7,True,50
20,4,38,G7,False,
21,1,41,C7,True,37
21,2,42,C7,True,37
21,3,42,C7,True,37
21,4,41,C7,True,38
22,1,42,C7,True,38
22,2,37,C7,True,38
22,3,38,C7,True,42
22,4,50,C7,False,
23,1,39,F7,True,51
23,2,40,F7,True,37
23,3,38,F7,False,
23,4,38,F7,True,41
24,1,38,F7,True,37
24,2,41,F7,True,37
