bar,beat,note,chord,replaced,original_value
1,1,45,C-7,True,51
1,2,40,C-7,True,41
1,3,45,C-7,True,38
1,4,46,C-7,True,50
2,1,49,F7,True,42
2,2,42,F7,False,
2,3,43,F7,True,45
2,4,50,F7,True,43
3,1,41,Bb6,False,
3,2,39,Bb6,True,45
3,3,46,Bb6,True,50
3,4,48,Bb6,False,
4,1,44,D-7,True,51
4,2,45,D-7,False,
4,3,50,G7,True,50
4,4,43,G7,True,44
5,1,40,C-7,True,43
5,2,48,C-7,True,45
5,3,47,C-7,True,42
5,4,40,C-7,True,50
6,1,47,F7,True,48
6,2,49,F7,False,
6,3,50,F7,False,
6,4,43,F7,True,51
7,1,40,Bb6,False,
7,2,38,Bb6,True,42
7,3,42,Bb6,False,
7,4,39,Bb6,True,42
8,1,45,D-7,True,42
8,2,49,D-7,True,50
8,3,44,G7,True,45
8,4,51,G7,True,44
9,1,43,C-7,True,43
9,2,50,C-7,True,45
9,3,46,C-7,True,42
9,4,50,C-7,False,
10,1,39,F7,True,48
10,2,46,F7,True,49
10,3,50,F7,False,
10,4,44,F7,True,38
11,1,42,Bb6,False,
11,2,42,Bb6,True,43
11,3,40,Bb6,True,42
11,4,50,Bb6,True,38
12,1,51,D-7,True,38
12,2,44,D-7,True,50
12,3,48,G7,True,45
12,4,39,G7,True,50
13,1,44,C-7,True,43
13,2,50,C-7,True,45
13,3,38,C-7,True,42
13,4,48,C-7,True,50
14,1,49,F7,True,48
14,2,42,F7,True,49
14,3,49,F7,True,50
14,4,51,F7,False,
15,1,41,Bb6,False,
15,2,43,Bb6,False,
15,3,44,Bb6,True,42
15,4,42,Bb6,True,42
16,1,40,Bb6,False,
16,2,40,Bb6,True,48
16,3,39,Bb6,True,40
16,4,40,Bb6,False,
17,1,50,D7,True,38
17,2,49,D7,True,42
17,3,48,D7,True,38
17,4,42,D7,True,40
18,1,44,D7,True,38
18,2,42,D7,True,38
18,3,40,D7,True,38
18,4,48,D7,True,40
19,1,47,G79,True,42
19,2,45,G79,True,40
19,3,42,G79,False,
19,4,38,G79,True,42
20,1,50,G+7,True,42
20,2,47,G+7,True,50
20,3,38,G+7,True,45
20,4,44,G+7,False,
21,1,38,C7,True,43
21,2,44,C7,True,45
21,3,40,C7,True,47
21,4,42,C7,True,50
22,1,48,C7,True,42
22,2,47,C7,True,42
22,3,39,C7,True,38
22,4,50,C7,False,
23,1,42,F7,True,43
23,2,42,F7,True,45
23,3,49,F7,True,42
23,4,48,F7,True,50
24,1,41,F7,True,48
24,2,45,F7,False,
24,3,49,F7,True,50
24,4,42,F7,True,44
25,1,47,C-7,True,43
25,2,50,C-7,True,42
25,3,49,C-7,True,34
25,4,51,C-7,True,50
26,1,48,F7,False,
26,2,47,F7,True,49
26,3,48,F7,True,50
26,4,43,F7,True,51
27,1,42,Bb6,False,
27,2,47,Bb6,True,42
27,3,51,Bb6,True,38
27,4,45,Bb6,True,38
28,1,47,D-7,True,38
28,2,44,D-7,True,42
28,3,40,G7,False,
28,4,39,G7,True,42
29,1,44,C-7,True,42
29,2,40,C-7,True,41
29,3,48,C-7,True,38
29,4,50,C-7,False,
30,1,46,F7,True,48
30,2,41,F7,True,42
30,3,45,F7,True,45
30,4,46,F7,True,43
31,1,38,Bb6,True,41
31,2,45,Bb6,True,45
31,3,50,Bb6,False,
31,4,47,Bb6,True,48
32,1,42,D-7,False,
32,2,45,D-7,False,
32,3,43,G7,True,50
32,4,39,G7,True,42
33,1,49,C-7,True,43
33,2,51,C-7,True,38
33,3,38,C-7,False,
33,4,50,C-7,False,
34,1,41,F7,True,48
34,2,39,F7,True,42
34,3,39,F7,True,45
34,4,44,F7,True,43
35,1,45,Bb6,True,41
35,2,45,Bb6,False,
35,3,39,Bb6,True,50
35,4,48,Bb6,True,48
36,1,45,D-7,False,
36,2,41,D-7,True,42
36,3,39,G7,True,42
36,4,48,G7,True,50
37,1,49,C-7,True,43
37,2,47,C-7,True,42
37,3,50,C-7,False,
37,4,47,C-7,True,43
38,1,42,F7,True,48
38,2,38,F7,True,50
38,3,51,F7,False,
38,4,44,F7,True,43
