bar,beat,note,chord,replaced,original_value
1,1,44,Dj7,True,45
1,2,51,Dj7,True,37
1,3,41,Dj7,True,49
1,4,47,Dj7,False,
2,1,42,Dj7,True,45
2,2,37,Dj7,True,40
2,3,37,Bb7913,True,41
2,4,45,Bb7913,True,42
3,1,42,Bj7,False,
3,2,38,Bj7,True,47
3,3,44,Bj7,True,49
3,4,49,Bj7,True,50
4,1,46,Abj7,True,50
4,2,48,Abj7,True,50
4,3,47,Abj7,True,51
4,4,51,Abj7,False,
5,1,48,Fm7b5,False,
5,2,44,Fm7b5,True,51
5,3,50,Fm7b5,True,38
5,4,41,Fm7b5,True,37
6,1,45,Bb7,True,44
6,2,42,Bb7,True,44
6,3,49,Bb7,True,50
6,4,43,Bb7,True,50
7,1,47,E6911#,False,
7,2,37,E6911#,False,
7,3,39,E6911#,True,40
7,4,40,E6911#,True,40
8,1,42,E6911#,True,37
8,2,51,E6911#,True,37
8,3,45,E6911#,True,47
8,4,51,E6911#,True,47
9,1,41,E6911#,True,49
9,2,43,E6911#,True,37
9,3,37,E6911#,True,47
9,4,46,E6911#,True,47
10,1,43,E6911#,True,47
10,2,45,E6911#,False,
10,3,50,Eb7,False,
10,4,48,Eb7,True,50
11,1,49,Abj7,True,51
11,2,49,Abj7,True,51
11,3,51,Abj7,False,
11,4,51,Abj7,False,
12,1,49,G7913,True,50
12,2,51,G7913,True,50
12,3,37,G7913,True,50
12,4,46,G7913,True,50
13,1,41,Gb7913,True,49
13,2,51,Gb7913,True,49
13,3,43,Bj7,False,
13,4,39,Bj7,True,50
14,1,47,F79,True,49
14,2,51,F79,True,40
14,3,42,F79,True,43
14,4,40,F79,True,50
15,1,50,Fsus79,False,
15,2,42,Fsus79,True,50
15,3,48,Fsus79,False,
15,4,38,Fsus79,True,51
16,1,49,Fsus79,True,50
16,2,43,Fsus79,False,
16,3,44,Fsus79,True,43
16,4,43,Fsus79,True,48
17,1,50,Gj7,False,
17,2,38,Gj7,False,
17,3,48,Aj7,True,37
17,4,51,Aj7,True,37
18,1,51,Bj7,True,37
18,2,48,Bj7,True,37
18,3,44,Cj7911#,True,37
18,4,37,Cj7911#,True,49
19,1,50,Dj7,True,49
19,2,48,Dj7,True,45
19,3,37,Dj7,True,45
19,4,48,Dj7,True,48
20,1,45,Dj7,False,
20,2,43,Dj7,True,50
20,3,40,Bb7913,True,41
20,4,41,Bb7913,False,
21,1,47,Bj7,True,42
21,2,48,Bj7,True,42
21,3,39,Bj7,True,49
21,4,49,Bj7,False,
22,1,44,Abj7,True,50
22,2,42,Abj7,True,48
22,3,45,Abj7,False,
22,4,47,Abj7,True,51
23,1,39,Fm7b5,True,47
23,2,40,Fm7b5,True,51
23,3,49,Fm7b5,False,
23,4,41,Fm7b5,True,38
24,1,50,Bb7,False,
24,2,51,Bb7,True,49
24,3,37,Bb7,False,
24,4,45,Bb7,True,50
25,1,47,E6911#,False,
25,2,50,E6911#,False,
25,3,48,E6911#,True,47
25,4,47,E6911#,False,
26,1,37,E6911#,False,
26,2,41,E6911#,True,47
26,3,38,E6911#,True,37
26,4,46,E6911#,True,37
27,1,41,E6911#,True,37
27,2,47,E6911#,True,37
27,3,41,E6911#,True,48
27,4,43,E6911#,True,47
