bar,beat,note,chord,replaced,original_value
1,1,41,Bb7,True,40
1,2,42,Bb7,True,38
1,3,51,Bb7,True,52
1,4,45,Bb7,True,38
2,1,42,Bb7,True,42
2,2,35,Bb7,True,45
2,3,52,Bb7,True,34
2,4,42,Bb7,True,51
3,1,40,Bb7,True,48
3,2,38,Bb7,True,50
3,3,52,Bb7,True,50
3,4,49,Bb7,True,38
4,1,45,Bb7,True,40
4,2,39,Bb7,True,45
4,3,52,Bb7,True,50
4,4,38,Bb7,True,50
5,1,51,Eb7,False,
5,2,35,Eb7,True,50
5,3,46,Eb7,True,47
5,4,47,Eb7,True,51
6,1,44,Eb7,True,42
6,2,51,Eb7,False,
6,3,43,Eb7,True,48
6,4,39,Eb7,True,41
7,1,48,Bb7,True,41
7,2,38,Bb7,False,
7,3,50,Bb7,True,47
7,4,52,Bb7,True,47
8,1,51,Bb7,True,48
8,2,51,Bb7,True,50
8,3,50,Bb7,False,
8,4,48,Bb7,True,38
9,1,45,F7,True,37
9,2,40,F7,False,
9,3,45,F7,False,
9,4,50,F7,False,
10,1,50,F7,False,
10,2,48,F7,True,42
10,3,45,F7,True,42
10,4,42,F7,False,
11,1,51,F7,True,42
11,2,45,F7,True,42
11,3,34,F7,True,35
11,4,35,F7,False,
12,1,42,F7,True,47
12,2,45,F7,True,40
12,3,40,F7,False,
12,4,45,F7,True,40
13,1,52,Bb7,True,41
13,2,41,Bb7,False,
13,3,46,Bb7,True,41
13,4,47,Bb7,True,41
14,1,41,Bb7,False,
14,2,41,Bb7,False,
14,3,43,Bb7,True,41
14,4,44,Bb7,True,41
15,1,40,Bb7,True,41
15,2,38,Bb7,True,41
15,3,37,Bb7,True,41
15,4,48,Bb7,True,41
16,1,37,Bb7,True,41
16,2,43,Bb7,True,41
16,3,44,Bb7,True,41
16,4,52,Bb7,True,42
17,1,42,Bb7,False,
17,2,42,Bb7,False,
17,3,49,Bb7,False,
17,4,37,Bb7,False,
18,1,42,Bb7,True,42
18,2,35,Bb7,True,50
18,3,37,Bb7,False,
18,4,34,Bb7,True,48
19,1,49,Bb7,False,
19,2,43,Bb7,True,43
19,3,40,Bb7,True,42
19,4,41,Bb7,False,
20,1,41,Bb7,False,
20,2,42,Bb7,True,48
20,3,48,Bb7,True,40
20,4,43,Bb7,True,41
21,1,41,Eb7,False,
21,2,42,Eb7,True,50
21,3,50,Eb7,False,
21,4,50,Eb7,False,
22,1,41,Eb7,True,50
22,2,39,Eb7,True,38
22,3,42,Eb7,True,50
22,4,49,Eb7,True,50
23,1,45,Bb7,True,42
23,2,50,Bb7,False,
23,3,45,Bb7,True,50
23,4,51,Bb7,True,40
24,1,45,Bb7,True,41
24,2,36,Bb7,True,45
24,3,42,Bb7,True,50
24,4,38,Bb7,False,
25,1,38,F7,False,
25,2,37,F7,False,
25,3,39,F7,True,37
25,4,51,F7,True,37
26,1,47,F7,True,38
26,2,45,F7,True,50
26,3,34,F7,True,38
26,4,41,F7,True,42
27,1,50,F7,False,
27,2,50,F7,False,
27,3,50,F7,False,
27,4,50,F7,False,
28,1,40,F7,True,50
28,2,50,F7,False,
28,3,38,F7,True,50
28,4,36,F7,True,40
29,1,43,F7,True,44
29,2,34,F7,True,51
29,3,50,F7,True,51
29,4,39,F7,True,51
30,1,50,F7,True,51
30,2,51,F7,False,
30,3,46,F7,True,51
30,4,51,F7,False,
31,1,39,F7,True,51
31,2,52,F7,True,51
31,3,43,F7,True,44
31,4,38,F7,True,51
32,1,41,F7,True,44
32,2,45,F7,True,50
32,3,42,F7,True,42
32,4,49,F7,False,
33,1,45,Bb7,True,41
33,2,39,Bb7,True,45
33,3,36,Bb7,True,47
33,4,51,Bb7,True,47
34,1,45,Bb7,True,49
34,2,37,Bb7,True,50
34,3,39,Bb7,True,50
34,4,50,Bb7,True,38
35,1,34,Bb7,True,50
35,2,50,Bb7,False,
35,3,44,Bb7,True,50
35,4,40,Bb7,True,37
36,1,37,Bb7,True,37
36,2,38,Bb7,True,37
36,3,41,Bb7,True,37
36,4,46,Bb7,True,42
37,1,45,Eb7,True,40
37,2,40,Eb7,False,
37,3,42,Eb7,False,
37,4,36,Eb7,True,38
38,1,46,Eb7,True,38
38,2,38,Eb7,True,38
38,3,49,Eb7,True,38
38,4,41,Eb7,True,37
39,1,37,Bb7,False,
39,2,44,Bb7,True,37
39,3,34,Bb7,True,40
39,4,38,Bb7,False,
40,1,52,Bb7,True,38
40,2,45,Bb7,True,38
40,3,50,Bb7,True,38
40,4,41,Bb7,True,38
41,1,42,F7,True,51
41,2,51,F7,False,
41,3,46,F7,True,38
41,4,39,F7,True,38
42,1,42,F7,True,38
42,2,43,F7,True,38
42,3,39,F7,True,44
42,4,45,F7,True,38
43,1,38,F7,False,
43,2,52,F7,True,40
43,3,38,F7,False,
43,4,50,F7,True,37
44,1,51,F7,True,38
44,2,34,F7,True,38
44,3,40,F7,True,38
44,4,38,F7,False,
45,1,52,F7,True,40
45,2,52,F7,True,38
45,3,52,F7,True,38
45,4,46,F7,True,38
46,1,51,F7,True,38
46,2,38,F7,False,
46,3,39,F7,True,38
46,4,51,F7,False,
47,1,51,F7,True,38
47,2,35,F7,True,38
47,3,38,F7,False,
47,4,38,F7,False,
48,1,38,F7,False,
48,2,39,F7,True,38
48,3,49,F7,True,38
48,4,38,F7,True,37
49,1,42,Bb7,False,
49,2,35,Bb7,True,38
49,3,45,Bb7,True,50
