bar,beat,note,chord,replaced,original_value
1,1,52,Eb,True,42
1,2,47,Eb,True,37
1,3,50,F-7,False,
1,4,41,F-7,True,43
2,1,34,G-7,True,48
2,2,49,G-7,True,50
2,3,44,F-7,True,51
2,4,49,F-7,False,
3,1,36,G-7,True,50
3,2,47,G-7,True,50
3,3,42,F-7,True,47
3,4,52,F-7,True,34
4,1,40,F#-7,True,49
4,2,37,F#-7,True,41
4,3,41,B7,True,42
4,4,42,B7,True,47
5,1,36,F-7,True,47
5,2,40,F-7,True,50
5,3,41,F-7,True,51
5,4,36,F-7,True,52
6,1,39,Bb7,True,47
6,2,36,Bb7,True,41
6,3,43,Bb7,False,
6,4,46,Bb7,True,45
7,1,40,Ebj7,True,34
7,2,33,Ebj7,True,38
7,3,41,C7,True,43
7,4,37,C7,False,
8,1,48,F-7,False,
8,2,42,F-7,False,
8,3,32,Bb7,True,41
8,4,40,Bb7,True,47
9,1,34,Ebj7,False,
9,2,34,Ebj7,False,
9,3,35,F-7,True,48
9,4,48,F-7,False,
10,1,40,G-7,True,50
10,2,49,G-7,True,42
10,3,33,F-7,True,32
10,4,42,F-7,False,
11,1,36,G-7,True,42
11,2,32,G-7,True,37
11,3,48,F-7,True,37
11,4,36,F-7,True,38
12,1,37,F#-7,False,
12,2,43,F#-7,True,42
12,3,48,B7,True,42
12,4,46,B7,True,38
13,1,38,F-7,True,32
13,2,41,F-7,True,37
13,3,40,F-7,True,42
13,4,39,F-7,True,37
14,1,52,Bb7,False,
14,2,51,Bb7,True,37
14,3,43,Bb7,True,41
14,4,38,Bb7,False,
15,1,33,Eb,True,38
15,2,37,Eb,False,
15,3,38,Db7,False,
15,4,38,Db7,False,
16,1,43,B-7,True,43
16,2,50,B-7,True,50
16,3,50,E7,True,42
16,4,46,E7,True,48
17,1,50,Bb-7,True,50
17,2,34,Bb-7,True,41
17,3,49,Bb-7,True,43
17,4,33,Bb-7,True,45
18,1,50,Eb7,True,34
18,2,32,Eb7,True,45
18,3,47,Eb7,True,43
18,4,39,Eb7,True,41
19,1,40,Am7b5,False,
19,2,49,Am7b5,True,50
19,3,46,Am7b5,True,37
19,4,32,Am7b5,True,40
20,1,47,Ab7,True,39
20,2,43,Ab7,False,
20,3,42,Ab7,True,34
20,4,45,Ab7,False,
21,1,35,G7,True,50
21,2,39,G7,True,51
21,3,41,G7,False,
21,4,52,G7,True,50
22,1,34,C7,True,38
22,2,42,C7,False,
22,3,37,C7,False,
22,4,37,C7,False,
23,1,42,F7,True,38
23,2,49,F7,True,37
23,3,34,F7,True,37
23,4,37,F7,True,37
24,1,37,Bb7,False,
24,2,35,Bb7,True,42
24,3,36,Bb7,True,37
24,4,38,Bb7,True,37
25,1,42,Ebj7,True,38
25,2,46,Ebj7,True,37
25,3,46,F-7,True,37
25,4,34,F-7,True,37
26,1,49,G-7,True,38
26,2,48,G-7,True,43
26,3,47,F-7,True,41
26,4,51,F-7,True,38
27,1,38,G-7,True,50
27,2,51,G-7,True,50
27,3,39,F-7,True,51
27,4,37,F-7,True,48
28,1,37,F#-7,False,
28,2,47,F#-7,True,42
28,3,36,B7,True,42
28,4,52,B7,True,47
29,1,35,F-7,True,48
29,2,34,F-7,False,
29,3,45,F-7,False,
29,4,44,F-7,False,
30,1,43,Bb7,False,
30,2,52,Bb7,True,42
30,3,35,Bb7,True,41
30,4,42,Bb7,False,
31,1,40,Eb,True,34
31,2,38,Eb,False,
31,3,33,C7,True,43
31,4,43,C7,True,37
32,1,32,F-7,True,37
32,2,40,F-7,False,
32,3,32,Bb7,True,42
32,4,40,Bb7,True,38
33,1,32,Ebj7,True,37
33,2,44,Ebj7,True,37
33,3,37,F-7,False,
33,4,42,F-7,True,42
34,1,50,G-7,True,40
34,2,45,G-7,True,41
34,3,38,F-7,True,43
34,4,47,F-7,True,45
35,1,34,G-7,False,
35,2,48,G-7,True,38
35,3,32,F-7,True,41
35,4,38,F-7,False,
36,1,46,F#-7,True,37
36,2,43,F#-7,True,44
36,3,48,B7,True,42
36,4,38,B7,True,38
37,1,38,F-7,False,
37,2,44,F-7,True,37
37,3,32,F-7,True,45
37,4,32,F-7,True,42
38,1,40,Bb7,True,42
38,2,33,Bb7,True,43
38,3,41,Bb7,False,
38,4,43,Bb7,True,51
39,1,50,Eb,False,
39,2,52,Eb,True,41
39,3,43,C7,False,
39,4,37,C7,True,47
40,1,48,F-7,False,
40,2,40,F-7,False,
40,3,40,Bb7,True,47
40,4,33,Bb7,True,47
41,1,35,Ebj7,True,34
41,2,41,Ebj7,True,44
41,3,43,F-7,False,
41,4,48,F-7,True,42
42,1,46,G-7,True,41
42,2,42,G-7,False,
42,3,39,F-7,True,43
42,4,32,F-7,True,45
43,1,34,G-7,False,
43,2,47,G-7,False,
43,3,36,F-7,True,48
43,4,52,F-7,True,50
44,1,36,F#-7,True,49
44,2,41,F#-7,True,41
44,3,49,B7,True,42
44,4,38,B7,True,37
45,1,38,F-7,False,
45,2,34,F-7,True,42
45,3,38,F-7,True,37
45,4,39,F-7,True,37
46,1,34,Bb7,True,37
46,2,33,Bb7,True,42
46,3,46,Bb7,True,37
46,4,38,Bb7,True,37
47,1,49,Ebj7,True,37
47,2,35,Ebj7,True,50
47,3,41,Db7,True,32
47,4,49,Db7,True,44
48,1,40,B7,True,43
48,2,50,B7,False,
48,3,38,B7,True,42
48,4,48,B7,False,
49,1,50,Bb-7,False,
49,2,42,Bb-7,False,
49,3,35,Bb-7,True,41
49,4,50,Bb-7,False,
50,1,52,Eb7,True,48
50,2,47,Eb7,False,
50,3,35,Eb7,True,42
50,4,36,Eb7,True,47
51,1,36,Am7b5,True,40
51,2,33,Am7b5,True,42
51,3,46,Am7b5,True,43
51,4,45,Am7b5,False,
52,1,51,Ab7,False,
52,2,50,Ab7,False,
52,3,52,Ab7,True,41
52,4,52,Ab7,True,50
53,1,50,G7,False,
53,2,50,G7,True,51
53,3,51,G7,True,41
53,4,45,G7,True,50
54,1,43,C7,False,
54,2,47,C7,True,38
54,3,40,C7,False,
54,4,33,C7,True,38
55,1,42,F7,True,50
55,2,33,F7,True,43
55,3,47,F7,True,48
55,4,43,F7,True,38
56,1,33,Bb7,True,38
56,2,43,Bb7,True,47
56,3,45,Bb7,True,47
56,4,35,Bb7,True,47
57,1,47,Ebj7,False,
57,2,43,Ebj7,True,42
57,3,38,F-7,False,
57,4,37,F-7,False,
58,1,40,G-7,True,50
58,2,39,G-7,True,50
58,3,51,F-7,True,48
58,4,51,F-7,False,
59,1,43,G-7,True,50
59,2,46,G-7,True,48
59,3,51,F-7,True,41
59,4,38,F-7,False,
60,1,45,F#-7,True,37
60,2,43,F#-7,False,
60,3,42,B7,False,
60,4,37,B7,True,42
61,1,48,F-7,False,
61,2,37,F-7,True,42
61,3,36,F-7,True,42
61,4,43,F-7,True,42
62,1,41,Bb7,False,
62,2,41,Bb7,True,42
62,3,35,Bb7,True,43
62,4,39,Bb7,True,45
63,1,37,Ebj7,True,47
63,2,45,Ebj7,True,50
63,3,32,C7,True,37
63,4,49,C7,True,43
64,1,50,F-7,True,48
64,2,44,F-7,True,42
64,3,49,Bb7,True,41
64,4,51,Bb7,True,42
65,1,45,Ebj7,True,42
65,2,34,Ebj7,True,42
65,3,47,F-7,True,42
65,4,38,F-7,True,42
66,1,43,G-7,True,42
66,2,34,G-7,True,50
66,3,37,F-7,True,48
66,4,45,F-7,True,47
67,1,43,G-7,True,34
67,2,50,G-7,False,
67,3,38,F-7,True,51
67,4,49,F-7,True,50
68,1,49,F#-7,False,
68,2,49,F#-7,True,44
68,3,42,B7,False,
68,4,42,B7,False,
69,1,51,F-7,True,48
69,2,50,F-7,True,42
69,3,52,F-7,True,41
69,4,37,F-7,False,
70,1,35,Bb7,True,51
70,2,47,Bb7,True,52
70,3,32,Bb7,True,50
70,4,49,Bb7,True,45
71,1,41,Ebj7,True,50
71,2,50,Ebj7,True,42
71,3,39,C7,True,43
71,4,36,C7,True,47
72,1,38,F-7,True,48
72,2,42,F-7,False,
72,3,47,Bb7,False,
72,4,38,Bb7,True,42
73,1,50,Ebj7,True,34
73,2,35,Ebj7,True,50
73,3,42,F-7,False,
73,4,41,F-7,True,42
74,1,37,G-7,False,
74,2,41,G-7,True,42
74,3,38,F-7,False,
74,4,41,F-7,True,40
75,1,41,G-7,False,
75,2,40,G-7,True,45
75,3,44,F-7,True,45
75,4,40,F-7,True,47
76,1,34,F#-7,True,49
76,2,38,F#-7,True,37
76,3,42,B7,False,
76,4,50,B7,True,50
77,1,37,F-7,True,38
77,2,45,F-7,True,38
77,3,37,F-7,True,37
77,4,35,F-7,True,42
78,1,50,Bb7,False,
78,2,40,Bb7,True,51
78,3,47,Bb7,True,41
78,4,49,Bb7,True,42
79,1,41,Ebj7,True,37
79,2,49,Ebj7,True,38
79,3,38,Db7,False,
79,4,42,Db7,False,
80,1,51,C-7,True,43
80,2,50,C-7,True,42
80,3,46,B-7,True,42
80,4,52,B-7,True,47
81,1,49,Bb-7,True,50
81,2,43,Bb-7,True,41
81,3,48,Bb-7,True,43
81,4,32,Bb-7,True,33
82,1,42,Eb7,False,
82,2,41,Eb7,True,48
82,3,37,Eb7,True,47
82,4,33,Eb7,True,47
83,1,47,Am7b5,True,40
83,2,45,Am7b5,True,50
83,3,37,Am7b5,False,
83,4,45,Am7b5,True,47
84,1,35,Ab7,True,38
84,2,45,Ab7,False,
84,3,40,Ab7,True,50
84,4,35,Ab7,True,50
85,1,39,G7,True,50
85,2,37,G7,False,
85,3,37,G7,False,
85,4,33,G7,True,50
86,1,50,C7,False,
86,2,51,C7,True,38
86,3,32,C7,True,37
86,4,47,C7,True,43
87,1,52,F7,True,48
87,2,47,F7,True,50
87,3,41,F7,True,51
87,4,37,F7,True,47
88,1,42,Bb7,False,
88,2,47,Bb7,True,42
88,3,35,Bb7,True,42
88,4,45,Bb7,False,
89,1,36,Ebj7,True,34
89,2,34,Ebj7,False,
89,3,38,F-7,True,47
89,4,47,F-7,False,
90,1,50,G-7,False,
90,2,39,G-7,True,50
90,3,46,F-7,True,50
90,4,40,F-7,True,47
91,1,44,G-7,True,50
91,2,41,G-7,False,
91,3,46,F-7,True,43
91,4,48,F-7,True,34
92,1,50,F#-7,True,49
92,2,43,F#-7,True,42
92,3,42,B7,False,
92,4,32,B7,True,38
93,1,38,F-7,False,
93,2,47,F-7,True,42
93,3,34,F-7,True,47
93,4,45,F-7,True,38
94,1,42,Bb7,False,
94,2,35,Bb7,True,42
94,3,43,Bb7,False,
94,4,42,Bb7,False,
95,1,44,Ebj7,True,37
95,2,50,Ebj7,True,42
95,3,33,C7,True,42
95,4,43,C7,True,50
96,1,46,F-7,True,48
96,2,42,F-7,True,42
96,3,45,Bb7,False,
96,4,33,Bb7,True,45
97,1,36,Ebj7,True,34
97,2,51,Ebj7,True,50
97,3,51,F-7,False,
97,4,46,F-7,True,47
