bar,beat,note,chord,replaced,original_value
1,1,43,Eb,True,42
1,2,37,Eb,False,
1,3,43,F-7,True,50
1,4,42,F-7,True,43
2,1,48,G-7,False,
2,2,36,G-7,True,50
2,3,49,F-7,True,51
2,4,49,F-7,False,
3,1,47,G-7,True,50
3,2,35,G-7,True,50
3,3,43,F-7,True,47
3,4,40,F-7,True,34
4,1,49,F#-7,False,
4,2,36,F#-7,True,41
4,3,32,B7,True,42
4,4,47,B7,True,47
5,1,35,F-7,True,47
5,2,45,F-7,True,50
5,3,51,F-7,True,51
5,4,33,F-7,True,52
6,1,47,Bb7,False,
6,2,41,Bb7,False,
6,3,40,Bb7,True,43
6,4,49,Bb7,True,45
7,1,34,Ebj7,False,
7,2,34,Ebj7,True,38
7,3,36,C7,True,43
7,4,43,C7,True,37
8,1,41,F-7,True,48
8,2,45,F-7,True,42
8,3,52,Bb7,True,41
8,4,40,Bb7,True,47
9,1,51,Ebj7,True,34
9,2,50,Ebj7,True,34
9,3,34,F-7,True,48
9,4,48,F-7,False,
10,1,34,G-7,True,50
10,2,40,G-7,True,42
10,3,43,F-7,True,32
10,4,40,F-7,True,42
11,1,42,G-7,False,
11,2,37,G-7,True,37
11,3,33,F-7,True,37
11,4,33,F-7,True,38
12,1,43,F#-7,True,37
12,2,42,F#-7,True,42
12,3,42,B7,False,
12,4,51,B7,True,38
13,1,48,F-7,True,32
13,2,37,F-7,False,
13,3,49,F-7,True,42
13,4,37,F-7,False,
14,1,44,Bb7,True,52
14,2,50,Bb7,True,37
14,3,46,Bb7,True,41
14,4,47,Bb7,True,38
15,1,38,Eb,False,
15,2,37,Eb,True,37
15,3,43,Db7,True,38
15,4,46,Db7,True,38
16,1,32,B-7,True,43
16,2,36,B-7,True,50
16,3,40,E7,True,42
16,4,48,E7,True,48
17,1,43,Bb-7,True,50
17,2,52,Bb-7,True,41
17,3,43,Bb-7,False,
17,4,34,Bb-7,True,45
18,1,46,Eb7,True,34
18,2,52,Eb7,True,45
18,3,48,Eb7,True,43
18,4,41,Eb7,False,
19,1,40,Am7b5,False,
19,2,50,Am7b5,False,
19,3,49,Am7b5,True,37
19,4,40,Am7b5,False,
20,1,40,Ab7,True,39
20,2,43,Ab7,False,
20,3,37,Ab7,True,34
20,4,45,Ab7,False,
21,1,50,G7,False,
21,2,51,G7,False,
21,3,34,G7,True,41
21,4,38,G7,True,50
22,1,49,C7,True,38
22,2,42,C7,False,
22,3,37,C7,False,
22,4,35,C7,True,37
23,1,33,F7,True,38
23,2,37,F7,True,37
23,3,36,F7,True,37
23,4,37,F7,True,37
24,1,37,Bb7,False,
24,2,34,Bb7,True,42
24,3,37,Bb7,False,
24,4,49,Bb7,True,37
25,1,49,Ebj7,True,38
25,2,43,Ebj7,True,37
25,3,52,F-7,True,37
25,4,47,F-7,True,37
26,1,51,G-7,True,38
26,2,33,G-7,True,43
26,3,46,F-7,True,41
26,4,46,F-7,True,38
27,1,39,G-7,True,50
27,2,40,G-7,True,50
27,3,51,F-7,False,
27,4,48,F-7,False,
28,1,37,F#-7,False,
28,2,32,F#-7,True,42
28,3,52,B7,True,42
28,4,47,B7,False,
29,1,35,F-7,True,48
29,2,34,F-7,True,34
29,3,42,F-7,True,45
29,4,47,F-7,True,44
30,1,51,Bb7,True,43
30,2,34,Bb7,True,42
30,3,51,Bb7,True,41
30,4,42,Bb7,False,
31,1,40,Eb,True,34
31,2,43,Eb,True,38
31,3,34,C7,True,43
31,4,37,C7,False,
32,1,48,F-7,True,37
32,2,49,F-7,True,40
32,3,47,Bb7,True,42
32,4,44,Bb7,True,38
33,1,46,Ebj7,True,37
33,2,37,Ebj7,False,
33,3,37,F-7,True,37
33,4,35,F-7,True,42
34,1,47,G-7,True,40
34,2,46,G-7,True,41
34,3,52,F-7,True,43
34,4,44,F-7,True,45
35,1,40,G-7,True,34
35,2,44,G-7,True,38
35,3,52,F-7,True,41
35,4,52,F-7,True,38
36,1,37,F#-7,False,
36,2,44,F#-7,False,
36,3,42,B7,False,
36,4,48,B7,True,38
37,1,41,F-7,True,38
37,2,37,F-7,False,
37,3,51,F-7,True,45
37,4,45,F-7,True,42
38,1,52,Bb7,True,42
38,2,33,Bb7,True,43
