bar,beat,note,chord,replaced,original_value
1,1,48,C-7,True,43
1,2,39,C-7,True,43
1,3,43,C-7,True,50
1,4,52,C-7,True,43
2,1,51,G79b,True,38
2,2,50,G79b,True,50
2,3,43,G79b,True,38
2,4,38,G79b,True,50
3,1,43,C-7,False,
3,2,38,C-7,True,43
3,3,40,C-7,True,50
3,4,52,C-7,True,51
4,1,40,Asus7,False,
4,2,50,Asus7,True,42
4,3,42,Asus7,False,
4,4,51,Asus7,True,40
5,1,39,Ab7,True,38
5,2,49,Ab7,False,
5,3,40,Ab7,True,47
5,4,39,Ab7,True,40
6,1,42,G79b,False,
6,2,52,G79b,True,45
6,3,43,G79b,True,50
6,4,51,G79b,True,42
7,1,49,C-7,True,43
7,2,41,C-7,False,
7,3,48,C-7,True,40
7,4,37,C-7,True,38
8,1,38,C-7,False,
8,2,48,C-7,True,45
8,3,41,C-7,True,50
8,4,42,C-7,False,
9,1,40,C-7,True,43
9,2,41,C-7,True,43
9,3,37,C-7,True,50
9,4,43,C-7,False,
10,1,46,G79b,True,38
10,2,48,G79b,True,50
10,3,48,G79b,True,45
10,4,48,G79b,True,50
11,1,39,C-7,True,43
11,2,50,C-7,False,
11,3,40,C-7,False,
11,4,43,C-7,True,41
12,1,49,Asus7,True,40
12,2,42,Asus7,False,
12,3,40,Asus7,True,47
12,4,47,Asus7,True,52
13,1,40,Ab7,True,51
13,2,40,Ab7,True,49
13,3,47,Ab7,True,46
13,4,50,Ab7,True,43
14,1,44,G7,True,45
14,2,37,G7,True,39
14,3,38,G7,False,
14,4,42,G7,True,43
15,1,41,C-7,True,43
15,2,44,C-7,True,50
15,3,40,C-7,False,
15,4,44,C-7,False,
16,1,45,C-7,True,43
16,2,47,C-7,True,41
16,3,40,C-7,True,50
16,4,51,C-7,True,49
17,1,48,F-7,False,
17,2,43,F-7,True,43
17,3,50,F-7,False,
17,4,48,F-7,False,
18,1,50,G-7,False,
18,2,38,G-7,False,
18,3,52,G-7,True,45
18,4,43,G-7,False,
19,1,50,F-7,True,48
19,2,38,F-7,False,
19,3,43,F-7,True,39
19,4,52,F-7,True,38
20,1,40,A7alt,False,
20,2,44,A7alt,True,47
20,3,50,A7alt,True,37
20,4,47,A7alt,True,50
21,1,51,Ab7,True,50
21,2,52,Ab7,True,49
21,3,42,Ab7,True,48
21,4,45,Ab7,True,42
22,1,45,G79b,False,
22,2,42,G79b,True,38
22,3,41,G79b,True,38
22,4,38,G79b,True,42
23,1,51,C-7,True,43
23,2,49,C-7,True,43
23,3,38,C-7,True,50
23,4,45,C-7,True,43
24,1,39,C-7,True,43
24,2,48,C-7,True,47
24,3,43,C-7,False,
24,4,49,C-7,False,
25,1,38,F-7,True,48
25,2,45,F-7,True,43
25,3,49,F-7,True,39
25,4,47,F-7,True,48
26,1,43,G-7,True,38
26,2,38,G-7,True,45
26,3,48,G-7,True,50
26,4,47,G-7,True,47
27,1,48,F-7,False,
27,2,49,F-7,True,48
27,3,42,F-7,True,43
27,4,51,F-7,True,43
28,1,49,A7alt,True,40
28,2,42,A7alt,True,47
28,3,43,A7alt,True,50
28,4,43,A7alt,True,44
29,1,50,Ab7,True,51
29,2,49,Ab7,False,
29,3,41,Ab7,False,
29,4,49,Ab7,True,51
30,1,51,G79b,True,50
30,2,49,G79b,True,48
30,3,51,G79b,True,45
30,4,52,G79b,True,47
31,1,38,C-7,True,43
31,2,50,C-7,False,
31,3,50,C-7,True,37
31,4,50,C-7,False,
32,1,38,C-7,True,50
32,2,40,C-7,True,47
32,3,37,C-7,True,50
32,4,46,C-7,True,47
33,1,43,C-7,False,
33,2,42,C-7,True,41
33,3,43,C-7,False,
33,4,49,C-7,True,48
34,1,38,G79b,False,
34,2,51,G79b,True,45
34,3,43,G79b,True,50
34,4,39,G79b,True,42
35,1,48,C-7,True,43
35,2,45,C-7,True,43
35,3,38,C-7,True,42
35,4,45,C-7,True,41
36,1,40,Asus7,False,
36,2,47,Asus7,False,
36,3,43,Asus7,True,52
36,4,37,Asus7,True,47
37,1,41,Ab7,True,51
37,2,47,Ab7,False,
37,3,52,Ab7,True,43
37,4,42,Ab7,True,39
38,1,49,G79b,True,38
38,2,52,G79b,True,45
38,3,50,G79b,False,
38,4,42,G79b,False,
39,1,43,C-7,False,
39,2,50,C-7,False,
39,3,37,C-7,True,41
39,4,42,C-7,False,
40,1,43,C-7,False,
40,2,49,C-7,True,43
40,3,41,C-7,True,45
40,4,48,C-7,True,47
41,1,45,NC,True,48
41,2,43,NC,True,43
41,3,50,NC,True,43
41,4,48,NC,False,
42,1,37,NC,True,50
42,2,47,NC,True,38
