bar,beat,note,chord,replaced,original_value
1,1,43,C,False,
1,2,49,C,True,47
1,3,36,C,True,47
1,4,41,C,True,47
2,1,47,C,True,47
2,2,45,C,True,47
2,3,46,C,True,47
2,4,41,C,False,
3,1,36,G7,True,50
3,2,48,G7,True,44
3,3,34,G7,True,43
3,4,37,G7,False,
4,1,49,C,True,43
4,2,42,C,False,
4,3,42,C,True,41
4,4,51,C,True,51
5,1,42,C,True,43
5,2,39,C,True,45
5,3,47,C,False,
5,4,47,C,False,
6,1,47,C,False,
6,2,40,C,True,44
6,3,35,C,True,41
6,4,40,C,True,41
7,1,40,G7,True,37
7,2,50,G7,True,37
7,3,50,G7,True,37
7,4,37,G7,False,
8,1,45,C,True,50
8,2,35,C,True,37
8,3,47,C,False,
8,4,48,C,True,47
9,1,43,C,True,42
9,2,43,C,True,45
9,3,46,C,True,47
9,4,35,C,True,47
10,1,41,C,True,51
10,2,44,C,True,42
10,3,41,C,False,
10,4,42,C,False,
11,1,42,G7,True,43
11,2,40,G7,True,42
11,3,41,G7,False,
11,4,45,G7,True,51
12,1,47,C,True,47
12,2,38,C,True,47
12,3,47,C,True,47
12,4,40,C,False,
13,1,43,C,False,
13,2,39,C,True,42
13,3,47,C,False,
13,4,47,C,True,47
14,1,35,C,True,48
14,2,50,C,True,47
14,3,38,C,True,45
14,4,37,C,True,43
15,1,37,G7,True,42
15,2,51,G7,False,
15,3,49,G7,True,44
15,4,46,G7,True,40
16,1,49,C,True,43
16,2,37,C,False,
16,3,50,C,True,37
16,4,35,C,True,37
17,1,47,C7,True,43
17,2,38,C7,True,43
17,3,44,C7,False,
17,4,40,C7,True,44
18,1,43,C7,False,
18,2,44,C7,True,43
18,3,37,C7,False,
18,4,46,C7,True,37
19,1,47,F7,False,
19,2,35,F7,True,47
19,3,42,F7,False,
19,4,35,F7,True,43
20,1,37,F7,True,41
20,2,41,F7,False,
20,3,46,F7,True,42
20,4,47,F7,True,42
21,1,42,Bb7,False,
21,2,42,Bb7,False,
21,3,42,Bb7,False,
21,4,38,Bb7,True,42
22,1,47,Bb7,True,42
22,2,42,Bb7,False,
22,3,47,Bb7,False,
22,4,51,Bb7,True,47
