bar,beat,note,chord,replaced,original_value
1,1,49,Bb6,False,
1,2,42,Bb6,False,
1,3,50,G-7,False,
1,4,36,G-7,True,50
2,1,41,C-7,True,50
2,2,51,C-7,True,50
2,3,41,F7,True,39
2,4,42,F7,True,50
3,1,35,Bb6,True,50
3,2,35,Bb6,True,50
3,3,35,G-7,True,50
3,4,35,G-7,True,37
4,1,47,C-7,True,50
4,2,38,C-7,True,37
4,3,48,F7,True,50
4,4,47,F7,True,50
5,1,50,Bb6,False,
5,2,47,Bb6,True,50
5,3,35,Bb7,True,37
5,4,50,Bb7,True,49
6,1,38,Eb6,True,47
6,2,35,Eb6,True,37
6,3,40,Eo7,True,37
6,4,49,Eo7,True,50
7,1,48,Bb6,False,
7,2,45,Bb6,True,50
7,3,41,F7,True,49
7,4,45,F7,True,37
8,1,50,Bb6,True,38
8,2,43,Bb6,True,37
8,3,42,Bb6,True,48
8,4,50,Bb6,True,49
9,1,47,Bb6,True,42
9,2,40,Bb6,False,
9,3,47,G-7,False,
9,4,39,G-7,True,50
10,1,43,C-7,True,49
10,2,42,C-7,True,42
10,3,35,F7,True,50
10,4,45,F7,True,49
11,1,50,Bb6,True,49
11,2,50,Bb6,True,42
11,3,49,G-7,False,
11,4,37,G-7,False,
12,1,41,C-7,True,49
12,2,50,C-7,True,37
12,3,48,F7,False,
12,4,37,F7,False,
13,1,37,Bb6,True,50
13,2,37,Bb6,True,50
13,3,42,Bb7,True,51
13,4,45,Bb7,True,48
14,1,34,Eb6,False,
14,2,41,Eb6,True,34
14,3,44,Eo7,True,50
14,4,35,Eo7,True,42
15,1,43,Bb6,True,41
15,2,50,Bb6,False,
15,3,51,F7,True,50
15,4,38,F7,True,42
16,1,49,Bb6,False,
16,2,47,Bb6,True,37
16,3,46,Bb6,True,48
16,4,40,Bb6,True,50
17,1,50,D7,False,
17,2,48,D7,True,42
17,3,42,D7,True,50
17,4,43,D7,True,50
18,1,50,D7,False,
18,2,49,D7,False,
18,3,44,D7,True,47
18,4,42,D7,True,47
19,1,50,G7,False,
19,2,50,G7,False,
19,3,42,G7,True,45
19,4,47,G7,True,50
20,1,42,G7,True,50
20,2,46,G7,True,49
20,3,47,G7,False,
20,4,50,G7,False,
21,1,50,C7,False,
21,2,46,C7,True,50
21,3,50,C7,False,
21,4,49,C7,True,50
22,1,43,C7,True,50
22,2,40,C7,True,49
22,3,38,C7,True,48
22,4,34,C7,True,42
23,1,47,F7,True,48
23,2,50,F7,True,50
23,3,50,F7,False,
23,4,50,F7,True,50
24,1,36,F7,True,50
24,2,35,F7,True,50
24,3,50,F7,False,
24,4,34,F7,True,49
25,1,46,Bb6,True,42
25,2,48,Bb6,True,41
25,3,36,G-7,True,50
25,4,43,G-7,True,50
26,1,49,C-7,False,
26,2,50,C-7,False,
26,3,45,F7,True,50
26,4,49,F7,False,
27,1,38,Bb6,True,50
27,2,50,Bb6,False,
27,3,50,G-7,False,
27,4,50,G-7,False,
28,1,50,C-7,True,50
28,2,46,C-7,True,37
28,3,49,F7,False,
28,4,45,F7,True,50
29,1,39,Bb6,True,50
29,2,41,Bb6,True,50
29,3,46,Bb7,True,50
29,4,45,Bb7,False,
30,1,45,Eb6,False,
30,2,49,Eb6,True,49
30,3,51,Eo7,True,47
30,4,47,Eo7,False,
31,1,51,Bb6,True,37
31,2,49,Bb6,False,
31,3,40,F7,True,48
31,4,51,F7,True,37
32,1,38,Bb6,False,
32,2,45,Bb6,True,38
32,3,48,Bb6,False,
32,4,48,Bb6,True,48
33,1,37,Bb6,False,
33,2,45,Bb6,False,
33,3,49,G-7,True,49
33,4,49,G-7,False,
34,1,49,C-7,False,
34,2,37,C-7,False,
34,3,46,F7,True,48
34,4,44,F7,True,48
35,1,49,Bb6,True,48
35,2,49,Bb6,False,
35,3,42,G-7,True,50
35,4,39,G-7,True,47
36,1,38,C-7,True,49
36,2,49,C-7,False,
36,3,39,F7,True,49
36,4,40,F7,True,37
37,1,45,Bb6,True,50
37,2,50,Bb6,False,
37,3,50,Bb7,False,
37,4,37,Bb7,True,49
38,1,42,Eb6,True,34
38,2,42,Eb6,True,50
38,3,36,Eo7,True,38
38,4,50,Eo7,False,
39,1,40,Bb6,True,48
39,2,51,Bb6,True,48
39,3,34,F7,True,50
39,4,35,F7,True,50
40,1,50,Bb6,True,42
40,2,46,Bb6,True,42
40,3,49,Bb6,False,
40,4,49,Bb6,False,
41,1,34,Bb6,True,50
41,2,50,Bb6,False,
41,3,43,G-7,True,37
41,4,37,G-7,False,
42,1,39,C-7,True,37
42,2,37,C-7,True,37
42,3,38,F7,True,50
42,4,45,F7,True,50
43,1,34,Bb6,True,50
43,2,36,Bb6,True,50
43,3,49,G-7,True,50
43,4,39,G-7,True,37
44,1,37,C-7,False,
44,2,50,C-7,True,37
44,3,45,F7,True,50
44,4,50,F7,False,
45,1,37,Bb6,True,50
45,2,36,Bb6,True,50
45,3,38,Bb7,True,51
45,4,48,Bb7,True,48
46,1,44,Eb6,True,42
46,2,39,Eb6,True,49
46,3,41,Eo7,True,49
46,4,39,Eo7,True,47
47,1,36,Bb6,True,37
47,2,47,Bb6,True,50
47,3,44,F7,True,48
47,4,49,F7,True,48
48,1,38,Bb6,False,
48,2,49,Bb6,False,
48,3,40,Bb6,True,48
48,4,45,Bb6,True,50
49,1,50,D7,False,
49,2,48,D7,True,50
49,3,50,D7,True,50
49,4,48,D7,True,49
50,1,49,D7,False,
50,2,46,D7,True,50
50,3,45,D7,True,45
50,4,44,D7,True,50
51,1,50,G7,False,
51,2,45,G7,True,50
51,3,51,G7,True,50
51,4,37,G7,False,
52,1,45,G7,True,50
52,2,48,G7,True,50
52,3,50,G7,False,
52,4,43,G7,True,50
53,1,44,C7,True,50
53,2,45,C7,True,50
53,3,42,C7,True,50
53,4,37,C7,True,37
54,1,50,C7,False,
54,2,41,C7,True,50
54,3,49,C7,True,50
54,4,43,C7,True,50
55,1,41,F7,True,50
55,2,37,F7,False,
55,3,50,F7,True,37
55,4,46,F7,True,37
56,1,42,F7,True,49
56,2,39,F7,True,37
56,3,38,F7,True,37
56,4,44,F7,True,48
57,1,41,Bb6,False,
