bar,beat,note,chord,replaced,original_value
1,1,35,Bb6,True,49
1,2,42,Bb6,False,
1,3,47,G-7,True,50
1,4,50,G-7,False,
2,1,50,C-7,True,50
2,2,36,C-7,True,50
2,3,43,F7,True,39
2,4,50,F7,False,
3,1,46,Bb6,True,50
3,2,38,Bb6,True,50
3,3,49,G-7,True,50
3,4,37,G-7,False,
4,1,50,C-7,False,
4,2,43,C-7,True,37
4,3,43,F7,True,50
4,4,41,F7,True,50
5,1,50,Bb6,False,
5,2,42,Bb6,True,50
5,3,44,Bb7,True,37
5,4,51,Bb7,True,49
6,1,46,Eb6,True,47
6,2,49,Eb6,True,37
6,3,45,Eo7,True,37
6,4,51,Eo7,True,50
7,1,44,Bb6,True,48
7,2,45,Bb6,True,50
7,3,36,F7,True,49
7,4,46,F7,True,37
8,1,35,Bb6,True,38
8,2,37,Bb6,False,
8,3,48,Bb6,False,
8,4,40,Bb6,True,49
9,1,42,Bb6,False,
9,2,45,Bb6,True,40
9,3,50,G-7,True,47
9,4,42,G-7,True,50
10,1,41,C-7,True,49
10,2,39,C-7,True,42
10,3,50,F7,True,50
10,4,41,F7,True,49
11,1,37,Bb6,True,49
11,2,47,Bb6,True,42
11,3,47,G-7,True,49
11,4,45,G-7,True,37
12,1,48,C-7,True,49
12,2,45,C-7,True,37
12,3,41,F7,True,48
12,4,51,F7,True,37
13,1,48,Bb6,True,50
13,2,44,Bb6,True,50
13,3,51,Bb7,False,
13,4,40,Bb7,True,48
14,1,44,Eb6,True,34
14,2,43,Eb6,True,34
14,3,50,Eo7,False,
14,4,34,Eo7,True,42
15,1,35,Bb6,True,41
15,2,51,Bb6,True,50
15,3,50,F7,True,50
15,4,41,F7,True,42
16,1,49,Bb6,False,
16,2,37,Bb6,False,
16,3,39,Bb6,True,48
16,4,45,Bb6,True,50
17,1,40,D7,True,50
17,2,39,D7,True,42
17,3,48,D7,True,50
17,4,39,D7,True,50
18,1,50,D7,False,
18,2,49,D7,False,
18,3,50,D7,True,47
18,4,47,D7,False,
19,1,40,G7,True,50
19,2,35,G7,True,50
19,3,45,G7,False,
19,4,45,G7,True,50
20,1,49,G7,True,50
20,2,49,G7,False,
20,3,47,G7,False,
20,4,39,G7,True,50
21,1,50,C7,False,
21,2,50,C7,False,
21,3,50,C7,False,
21,4,50,C7,True,50
22,1,49,C7,True,50
22,2,42,C7,True,49
22,3,45,C7,True,48
22,4,42,C7,True,42
23,1,47,F7,True,48
23,2,41,F7,True,50
23,3,47,F7,True,50
23,4,49,F7,True,50
24,1,50,F7,False,
24,2,34,F7,True,50
24,3,50,F7,False,
24,4,42,F7,True,49
25,1,44,Bb6,True,42
25,2,41,Bb6,False,
25,3,49,G-7,True,50
25,4,37,G-7,True,50
26,1,48,C-7,True,49
26,2,50,C-7,False,
26,3,36,F7,True,50
26,4,46,F7,True,49
27,1,46,Bb6,True,50
27,2,37,Bb6,True,50
27,3,38,G-7,True,50
27,4,50,G-7,False,
28,1,35,C-7,True,50
28,2,45,C-7,True,37
28,3,49,F7,False,
28,4,36,F7,True,50
29,1,39,Bb6,True,50
29,2,38,Bb6,True,50
29,3,37,Bb7,True,50
29,4,46,Bb7,True,45
30,1,39,Eb6,True,45
30,2,50,Eb6,True,49
30,3,34,Eo7,True,47
30,4,50,Eo7,True,47
31,1,37,Bb6,False,
31,2,37,Bb6,True,49
31,3,45,F7,True,48
31,4,49,F7,True,37
32,1,38,Bb6,False,
32,2,45,Bb6,True,38
32,3,35,Bb6,True,48
32,4,48,Bb6,False,
33,1,42,Bb6,True,37
33,2,42,Bb6,True,45
33,3,49,G-7,True,49
33,4,38,G-7,True,49
34,1,35,C-7,True,49
34,2,37,C-7,False,
34,3,48,F7,False,
34,4,36,F7,True,48
35,1,49,Bb6,True,48
35,2,39,Bb6,True,49
35,3,46,G-7,True,50
35,4,39,G-7,True,47
36,1,49,C-7,False,
36,2,42,C-7,True,49
36,3,35,F7,True,49
36,4,50,F7,True,37
37,1,39,Bb6,True,50
37,2,40,Bb6,True,50
37,3,44,Bb7,True,50
37,4,45,Bb7,True,49
38,1,34,Eb6,False,
38,2,50,Eb6,False,
38,3,51,Eo7,True,38
38,4,48,Eo7,True,50
