bar,beat,note,chord,replaced,original_value
1,1,39,Bb,True,37
1,2,38,Bb,True,37
1,3,39,Bb,True,37
1,4,38,Bb,True,37
2,1,39,D7,True,37
2,2,37,D7,True,37
2,3,38,D7,True,37
2,4,38,D7,True,37
3,1,39,G7,True,37
3,2,37,G7,True,37
3,3,38,G7,True,38
3,4,37,G7,True,38
4,1,39,G7,True,40
4,2,39,G7,True,38
4,3,38,G7,True,38
4,4,39,G7,True,38
5,1,39,C7,True,37
5,2,39,C7,True,37
5,3,39,C7,True,37
5,4,38,C7,True,37
6,1,37,F7,True,37
6,2,39,F7,True,37
6,3,38,F7,True,37
6,4,38,F7,True,38
7,1,39,Bb,True,38
7,2,39,Bb,True,38
7,3,38,Bbo,True,38
7,4,38,Bbo,True,38
8,1,37,C-7,True,38
8,2,39,C-7,True,38
8,3,37,F7,True,38
8,4,39,F7,True,38
9,1,39,Bb,True,37
9,2,37,Bb,True,38
9,3,39,Bb,True,38
9,4,37,Bb,True,37
10,1,38,D7,True,37
10,2,37,D7,True,37
10,3,39,D7,True,37
10,4,37,D7,True,37
11,1,39,G7,True,37
11,2,38,G7,True,38
11,3,38,G7,True,40
11,4,39,G7,True,38
12,1,37,G7,True,42
12,2,37,G7,True,38
12,3,37,G7,True,38
12,4,37,G7,True,38
13,1,38,C7,True,37
13,2,37,C7,True,37
13,3,39,C7,True,37
13,4,38,C7,True,38
14,1,37,F7,True,37
14,2,39,F7,True,37
14,3,39,F7,True,37
14,4,39,F7,True,37
15,1,39,Bb,True,38
15,2,38,Bb,True,39
15,3,37,Bbo,True,39
15,4,38,Bbo,True,39
16,1,38,C-7,True,39
16,2,37,C-7,True,39
16,3,39,F7,True,38
16,4,38,F7,True,38
17,1,39,Bb,True,38
17,2,38,Bb,True,37
17,3,37,Bb,True,37
17,4,37,Bb,True,38
18,1,37,D7,True,38
18,2,38,D7,True,37
18,3,39,D7,True,38
18,4,39,D7,True,38
19,1,39,G7,True,38
19,2,37,G7,True,38
19,3,37,G7,True,38
19,4,38,G7,True,38
20,1,37,G7,True,38
20,2,38,G7,True,38
20,3,37,G7,True,38
20,4,38,G7,True,38
21,1,39,C7,True,38
21,2,38,C7,True,38
21,3,39,C7,True,38
21,4,39,C7,True,38
22,1,39,F7,True,38
22,2,37,F7,True,38
22,3,39,F7,True,38
22,4,38,F7,True,38
23,1,37,Bb,True,38
23,2,39,Bb,True,38
23,3,38,Bbo,True,38
23,4,39,Bbo,True,38
24,1,38,C-7,True,43
24,2,38,C-7,True,37
24,3,37,F7,True,40
24,4,38,F7,True,38
25,1,39,Bb,True,38
25,2,37,Bb,True,38
25,3,38,Bb,True,38
25,4,37,Bb,True,38
26,1,37,D7,True,38
26,2,39,D7,True,37
26,3,38,D7,True,37
26,4,38,D7,True,38
27,1,39,G7,True,40
27,2,38,G7,True,38
27,3,38,G7,True,38
27,4,37,G7,True,38
28,1,39,G7,True,38
28,2,38,G7,True,38
28,3,39,G7,True,38
28,4,38,G7,True,38
29,1,38,C7,True,38
29,2,37,C7,True,38
29,3,38,C7,True,38
29,4,37,C7,True,38
30,1,37,F7,True,38
30,2,38,F7,True,38
30,3,39,F7,True,38
30,4,38,F7,True,38
31,1,37,Bb,True,39
31,2,37,Bb,True,38
31,3,37,Bbo,True,38
31,4,39,Bbo,True,38
32,1,38,Bbo,True,38
